speed,date_time,id,frequency,phase
414.0537634408602,2013-12-27 20:00:00,1,1h,train
413.9032258064516,2013-12-27 21:00:00,1,1h,train
413.752688172043,2013-12-27 22:00:00,1,1h,train
413.60215053763443,2013-12-27 23:00:00,1,1h,train
413.4516129032258,2013-12-28 00:00:00,1,1h,train
413.3010752688172,2013-12-28 01:00:00,1,1h,train
413.1505376344086,2013-12-28 02:00:00,1,1h,train
413.0,2013-12-28 03:00:00,1,1h,train
412.8494623655914,2013-12-28 04:00:00,1,1h,train
412.6989247311828,2013-12-28 05:00:00,1,1h,train
412.5483870967742,2013-12-28 06:00:00,1,1h,train
412.39784946236557,2013-12-28 07:00:00,1,1h,train
412.247311827957,2013-12-28 08:00:00,1,1h,train
412.0967741935484,2013-12-28 09:00:00,1,1h,train
411.9462365591398,2013-12-28 10:00:00,1,1h,train
411.7956989247312,2013-12-28 11:00:00,1,1h,train
411.64516129032256,2013-12-28 12:00:00,1,1h,train
411.494623655914,2013-12-28 13:00:00,1,1h,train
411.3440860215054,2013-12-28 14:00:00,1,1h,train
411.19354838709677,2013-12-28 15:00:00,1,1h,train
411.0430107526882,2013-12-28 16:00:00,1,1h,train
410.89247311827955,2013-12-28 17:00:00,1,1h,train
410.741935483871,2013-12-28 18:00:00,1,1h,train
410.5913978494624,2013-12-28 19:00:00,1,1h,train
410.44086021505376,2013-12-28 20:00:00,1,1h,train
410.2903225806451,2013-12-28 21:00:00,1,1h,train
410.13978494623655,2013-12-28 22:00:00,1,1h,train
409.98924731182797,2013-12-28 23:00:00,1,1h,train
409.83870967741933,2013-12-29 00:00:00,1,1h,train
409.68817204301075,2013-12-29 01:00:00,1,1h,train
409.5376344086021,2013-12-29 02:00:00,1,1h,train
409.38709677419354,2013-12-29 03:00:00,1,1h,train
409.23655913978496,2013-12-29 04:00:00,1,1h,train
409.0860215053763,2013-12-29 05:00:00,1,1h,train
408.93548387096774,2013-12-29 06:00:00,1,1h,train
408.7849462365591,2013-12-29 07:00:00,1,1h,train
408.63440860215053,2013-12-29 08:00:00,1,1h,train
408.48387096774195,2013-12-29 09:00:00,1,1h,train
408.3333333333333,2013-12-29 10:00:00,1,1h,train
408.18279569892474,2013-12-29 11:00:00,1,1h,train
408.0322580645161,2013-12-29 12:00:00,1,1h,train
407.8817204301075,2013-12-29 13:00:00,1,1h,train
407.73118279569894,2013-12-29 14:00:00,1,1h,train
407.5806451612903,2013-12-29 15:00:00,1,1h,train
407.4301075268817,2013-12-29 16:00:00,1,1h,train
407.2795698924731,2013-12-29 17:00:00,1,1h,train
407.1290322580645,2013-12-29 18:00:00,1,1h,train
406.97849462365593,2013-12-29 19:00:00,1,1h,train
406.8279569892473,2013-12-29 20:00:00,1,1h,train
406.6774193548387,2013-12-29 21:00:00,1,1h,train
406.5268817204301,2013-12-29 22:00:00,1,1h,train
406.3763440860215,2013-12-29 23:00:00,1,1h,train
406.2258064516129,2013-12-30 00:00:00,1,1h,train
406.0752688172043,2013-12-30 01:00:00,1,1h,train
405.9247311827957,2013-12-30 02:00:00,1,1h,train
405.7741935483871,2013-12-30 03:00:00,1,1h,train
405.6236559139785,2013-12-30 04:00:00,1,1h,train
405.4731182795699,2013-12-30 05:00:00,1,1h,train
405.3225806451613,2013-12-30 06:00:00,1,1h,train
405.1720430107527,2013-12-30 07:00:00,1,1h,train
405.02150537634407,2013-12-30 08:00:00,1,1h,train
404.8709677419355,2013-12-30 09:00:00,1,1h,train
404.7204301075269,2013-12-30 10:00:00,1,1h,train
404.5698924731183,2013-12-30 11:00:00,1,1h,train
404.4193548387097,2013-12-30 12:00:00,1,1h,train
404.26881720430106,2013-12-30 13:00:00,1,1h,train
404.1182795698925,2013-12-30 14:00:00,1,1h,train
403.9677419354839,2013-12-30 15:00:00,1,1h,train
403.81720430107526,2013-12-30 16:00:00,1,1h,train
403.66666666666663,2013-12-30 17:00:00,1,1h,train
403.51612903225805,2013-12-30 18:00:00,1,1h,train
403.36559139784947,2013-12-30 19:00:00,1,1h,train
403.2150537634409,2013-12-30 20:00:00,1,1h,train
403.06451612903226,2013-12-30 21:00:00,1,1h,train
402.9139784946236,2013-12-30 22:00:00,1,1h,train
402.76344086021504,2013-12-30 23:00:00,1,1h,train
402.61290322580646,2013-12-31 00:00:00,1,1h,train
402.4623655913978,2013-12-31 01:00:00,1,1h,train
402.31182795698925,2013-12-31 02:00:00,1,1h,train
402.1612903225806,2013-12-31 03:00:00,1,1h,train
402.01075268817203,2013-12-31 04:00:00,1,1h,train
401.86021505376345,2013-12-31 05:00:00,1,1h,train
401.7096774193548,2013-12-31 06:00:00,1,1h,train
401.55913978494624,2013-12-31 07:00:00,1,1h,train
401.4086021505376,2013-12-31 08:00:00,1,1h,train
401.258064516129,2013-12-31 09:00:00,1,1h,train
401.10752688172045,2013-12-31 10:00:00,1,1h,train
400.9569892473118,2013-12-31 11:00:00,1,1h,train
400.80645161290323,2013-12-31 12:00:00,1,1h,train
400.6559139784946,2013-12-31 13:00:00,1,1h,train
400.505376344086,2013-12-31 14:00:00,1,1h,train
400.35483870967744,2013-12-31 15:00:00,1,1h,train
400.2043010752688,2013-12-31 16:00:00,1,1h,train
400.0537634408602,2013-12-31 17:00:00,1,1h,train
399.9032258064516,2013-12-31 18:00:00,1,1h,train
399.752688172043,2013-12-31 19:00:00,1,1h,train
399.60215053763443,2013-12-31 20:00:00,1,1h,train
399.4516129032258,2013-12-31 21:00:00,1,1h,train
399.3010752688172,2013-12-31 22:00:00,1,1h,train
399.1505376344086,2013-12-31 23:00:00,1,1h,train
399.0,2014-01-01 00:00:00,1,1h,train
395.0,2014-01-01 01:00:00,1,1h,train
386.0,2014-01-01 02:00:00,1,1h,train
376.0,2014-01-01 03:00:00,1,1h,train
372.0,2014-01-01 04:00:00,1,1h,train
374.0,2014-01-01 05:00:00,1,1h,train
369.0,2014-01-01 06:00:00,1,1h,train
371.0,2014-01-01 07:00:00,1,1h,train
376.0,2014-01-01 08:00:00,1,1h,train
380.0,2014-01-01 09:00:00,1,1h,train
384.0,2014-01-01 10:00:00,1,1h,train
404.0,2014-01-01 11:00:00,1,1h,train
420.0,2014-01-01 12:00:00,1,1h,train
421.0,2014-01-01 13:00:00,1,1h,train
435.0,2014-01-01 14:00:00,1,1h,train
488.0,2014-01-01 15:00:00,1,1h,train
522.0,2014-01-01 16:00:00,1,1h,train
524.0,2014-01-01 17:00:00,1,1h,train
517.0,2014-01-01 18:00:00,1,1h,train
509.0,2014-01-01 19:00:00,1,1h,train
503.0,2014-01-01 20:00:00,1,1h,train
532.0,2014-01-01 21:00:00,1,1h,train
543.0,2014-01-01 22:00:00,1,1h,train
558.0,2014-01-01 23:00:00,1,1h,train
551.0,2014-01-02 00:00:00,1,1h,train
553.0,2014-01-02 01:00:00,1,1h,train
558.0,2014-01-02 02:00:00,1,1h,train
547.0,2014-01-02 03:00:00,1,1h,train
547.0,2014-01-02 04:00:00,1,1h,train
569.0,2014-01-02 05:00:00,1,1h,train
569.0,2014-01-02 06:00:00,1,1h,train
551.0,2014-01-02 07:00:00,1,1h,train
546.0,2014-01-02 08:00:00,1,1h,train
558.0,2014-01-02 09:00:00,1,1h,train
546.0,2014-01-02 10:00:00,1,1h,train
542.0,2014-01-02 11:00:00,1,1h,train
548.0,2014-01-02 12:00:00,1,1h,train
535.0,2014-01-02 13:00:00,1,1h,train
529.0,2014-01-02 14:00:00,1,1h,train
527.0,2014-01-02 15:00:00,1,1h,train
559.0,2014-01-02 16:00:00,1,1h,train
583.0,2014-01-02 17:00:00,1,1h,train
585.0,2014-01-02 18:00:00,1,1h,train
592.0,2014-01-02 19:00:00,1,1h,train
606.0,2014-01-02 20:00:00,1,1h,train
619.0,2014-01-02 21:00:00,1,1h,train
626.0,2014-01-02 22:00:00,1,1h,train
620.0,2014-01-02 23:00:00,1,1h,train
614.0,2014-01-03 00:00:00,1,1h,train
613.0,2014-01-03 01:00:00,1,1h,train
599.0,2014-01-03 02:00:00,1,1h,train
594.0,2014-01-03 03:00:00,1,1h,train
577.0,2014-01-03 04:00:00,1,1h,train
569.0,2014-01-03 05:00:00,1,1h,train
568.0,2014-01-03 06:00:00,1,1h,train
585.0,2014-01-03 07:00:00,1,1h,train
573.0,2014-01-03 08:00:00,1,1h,train
552.0,2014-01-03 09:00:00,1,1h,train
543.0,2014-01-03 10:00:00,1,1h,train
542.0,2014-01-03 11:00:00,1,1h,train
503.0,2014-01-03 12:00:00,1,1h,train
503.0,2014-01-03 13:00:00,1,1h,train
497.0,2014-01-03 14:00:00,1,1h,train
492.0,2014-01-03 15:00:00,1,1h,train
500.0,2014-01-03 16:00:00,1,1h,train
497.0,2014-01-03 17:00:00,1,1h,train
497.0,2014-01-03 18:00:00,1,1h,train
494.0,2014-01-03 19:00:00,1,1h,train
489.0,2014-01-03 20:00:00,1,1h,train
507.0,2014-01-03 21:00:00,1,1h,train
500.0,2014-01-03 22:00:00,1,1h,train
483.0,2014-01-03 23:00:00,1,1h,train
475.0,2014-01-04 00:00:00,1,1h,train
475.0,2014-01-04 01:00:00,1,1h,train
477.0,2014-01-04 02:00:00,1,1h,train
480.0,2014-01-04 03:00:00,1,1h,train
473.0,2014-01-04 04:00:00,1,1h,train
485.0,2014-01-04 05:00:00,1,1h,train
496.0,2014-01-04 06:00:00,1,1h,train
480.0,2014-01-04 07:00:00,1,1h,train
505.0,2014-01-04 08:00:00,1,1h,train
508.0,2014-01-04 09:00:00,1,1h,train
506.0,2014-01-04 10:00:00,1,1h,train
508.0,2014-01-04 11:00:00,1,1h,train
507.0,2014-01-04 12:00:00,1,1h,train
506.0,2014-01-04 13:00:00,1,1h,train
495.0,2014-01-04 14:00:00,1,1h,train
510.0,2014-01-04 15:00:00,1,1h,train
494.0,2014-01-04 16:00:00,1,1h,train
504.0,2014-01-04 17:00:00,1,1h,train
517.0,2014-01-04 18:00:00,1,1h,train
493.0,2014-01-04 19:00:00,1,1h,train
489.0,2014-01-04 20:00:00,1,1h,train
495.0,2014-01-04 21:00:00,1,1h,train
496.0,2014-01-04 22:00:00,1,1h,train
474.0,2014-01-04 23:00:00,1,1h,train
475.0,2014-01-05 00:00:00,1,1h,train
481.0,2014-01-05 01:00:00,1,1h,train
464.0,2014-01-05 02:00:00,1,1h,train
465.0,2014-01-05 03:00:00,1,1h,train
476.0,2014-01-05 04:00:00,1,1h,train
468.0,2014-01-05 05:00:00,1,1h,train
468.0,2014-01-05 06:00:00,1,1h,train
462.0,2014-01-05 07:00:00,1,1h,train
453.0,2014-01-05 08:00:00,1,1h,train
465.0,2014-01-05 09:00:00,1,1h,train
457.0,2014-01-05 10:00:00,1,1h,train
451.0,2014-01-05 11:00:00,1,1h,train
441.0,2014-01-05 12:00:00,1,1h,train
441.0,2014-01-05 13:00:00,1,1h,train
433.0,2014-01-05 14:00:00,1,1h,train
436.0,2014-01-05 15:00:00,1,1h,train
418.0,2014-01-05 16:00:00,1,1h,train
415.0,2014-01-05 17:00:00,1,1h,train
413.0,2014-01-05 18:00:00,1,1h,train
412.0,2014-01-05 19:00:00,1,1h,train
411.0,2014-01-05 20:00:00,1,1h,train
404.0,2014-01-05 21:00:00,1,1h,train
396.0,2014-01-05 22:00:00,1,1h,train
406.0,2014-01-05 23:00:00,1,1h,train
407.0,2014-01-06 00:00:00,1,1h,train
405.0,2014-01-06 01:00:00,1,1h,train
405.0,2014-01-06 02:00:00,1,1h,train
403.0,2014-01-06 03:00:00,1,1h,train
398.0,2014-01-06 04:00:00,1,1h,train
401.0,2014-01-06 05:00:00,1,1h,train
401.0,2014-01-06 06:00:00,1,1h,train
397.0,2014-01-06 07:00:00,1,1h,train
388.0,2014-01-06 08:00:00,1,1h,train
382.0,2014-01-06 09:00:00,1,1h,train
377.0,2014-01-06 10:00:00,1,1h,train
375.0,2014-01-06 11:00:00,1,1h,train
368.0,2014-01-06 12:00:00,1,1h,train
367.0,2014-01-06 13:00:00,1,1h,train
364.0,2014-01-06 14:00:00,1,1h,train
362.0,2014-01-06 15:00:00,1,1h,train
362.0,2014-01-06 16:00:00,1,1h,train
359.0,2014-01-06 17:00:00,1,1h,train
356.0,2014-01-06 18:00:00,1,1h,train
357.0,2014-01-06 19:00:00,1,1h,train
354.0,2014-01-06 20:00:00,1,1h,train
353.0,2014-01-06 21:00:00,1,1h,train
351.0,2014-01-06 22:00:00,1,1h,train
354.0,2014-01-06 23:00:00,1,1h,train
360.0,2014-01-07 00:00:00,1,1h,train
360.0,2014-01-07 01:00:00,1,1h,train
360.0,2014-01-07 02:00:00,1,1h,train
360.0,2014-01-07 03:00:00,1,1h,train
357.0,2014-01-07 04:00:00,1,1h,train
356.0,2014-01-07 05:00:00,1,1h,train
355.0,2014-01-07 06:00:00,1,1h,train
354.0,2014-01-07 07:00:00,1,1h,train
357.0,2014-01-07 08:00:00,1,1h,train
352.0,2014-01-07 09:00:00,1,1h,train
346.0,2014-01-07 10:00:00,1,1h,train
344.0,2014-01-07 11:00:00,1,1h,train
342.0,2014-01-07 12:00:00,1,1h,train
345.0,2014-01-07 13:00:00,1,1h,train
353.0,2014-01-07 14:00:00,1,1h,train
381.0,2014-01-07 15:00:00,1,1h,train
405.0,2014-01-07 16:00:00,1,1h,train
393.0,2014-01-07 17:00:00,1,1h,train
389.0,2014-01-07 18:00:00,1,1h,train
386.0,2014-01-07 19:00:00,1,1h,train
382.0,2014-01-07 20:00:00,1,1h,train
380.0,2014-01-07 21:00:00,1,1h,train
380.0,2014-01-07 22:00:00,1,1h,train
374.0,2014-01-07 23:00:00,1,1h,train
374.0,2014-01-08 00:00:00,1,1h,train
369.0,2014-01-08 01:00:00,1,1h,train
364.0,2014-01-08 02:00:00,1,1h,train
362.0,2014-01-08 03:00:00,1,1h,train
352.0,2014-01-08 04:00:00,1,1h,train
352.0,2014-01-08 05:00:00,1,1h,train
344.0,2014-01-08 06:00:00,1,1h,train
336.0,2014-01-08 07:00:00,1,1h,train
329.0,2014-01-08 08:00:00,1,1h,train
322.0,2014-01-08 09:00:00,1,1h,train
321.0,2014-01-08 10:00:00,1,1h,train
322.0,2014-01-08 11:00:00,1,1h,train
320.0,2014-01-08 12:00:00,1,1h,train
318.0,2014-01-08 13:00:00,1,1h,train
326.0,2014-01-08 14:00:00,1,1h,train
336.0,2014-01-08 15:00:00,1,1h,train
332.0,2014-01-08 16:00:00,1,1h,train
330.0,2014-01-08 17:00:00,1,1h,train
318.0,2014-01-08 18:00:00,1,1h,train
328.0,2014-01-08 19:00:00,1,1h,train
345.0,2014-01-08 20:00:00,1,1h,train
349.0,2014-01-08 21:00:00,1,1h,train
356.0,2014-01-08 22:00:00,1,1h,train
360.0,2014-01-08 23:00:00,1,1h,train
364.0,2014-01-09 00:00:00,1,1h,train
383.0,2014-01-09 01:00:00,1,1h,train
402.0,2014-01-09 02:00:00,1,1h,train
400.0,2014-01-09 03:00:00,1,1h,train
415.0,2014-01-09 04:00:00,1,1h,train
438.0,2014-01-09 05:00:00,1,1h,train
402.0,2014-01-09 06:00:00,1,1h,train
400.0,2014-01-09 07:00:00,1,1h,train
420.0,2014-01-09 08:00:00,1,1h,train
394.0,2014-01-09 09:00:00,1,1h,train
376.0,2014-01-09 10:00:00,1,1h,train
388.0,2014-01-09 11:00:00,1,1h,train
377.0,2014-01-09 12:00:00,1,1h,train
379.0,2014-01-09 13:00:00,1,1h,train
370.0,2014-01-09 14:00:00,1,1h,train
375.0,2014-01-09 15:00:00,1,1h,train
378.0,2014-01-09 16:00:00,1,1h,train
375.0,2014-01-09 17:00:00,1,1h,train
371.0,2014-01-09 18:00:00,1,1h,train
379.0,2014-01-09 19:00:00,1,1h,train
402.0,2014-01-09 20:00:00,1,1h,train
400.0,2014-01-09 21:00:00,1,1h,train
411.0,2014-01-09 22:00:00,1,1h,train
432.0,2014-01-09 23:00:00,1,1h,train
439.0,2014-01-10 00:00:00,1,1h,train
429.0,2014-01-10 01:00:00,1,1h,train
433.0,2014-01-10 02:00:00,1,1h,train
423.0,2014-01-10 03:00:00,1,1h,train
416.0,2014-01-10 04:00:00,1,1h,train
409.0,2014-01-10 05:00:00,1,1h,train
408.0,2014-01-10 06:00:00,1,1h,train
393.0,2014-01-10 07:00:00,1,1h,train
389.0,2014-01-10 08:00:00,1,1h,train
400.0,2014-01-10 09:00:00,1,1h,train
393.0,2014-01-10 10:00:00,1,1h,train
392.0,2014-01-10 11:00:00,1,1h,train
398.0,2014-01-10 12:00:00,1,1h,train
395.0,2014-01-10 13:00:00,1,1h,train
400.0,2014-01-10 14:00:00,1,1h,train
403.0,2014-01-10 15:00:00,1,1h,train
401.0,2014-01-10 16:00:00,1,1h,train
396.0,2014-01-10 17:00:00,1,1h,train
391.0,2014-01-10 18:00:00,1,1h,train
390.0,2014-01-10 19:00:00,1,1h,train
393.0,2014-01-10 20:00:00,1,1h,train
399.0,2014-01-10 21:00:00,1,1h,train
411.0,2014-01-10 22:00:00,1,1h,train
421.0,2014-01-10 23:00:00,1,1h,train
418.0,2014-01-11 00:00:00,1,1h,train
412.0,2014-01-11 01:00:00,1,1h,train
412.0,2014-01-11 02:00:00,1,1h,train
406.0,2014-01-11 03:00:00,1,1h,train
386.0,2014-01-11 04:00:00,1,1h,train
394.0,2014-01-11 05:00:00,1,1h,train
392.0,2014-01-11 06:00:00,1,1h,train
399.0,2014-01-11 07:00:00,1,1h,train
405.0,2014-01-11 08:00:00,1,1h,train
421.0,2014-01-11 09:00:00,1,1h,train
410.0,2014-01-11 10:00:00,1,1h,train
402.0,2014-01-11 11:00:00,1,1h,train
395.0,2014-01-11 12:00:00,1,1h,train
390.0,2014-01-11 13:00:00,1,1h,train
392.0,2014-01-11 14:00:00,1,1h,train
366.0,2014-01-11 15:00:00,1,1h,train
369.0,2014-01-11 16:00:00,1,1h,train
367.0,2014-01-11 17:00:00,1,1h,train
390.0,2014-01-11 18:00:00,1,1h,train
399.0,2014-01-11 19:00:00,1,1h,train
405.0,2014-01-11 20:00:00,1,1h,train
407.0,2014-01-11 21:00:00,1,1h,train
389.0,2014-01-11 22:00:00,1,1h,train
394.0,2014-01-11 23:00:00,1,1h,train
418.0,2014-01-12 00:00:00,1,1h,train
422.0,2014-01-12 01:00:00,1,1h,train
409.0,2014-01-12 02:00:00,1,1h,train
430.0,2014-01-12 03:00:00,1,1h,train
436.0,2014-01-12 04:00:00,1,1h,train
448.0,2014-01-12 05:00:00,1,1h,train
471.0,2014-01-12 06:00:00,1,1h,train
498.0,2014-01-12 07:00:00,1,1h,train
499.0,2014-01-12 08:00:00,1,1h,train
470.0,2014-01-12 09:00:00,1,1h,train
489.0,2014-01-12 10:00:00,1,1h,train
503.0,2014-01-12 11:00:00,1,1h,train
491.0,2014-01-12 12:00:00,1,1h,train
484.0,2014-01-12 13:00:00,1,1h,train
501.0,2014-01-12 14:00:00,1,1h,train
534.0,2014-01-12 15:00:00,1,1h,train
595.0,2014-01-12 16:00:00,1,1h,train
598.0,2014-01-12 17:00:00,1,1h,train
637.0,2014-01-12 18:00:00,1,1h,train
637.0,2014-01-12 19:00:00,1,1h,train
703.0,2014-01-12 20:00:00,1,1h,train
688.0,2014-01-12 21:00:00,1,1h,train
665.0,2014-01-12 22:00:00,1,1h,train
662.0,2014-01-12 23:00:00,1,1h,train
671.0,2014-01-13 00:00:00,1,1h,train
689.0,2014-01-13 01:00:00,1,1h,train
724.0,2014-01-13 02:00:00,1,1h,train
845.0,2014-01-13 03:00:00,1,1h,train
810.0,2014-01-13 04:00:00,1,1h,train
814.0,2014-01-13 05:00:00,1,1h,train
795.0,2014-01-13 06:00:00,1,1h,train
878.0,2014-01-13 07:00:00,1,1h,train
840.0,2014-01-13 08:00:00,1,1h,train
807.0,2014-01-13 09:00:00,1,1h,train
835.0,2014-01-13 10:00:00,1,1h,train
821.0,2014-01-13 11:00:00,1,1h,train
803.0,2014-01-13 12:00:00,1,1h,train
784.0,2014-01-13 13:00:00,1,1h,train
767.0,2014-01-13 14:00:00,1,1h,train
737.0,2014-01-13 15:00:00,1,1h,train
692.0,2014-01-13 16:00:00,1,1h,train
661.0,2014-01-13 17:00:00,1,1h,train
648.0,2014-01-13 18:00:00,1,1h,train
646.0,2014-01-13 19:00:00,1,1h,train
644.0,2014-01-13 20:00:00,1,1h,train
637.0,2014-01-13 21:00:00,1,1h,train
646.0,2014-01-13 22:00:00,1,1h,train
661.0,2014-01-13 23:00:00,1,1h,train
687.0,2014-01-14 00:00:00,1,1h,train
672.0,2014-01-14 01:00:00,1,1h,train
671.0,2014-01-14 02:00:00,1,1h,train
650.0,2014-01-14 03:00:00,1,1h,train
641.0,2014-01-14 04:00:00,1,1h,train
653.0,2014-01-14 05:00:00,1,1h,train
639.0,2014-01-14 06:00:00,1,1h,train
629.0,2014-01-14 07:00:00,1,1h,train
650.0,2014-01-14 08:00:00,1,1h,train
650.0,2014-01-14 09:00:00,1,1h,train
690.0,2014-01-14 10:00:00,1,1h,train
653.0,2014-01-14 11:00:00,1,1h,train
651.0,2014-01-14 12:00:00,1,1h,train
633.0,2014-01-14 13:00:00,1,1h,train
633.0,2014-01-14 14:00:00,1,1h,train
646.0,2014-01-14 15:00:00,1,1h,train
611.0,2014-01-14 16:00:00,1,1h,train
614.0,2014-01-14 17:00:00,1,1h,train
630.0,2014-01-14 18:00:00,1,1h,train
621.0,2014-01-14 19:00:00,1,1h,train
609.0,2014-01-14 20:00:00,1,1h,train
619.0,2014-01-14 21:00:00,1,1h,train
617.0,2014-01-14 22:00:00,1,1h,train
616.0,2014-01-14 23:00:00,1,1h,train
611.0,2014-01-15 00:00:00,1,1h,train
577.0,2014-01-15 01:00:00,1,1h,train
590.0,2014-01-15 02:00:00,1,1h,train
588.0,2014-01-15 03:00:00,1,1h,train
573.0,2014-01-15 04:00:00,1,1h,train
560.0,2014-01-15 05:00:00,1,1h,train
542.0,2014-01-15 06:00:00,1,1h,train
533.0,2014-01-15 07:00:00,1,1h,train
514.0,2014-01-15 08:00:00,1,1h,train
498.0,2014-01-15 09:00:00,1,1h,train
495.0,2014-01-15 10:00:00,1,1h,train
488.0,2014-01-15 11:00:00,1,1h,train
491.0,2014-01-15 12:00:00,1,1h,train
489.0,2014-01-15 13:00:00,1,1h,train
482.0,2014-01-15 14:00:00,1,1h,train
474.0,2014-01-15 15:00:00,1,1h,train
471.0,2014-01-15 16:00:00,1,1h,train
465.0,2014-01-15 17:00:00,1,1h,train
488.0,2014-01-15 18:00:00,1,1h,train
481.0,2014-01-15 19:00:00,1,1h,train
472.0,2014-01-15 20:00:00,1,1h,train
443.0,2014-01-15 21:00:00,1,1h,train
431.0,2014-01-15 22:00:00,1,1h,train
432.0,2014-01-15 23:00:00,1,1h,train
427.0,2014-01-16 00:00:00,1,1h,train
426.0,2014-01-16 01:00:00,1,1h,train
423.0,2014-01-16 02:00:00,1,1h,train
418.0,2014-01-16 03:00:00,1,1h,train
428.0,2014-01-16 04:00:00,1,1h,train
421.0,2014-01-16 05:00:00,1,1h,train
423.0,2014-01-16 06:00:00,1,1h,train
414.0,2014-01-16 07:00:00,1,1h,train
411.0,2014-01-16 08:00:00,1,1h,train
408.0,2014-01-16 09:00:00,1,1h,train
407.0,2014-01-16 10:00:00,1,1h,train
406.0,2014-01-16 11:00:00,1,1h,train
400.0,2014-01-16 12:00:00,1,1h,train
403.0,2014-01-16 13:00:00,1,1h,train
406.0,2014-01-16 14:00:00,1,1h,train
402.0,2014-01-16 15:00:00,1,1h,train
403.0,2014-01-16 16:00:00,1,1h,train
403.0,2014-01-16 17:00:00,1,1h,train
397.0,2014-01-16 18:00:00,1,1h,train
394.0,2014-01-16 19:00:00,1,1h,train
389.0,2014-01-16 20:00:00,1,1h,train
386.0,2014-01-16 21:00:00,1,1h,train
382.0,2014-01-16 22:00:00,1,1h,train
381.0,2014-01-16 23:00:00,1,1h,train
380.0,2014-01-17 00:00:00,1,1h,train
377.0,2014-01-17 01:00:00,1,1h,train
380.0,2014-01-17 02:00:00,1,1h,train
387.0,2014-01-17 03:00:00,1,1h,train
380.0,2014-01-17 04:00:00,1,1h,train
359.0,2014-01-17 05:00:00,1,1h,train
359.0,2014-01-17 06:00:00,1,1h,train
363.0,2014-01-17 07:00:00,1,1h,train
368.0,2014-01-17 08:00:00,1,1h,train
373.0,2014-01-17 09:00:00,1,1h,train
368.0,2014-01-17 10:00:00,1,1h,train
362.0,2014-01-17 11:00:00,1,1h,train
361.0,2014-01-17 12:00:00,1,1h,train
357.0,2014-01-17 13:00:00,1,1h,train
358.0,2014-01-17 14:00:00,1,1h,train
358.0,2014-01-17 15:00:00,1,1h,train
364.0,2014-01-17 16:00:00,1,1h,train
363.0,2014-01-17 17:00:00,1,1h,train
357.0,2014-01-17 18:00:00,1,1h,train
354.0,2014-01-17 19:00:00,1,1h,train
350.0,2014-01-17 20:00:00,1,1h,train
345.0,2014-01-17 21:00:00,1,1h,train
341.0,2014-01-17 22:00:00,1,1h,train
335.0,2014-01-17 23:00:00,1,1h,train
340.0,2014-01-18 00:00:00,1,1h,train
334.0,2014-01-18 01:00:00,1,1h,train
334.0,2014-01-18 02:00:00,1,1h,train
331.0,2014-01-18 03:00:00,1,1h,train
328.0,2014-01-18 04:00:00,1,1h,train
327.0,2014-01-18 05:00:00,1,1h,train
328.0,2014-01-18 06:00:00,1,1h,train
324.0,2014-01-18 07:00:00,1,1h,train
324.0,2014-01-18 08:00:00,1,1h,train
321.0,2014-01-18 09:00:00,1,1h,train
