split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5630,5725,72,2017-08-30 13:00:00,354.0,410.6778564453125
test,5631,5726,72,2017-08-30 14:00:00,347.0,411.64825439453125
test,5632,5727,72,2017-08-30 15:00:00,353.0,412.69488525390625
test,5633,5728,72,2017-08-30 16:00:00,352.0,414.03564453125
test,5634,5729,72,2017-08-30 17:00:00,351.0,413.59515380859375
test,5635,5730,72,2017-08-30 18:00:00,348.0,410.8067932128906
test,5636,5731,72,2017-08-30 19:00:00,349.0,408.2881774902344
test,5637,5732,72,2017-08-30 20:00:00,353.0,408.6407165527344
test,5638,5733,72,2017-08-30 21:00:00,365.0,407.95318603515625
test,5639,5734,72,2017-08-30 22:00:00,369.0,394.67791748046875
test,5640,5735,72,2017-08-30 23:00:00,359.0,386.18328857421875
test,5641,5736,72,2017-08-31 00:00:00,363.0,382.2977294921875
test,5642,5737,72,2017-08-31 01:00:00,350.0,381.6448669433594
test,5643,5738,72,2017-08-31 02:00:00,371.0,391.327880859375
test,5644,5739,72,2017-08-31 03:00:00,382.0,382.30206298828125
test,5645,5740,72,2017-08-31 04:00:00,369.0,375.561767578125
test,5646,5741,72,2017-08-31 05:00:00,374.0,375.48321533203125
test,5647,5742,72,2017-08-31 06:00:00,422.0,382.3686218261719
test,5648,5743,72,2017-08-31 07:00:00,471.0,398.2525634765625
test,5649,5744,72,2017-08-31 08:00:00,545.0,394.7977294921875
test,5650,5745,72,2017-08-31 09:00:00,579.0,402.1770324707031
test,5651,5746,72,2017-08-31 10:00:00,614.0,389.2480773925781
test,5652,5747,72,2017-08-31 11:00:00,636.0,393.12109375
test,5653,5748,72,2017-08-31 12:00:00,625.0,385.94049072265625
test,5654,5749,72,2017-08-31 13:00:00,613.0,384.4359436035156
test,5655,5750,72,2017-08-31 14:00:00,620.0,382.3389892578125
test,5656,5751,72,2017-08-31 15:00:00,614.0,381.2817687988281
test,5657,5752,72,2017-08-31 16:00:00,617.0,379.3435974121094
test,5658,5753,72,2017-08-31 17:00:00,601.0,374.522216796875
test,5659,5754,72,2017-08-31 18:00:00,594.0,371.73602294921875
test,5660,5755,72,2017-08-31 19:00:00,594.0,373.8741455078125
test,5661,5756,72,2017-08-31 20:00:00,594.0,371.840576171875
test,5662,5757,72,2017-08-31 21:00:00,592.0,378.0180358886719
test,5663,5758,72,2017-08-31 22:00:00,587.0,387.2737731933594
test,5664,5759,72,2017-08-31 23:00:00,570.0,397.2957763671875
test,5665,5760,72,2017-09-01 00:00:00,580.0,397.5958557128906
test,5666,5761,72,2017-09-01 01:00:00,572.0,404.568115234375
test,5667,5762,72,2017-09-01 02:00:00,536.0,399.2041320800781
test,5668,5763,72,2017-09-01 03:00:00,532.0,406.94036865234375
test,5669,5764,72,2017-09-01 04:00:00,540.0,420.7532958984375
test,5670,5765,72,2017-09-01 05:00:00,551.0,419.3414001464844
test,5671,5766,72,2017-09-01 06:00:00,577.0,419.98675537109375
test,5672,5767,72,2017-09-01 07:00:00,572.0,415.37994384765625
test,5673,5768,72,2017-09-01 08:00:00,619.0,415.25762939453125
test,5674,5769,72,2017-09-01 09:00:00,623.0,409.69580078125
test,5675,5770,72,2017-09-01 10:00:00,631.0,401.712158203125
test,5676,5771,72,2017-09-01 11:00:00,638.0,390.9277038574219
test,5677,5772,72,2017-09-01 12:00:00,636.0,387.6962585449219
test,5678,5773,72,2017-09-01 13:00:00,632.0,397.9523010253906
test,5679,5774,72,2017-09-01 14:00:00,627.0,391.4541931152344
test,5680,5775,72,2017-09-01 15:00:00,638.0,388.8750915527344
test,5681,5776,72,2017-09-01 16:00:00,619.0,387.8349609375
test,5682,5777,72,2017-09-01 17:00:00,619.0,413.58087158203125
test,5683,5778,72,2017-09-01 18:00:00,635.0,422.2059326171875
test,5684,5779,72,2017-09-01 19:00:00,629.0,423.44683837890625
test,5685,5780,72,2017-09-01 20:00:00,628.0,432.25299072265625
test,5686,5781,72,2017-09-01 21:00:00,620.0,424.5697937011719
test,5687,5782,72,2017-09-01 22:00:00,616.0,432.8126220703125
test,5688,5783,72,2017-09-01 23:00:00,607.0,431.51556396484375
test,5689,5784,72,2017-09-02 00:00:00,592.0,430.650390625
test,5690,5785,72,2017-09-02 01:00:00,587.0,432.88134765625
test,5691,5786,72,2017-09-02 02:00:00,593.0,419.35516357421875
test,5692,5787,72,2017-09-02 03:00:00,581.0,422.2185363769531
test,5693,5788,72,2017-09-02 04:00:00,582.0,426.4691467285156
test,5694,5789,72,2017-09-02 05:00:00,596.0,423.1623229980469
test,5695,5790,72,2017-09-02 06:00:00,605.0,419.669921875
test,5696,5791,72,2017-09-02 07:00:00,614.0,420.2461853027344
test,5697,5792,72,2017-09-02 08:00:00,604.0,423.0585632324219
test,5698,5793,72,2017-09-02 09:00:00,611.0,421.9754638671875
test,5699,5794,72,2017-09-02 10:00:00,586.0,417.785400390625
test,5700,5795,72,2017-09-02 11:00:00,579.0,416.100830078125
test,5701,5796,72,2017-09-02 12:00:00,577.0,414.1887512207031
test,5702,5797,72,2017-09-02 13:00:00,569.0,412.7042236328125
test,5703,5798,72,2017-09-02 14:00:00,572.0,409.62347412109375
test,5704,5799,72,2017-09-02 15:00:00,560.0,411.7135925292969
test,5705,5800,72,2017-09-02 16:00:00,565.0,407.5675354003906
test,5706,5801,72,2017-09-02 17:00:00,582.0,405.1230163574219
test,5707,5802,72,2017-09-02 18:00:00,585.0,402.1961669921875
test,5708,5803,72,2017-09-02 19:00:00,590.0,402.6212463378906
test,5709,5804,72,2017-09-02 20:00:00,580.0,404.0661315917969
test,5710,5805,72,2017-09-02 21:00:00,583.0,401.9659729003906
test,5711,5806,72,2017-09-02 22:00:00,570.0,399.5502014160156
test,5712,5807,72,2017-09-02 23:00:00,561.0,404.19024658203125
test,5713,5808,72,2017-09-03 00:00:00,545.0,422.3470153808594
test,5714,5809,72,2017-09-03 01:00:00,540.0,403.64501953125
test,5715,5810,72,2017-09-03 02:00:00,544.0,416.1263122558594
test,5716,5811,72,2017-09-03 03:00:00,540.0,408.9740905761719
test,5717,5812,72,2017-09-03 04:00:00,515.0,293.7315673828125
test,5718,5813,72,2017-09-03 05:00:00,522.0,400.9781188964844
test,5719,5814,72,2017-09-03 06:00:00,514.0,435.9989318847656
test,5720,5815,72,2017-09-03 07:00:00,509.0,465.9972229003906
test,5721,5816,72,2017-09-03 08:00:00,520.0,505.7872314453125
test,5722,5817,72,2017-09-03 09:00:00,525.0,512.53369140625
test,5723,5818,72,2017-09-03 10:00:00,524.0,520.7828369140625
test,5724,5819,72,2017-09-03 11:00:00,498.0,524.5844116210938
test,5725,5820,72,2017-09-03 12:00:00,490.0,511.0122375488281
test,5726,5821,72,2017-09-03 13:00:00,484.0,499.6481018066406
test,5727,5822,72,2017-09-03 14:00:00,487.0,500.9201965332031
test,5728,5823,72,2017-09-03 15:00:00,510.0,493.53173828125
test,5729,5824,72,2017-09-03 16:00:00,486.0,494.09381103515625
test,5730,5825,72,2017-09-03 17:00:00,467.0,480.9914245605469
test,5731,5826,72,2017-09-03 18:00:00,477.0,475.49114990234375
test,5732,5827,72,2017-09-03 19:00:00,476.0,474.4423522949219
test,5733,5828,72,2017-09-03 20:00:00,477.0,473.62213134765625
test,5734,5829,72,2017-09-03 21:00:00,483.0,472.34832763671875
test,5735,5830,72,2017-09-03 22:00:00,491.0,468.81561279296875
test,5736,5831,72,2017-09-03 23:00:00,503.0,456.58538818359375
test,5737,5832,72,2017-09-04 00:00:00,500.0,464.29052734375
test,5738,5833,72,2017-09-04 01:00:00,506.0,458.4331970214844
test,5739,5834,72,2017-09-04 02:00:00,492.0,434.4991760253906
test,5740,5835,72,2017-09-04 03:00:00,484.0,432.9058837890625
test,5741,5836,72,2017-09-04 04:00:00,494.0,437.9212951660156
test,5742,5837,72,2017-09-04 05:00:00,497.0,446.0416259765625
test,5743,5838,72,2017-09-04 06:00:00,492.0,463.7212219238281
test,5744,5839,72,2017-09-04 07:00:00,490.0,458.46759033203125
test,5745,5840,72,2017-09-04 08:00:00,475.0,489.44183349609375
test,5746,5841,72,2017-09-04 09:00:00,475.0,488.3001708984375
test,5747,5842,72,2017-09-04 10:00:00,482.0,492.96929931640625
test,5748,5843,72,2017-09-04 11:00:00,479.0,495.31573486328125
test,5749,5844,72,2017-09-04 12:00:00,474.0,490.54876708984375
test,5750,5845,72,2017-09-04 13:00:00,477.0,487.0238342285156
test,5751,5846,72,2017-09-04 14:00:00,481.0,482.5577087402344
test,5752,5847,72,2017-09-04 15:00:00,472.0,488.7110290527344
test,5753,5848,72,2017-09-04 16:00:00,480.0,476.4611511230469
test,5754,5849,72,2017-09-04 17:00:00,498.0,476.4466552734375
test,5755,5850,72,2017-09-04 18:00:00,490.0,484.6575622558594
test,5756,5851,72,2017-09-04 19:00:00,500.0,480.8026123046875
test,5757,5852,72,2017-09-04 20:00:00,501.0,479.85052490234375
test,5758,5853,72,2017-09-04 21:00:00,514.0,473.03179931640625
test,5759,5854,72,2017-09-04 22:00:00,514.0,471.3914489746094
test,5760,5855,72,2017-09-04 23:00:00,538.0,465.37945556640625
test,5761,5856,72,2017-09-05 00:00:00,580.0,455.06292724609375
test,5762,5857,72,2017-09-05 01:00:00,594.0,451.446533203125
test,5763,5858,72,2017-09-05 02:00:00,604.0,453.586669921875
test,5764,5859,72,2017-09-05 03:00:00,595.0,445.0877990722656
test,5765,5860,72,2017-09-05 04:00:00,586.0,446.24871826171875
test,5766,5861,72,2017-09-05 05:00:00,580.0,454.20159912109375
test,5767,5862,72,2017-09-05 06:00:00,578.0,460.1963195800781
test,5768,5863,72,2017-09-05 07:00:00,555.0,466.6534423828125
test,5769,5864,72,2017-09-05 08:00:00,547.0,459.2614440917969
test,5770,5865,72,2017-09-05 09:00:00,549.0,464.6919250488281
test,5771,5866,72,2017-09-05 10:00:00,537.0,448.1520690917969
test,5772,5867,72,2017-09-05 11:00:00,519.0,444.9630432128906
test,5773,5868,72,2017-09-05 12:00:00,533.0,444.54339599609375
test,5774,5869,72,2017-09-05 13:00:00,502.0,439.158203125
test,5775,5870,72,2017-09-05 14:00:00,490.0,443.16900634765625
test,5776,5871,72,2017-09-05 15:00:00,497.0,435.5903015136719
test,5777,5872,72,2017-09-05 16:00:00,493.0,441.27880859375
test,5778,5873,72,2017-09-05 17:00:00,495.0,461.52105712890625
test,5779,5874,72,2017-09-05 18:00:00,487.0,456.8694152832031
test,5780,5875,72,2017-09-05 19:00:00,481.0,460.45458984375
test,5781,5876,72,2017-09-05 20:00:00,470.0,454.04254150390625
test,5782,5877,72,2017-09-05 21:00:00,477.0,457.00115966796875
test,5783,5878,72,2017-09-05 22:00:00,480.0,447.7928161621094
test,5784,5879,72,2017-09-05 23:00:00,471.0,442.90386962890625
test,5785,5880,72,2017-09-06 00:00:00,466.0,432.4156188964844
test,5786,5881,72,2017-09-06 01:00:00,475.0,430.0931396484375
test,5787,5882,72,2017-09-06 02:00:00,467.0,434.5782165527344
test,5788,5883,72,2017-09-06 03:00:00,479.0,432.90875244140625
test,5789,5884,72,2017-09-06 04:00:00,484.0,417.6033630371094
test,5790,5885,72,2017-09-06 05:00:00,473.0,424.3923645019531
test,5791,5886,72,2017-09-06 06:00:00,472.0,420.1594543457031
test,5792,5887,72,2017-09-06 07:00:00,468.0,419.2585144042969
test,5793,5888,72,2017-09-06 08:00:00,463.0,428.4747314453125
test,5794,5889,72,2017-09-06 09:00:00,460.0,432.72393798828125
test,5795,5890,72,2017-09-06 10:00:00,456.0,433.1466369628906
test,5796,5891,72,2017-09-06 11:00:00,453.0,417.3853759765625
test,5797,5892,72,2017-09-06 12:00:00,449.0,415.9735107421875
test,5798,5893,72,2017-09-06 13:00:00,446.0,415.7402648925781
test,5799,5894,72,2017-09-06 14:00:00,436.0,421.9416198730469
test,5800,5895,72,2017-09-06 15:00:00,430.0,438.96136474609375
test,5801,5896,72,2017-09-06 16:00:00,432.0,424.1308288574219
test,5802,5897,72,2017-09-06 17:00:00,416.0,417.0084228515625
test,5803,5898,72,2017-09-06 18:00:00,413.0,427.6241455078125
test,5804,5899,72,2017-09-06 19:00:00,402.0,429.9106140136719
test,5805,5900,72,2017-09-06 20:00:00,400.0,434.13519287109375
test,5806,5901,72,2017-09-06 21:00:00,417.0,438.2796325683594
test,5807,5902,72,2017-09-06 22:00:00,411.0,443.04608154296875
test,5808,5903,72,2017-09-06 23:00:00,424.0,449.033447265625
test,5809,5904,72,2017-09-07 00:00:00,555.0,445.525390625
test,5810,5905,72,2017-09-07 01:00:00,578.0,448.5898132324219
test,5811,5906,72,2017-09-07 02:00:00,560.0,437.74432373046875
test,5812,5907,72,2017-09-07 03:00:00,581.0,432.4550476074219
test,5813,5908,72,2017-09-07 04:00:00,564.0,438.1059265136719
test,5814,5909,72,2017-09-07 05:00:00,547.0,438.97479248046875
test,5815,5910,72,2017-09-07 06:00:00,536.0,434.5212097167969
test,5816,5911,72,2017-09-07 07:00:00,517.0,432.0933837890625
test,5817,5912,72,2017-09-07 08:00:00,501.0,423.7726135253906
test,5818,5913,72,2017-09-07 09:00:00,505.0,425.78582763671875
test,5819,5914,72,2017-09-07 10:00:00,496.0,431.4690856933594
test,5820,5915,72,2017-09-07 11:00:00,487.0,429.7381896972656
test,5821,5916,72,2017-09-07 12:00:00,536.0,427.6843566894531
test,5822,5917,72,2017-09-07 13:00:00,530.0,431.8364562988281
test,5823,5918,72,2017-09-07 14:00:00,532.0,436.4334411621094
test,5824,5919,72,2017-09-07 15:00:00,501.0,432.7272644042969
test,5825,5920,72,2017-09-07 16:00:00,510.0,439.3616638183594
test,5826,5921,72,2017-09-07 17:00:00,507.0,450.9447021484375
test,5827,5922,72,2017-09-07 18:00:00,469.0,445.11505126953125
test,5828,5923,72,2017-09-07 19:00:00,492.0,451.5015563964844
test,5829,5924,72,2017-09-07 20:00:00,496.0,449.8607177734375
test,5830,5925,72,2017-09-07 21:00:00,481.0,457.6226501464844
test,5831,5926,72,2017-09-07 22:00:00,473.0,454.16070556640625
test,5832,5927,72,2017-09-07 23:00:00,582.0,465.3642883300781
test,5833,5928,72,2017-09-08 00:00:00,690.0,485.44757080078125
test,5834,5929,72,2017-09-08 01:00:00,678.0,487.72216796875
test,5835,5930,72,2017-09-08 02:00:00,748.0,490.93475341796875
test,5836,5931,72,2017-09-08 03:00:00,766.0,481.47283935546875
test,5837,5932,72,2017-09-08 04:00:00,730.0,473.95013427734375
test,5838,5933,72,2017-09-08 05:00:00,739.0,468.931884765625
test,5839,5934,72,2017-09-08 06:00:00,742.0,466.05560302734375
test,5840,5935,72,2017-09-08 07:00:00,784.0,449.66363525390625
test,5841,5936,72,2017-09-08 08:00:00,817.0,444.8812255859375
test,5842,5937,72,2017-09-08 09:00:00,797.0,446.1771240234375
test,5843,5938,72,2017-09-08 10:00:00,784.0,437.8619689941406
test,5844,5939,72,2017-09-08 11:00:00,787.0,427.1131286621094
test,5845,5940,72,2017-09-08 12:00:00,785.0,437.23126220703125
test,5846,5941,72,2017-09-08 13:00:00,754.0,415.852783203125
test,5847,5942,72,2017-09-08 14:00:00,750.0,409.6558837890625
test,5848,5943,72,2017-09-08 15:00:00,740.0,414.8525695800781
test,5849,5944,72,2017-09-08 16:00:00,747.0,413.12554931640625
test,5850,5945,72,2017-09-08 17:00:00,724.0,415.7703552246094
test,5851,5946,72,2017-09-08 18:00:00,715.0,410.3034973144531
test,5852,5947,72,2017-09-08 19:00:00,693.0,407.4118957519531
test,5853,5948,72,2017-09-08 20:00:00,684.0,402.6128234863281
test,5854,5949,72,2017-09-08 21:00:00,667.0,409.56268310546875
test,5855,5950,72,2017-09-08 22:00:00,665.0,413.8898010253906
test,5856,5951,72,2017-09-08 23:00:00,674.0,409.7564392089844
test,5857,5952,72,2017-09-09 00:00:00,657.0,409.0746765136719
test,5858,5953,72,2017-09-09 01:00:00,648.0,416.0162048339844
test,5859,5954,72,2017-09-09 02:00:00,665.0,413.2086486816406
test,5860,5955,72,2017-09-09 03:00:00,656.0,423.3745422363281
test,5861,5956,72,2017-09-09 04:00:00,649.0,426.5095520019531
test,5862,5957,72,2017-09-09 05:00:00,637.0,420.9765319824219
test,5863,5958,72,2017-09-09 06:00:00,624.0,422.49822998046875
test,5864,5959,72,2017-09-09 07:00:00,615.0,420.8708190917969
test,5865,5960,72,2017-09-09 08:00:00,600.0,420.1982421875
test,5866,5961,72,2017-09-09 09:00:00,594.0,419.3935241699219
test,5867,5962,72,2017-09-09 10:00:00,586.0,417.2094421386719
test,5868,5963,72,2017-09-09 11:00:00,579.0,417.1083984375
test,5869,5964,72,2017-09-09 12:00:00,579.0,416.296142578125
test,5870,5965,72,2017-09-09 13:00:00,572.0,415.69000244140625
test,5871,5966,72,2017-09-09 14:00:00,573.0,410.69158935546875
test,5872,5967,72,2017-09-09 15:00:00,567.0,408.9721374511719
test,5873,5968,72,2017-09-09 16:00:00,552.0,411.4360656738281
test,5874,5969,72,2017-09-09 17:00:00,544.0,402.29766845703125
test,5875,5970,72,2017-09-09 18:00:00,540.0,403.16650390625
test,5876,5971,72,2017-09-09 19:00:00,531.0,398.46453857421875
test,5877,5972,72,2017-09-09 20:00:00,525.0,399.41143798828125
test,5878,5973,72,2017-09-09 21:00:00,520.0,412.03619384765625
test,5879,5974,72,2017-09-09 22:00:00,519.0,408.3504638671875
test,5880,5975,72,2017-09-09 23:00:00,508.0,418.9352722167969
test,5881,5976,72,2017-09-10 00:00:00,508.0,507.42266845703125
test,5882,5977,72,2017-09-10 01:00:00,497.0,510.0768737792969
test,5883,5978,72,2017-09-10 02:00:00,492.0,488.8331604003906
test,5884,5979,72,2017-09-10 03:00:00,485.0,494.4603271484375
test,5885,5980,72,2017-09-10 04:00:00,491.19049072265625,475.0357360839844
test,5886,5981,72,2017-09-10 05:00:00,497.3809509277344,461.2215881347656
test,5887,5982,72,2017-09-10 06:00:00,503.5714416503906,451.42584228515625
test,5888,5983,72,2017-09-10 07:00:00,509.76190185546875,438.7412109375
test,5889,5984,72,2017-09-10 08:00:00,515.952392578125,429.71746826171875
test,5890,5985,72,2017-09-10 09:00:00,522.1428833007812,433.9269714355469
test,5891,5986,72,2017-09-10 10:00:00,528.3333129882812,429.46051025390625
test,5892,5987,72,2017-09-10 11:00:00,534.5238037109375,426.4958801269531
test,5893,5988,72,2017-09-10 12:00:00,540.7142944335938,458.0872802734375
test,5894,5989,72,2017-09-10 13:00:00,546.90478515625,450.4684753417969
test,5895,5990,72,2017-09-10 14:00:00,553.09521484375,451.21575927734375
test,5896,5991,72,2017-09-10 15:00:00,559.2857055664062,428.16876220703125
test,5897,5992,72,2017-09-10 16:00:00,565.4761962890625,435.29608154296875
test,5898,5993,72,2017-09-10 17:00:00,571.6666870117188,433.9649353027344
test,5899,5994,72,2017-09-10 18:00:00,577.8571166992188,410.29547119140625
test,5900,5995,72,2017-09-10 19:00:00,584.047607421875,428.8369445800781
test,5901,5996,72,2017-09-10 20:00:00,590.2380981445312,430.6089782714844
test,5902,5997,72,2017-09-10 21:00:00,596.4285888671875,421.48016357421875
test,5903,5998,72,2017-09-10 22:00:00,602.6190185546875,417.73504638671875
test,5904,5999,72,2017-09-10 23:00:00,608.8095092773438,485.6524963378906
test,5905,6000,72,2017-09-11 00:00:00,615.0,549.9674072265625
test,5906,6001,72,2017-09-11 01:00:00,630.0,535.4573364257812
test,5907,6002,72,2017-09-11 02:00:00,632.0,577.4581298828125
test,5908,6003,72,2017-09-11 03:00:00,619.0,577.0150146484375
test,5909,6004,72,2017-09-11 04:00:00,609.0,552.6565551757812
test,5910,6005,72,2017-09-11 05:00:00,623.0,555.9097290039062
test,5911,6006,72,2017-09-11 06:00:00,619.0,543.8222045898438
test,5912,6007,72,2017-09-11 07:00:00,619.0,566.082275390625
test,5913,6008,72,2017-09-11 08:00:00,617.0,578.048583984375
test,5914,6009,72,2017-09-11 09:00:00,619.0,561.2584228515625
test,5915,6010,72,2017-09-11 10:00:00,610.0,545.5997314453125
test,5916,6011,72,2017-09-11 11:00:00,607.0,531.8714599609375
test,5917,6012,72,2017-09-11 12:00:00,602.0,525.1871948242188
test,5918,6013,72,2017-09-11 13:00:00,590.0,508.3269348144531
test,5919,6014,72,2017-09-11 14:00:00,575.0,504.7588195800781
test,5920,6015,72,2017-09-11 15:00:00,574.0,500.399169921875
test,5921,6016,72,2017-09-11 16:00:00,573.0,500.7294006347656
test,5922,6017,72,2017-09-11 17:00:00,568.0,482.84619140625
test,5923,6018,72,2017-09-11 18:00:00,561.0,479.37774658203125
test,5924,6019,72,2017-09-11 19:00:00,555.0,466.1158447265625
test,5925,6020,72,2017-09-11 20:00:00,560.0,469.1602783203125
test,5926,6021,72,2017-09-11 21:00:00,565.0,462.18255615234375
test,5927,6022,72,2017-09-11 22:00:00,546.0,461.989990234375
test,5928,6023,72,2017-09-11 23:00:00,529.0,473.3791809082031
test,5929,6024,72,2017-09-12 00:00:00,522.0,468.81829833984375
test,5930,6025,72,2017-09-12 01:00:00,524.0,464.2737731933594
test,5931,6026,72,2017-09-12 02:00:00,530.0,473.4604797363281
test,5932,6027,72,2017-09-12 03:00:00,526.0,476.1980895996094
test,5933,6028,72,2017-09-12 04:00:00,506.0,472.3426513671875
test,5934,6029,72,2017-09-12 05:00:00,468.0,460.88739013671875
test,5935,6030,72,2017-09-12 06:00:00,461.0,455.976318359375
test,5936,6031,72,2017-09-12 07:00:00,466.0,453.5010681152344
test,5937,6032,72,2017-09-12 08:00:00,476.0,445.4486389160156
test,5938,6033,72,2017-09-12 09:00:00,461.0,444.82440185546875
test,5939,6034,72,2017-09-12 10:00:00,456.0,441.7265930175781
test,5940,6035,72,2017-09-12 11:00:00,466.0,439.1965026855469
test,5941,6036,72,2017-09-12 12:00:00,471.0,442.83868408203125
test,5942,6037,72,2017-09-12 13:00:00,463.0,439.38494873046875
test,5943,6038,72,2017-09-12 14:00:00,461.0,441.19024658203125
test,5944,6039,72,2017-09-12 15:00:00,457.0,439.9031677246094
test,5945,6040,72,2017-09-12 16:00:00,449.0,429.2675476074219
test,5946,6041,72,2017-09-12 17:00:00,456.0,422.7409973144531
test,5947,6042,72,2017-09-12 18:00:00,479.0,421.312744140625
test,5948,6043,72,2017-09-12 19:00:00,494.0,416.0113830566406
test,5949,6044,72,2017-09-12 20:00:00,525.0,412.773681640625
test,5950,6045,72,2017-09-12 21:00:00,621.0,411.7915344238281
test,5951,6046,72,2017-09-12 22:00:00,607.0,413.1099853515625
