split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4146,4241,24,2017-06-27 17:00:00,438.0,497.5849609375
test,4147,4242,24,2017-06-27 18:00:00,444.0,498.8437194824219
test,4148,4243,24,2017-06-27 19:00:00,452.0,487.6343078613281
test,4149,4244,24,2017-06-27 20:00:00,448.0,469.95831298828125
test,4150,4245,24,2017-06-27 21:00:00,452.0,482.931640625
test,4151,4246,24,2017-06-27 22:00:00,452.0,495.25311279296875
test,4152,4247,24,2017-06-27 23:00:00,446.0,487.68353271484375
test,4153,4248,24,2017-06-28 00:00:00,443.0,480.8976135253906
test,4154,4249,24,2017-06-28 01:00:00,462.0,477.4316101074219
test,4155,4250,24,2017-06-28 02:00:00,441.0,470.6587829589844
test,4156,4251,24,2017-06-28 03:00:00,444.0,469.3969421386719
test,4157,4252,24,2017-06-28 04:00:00,448.0,468.80975341796875
test,4158,4253,24,2017-06-28 05:00:00,436.0,464.0126037597656
test,4159,4254,24,2017-06-28 06:00:00,422.0,455.4388427734375
test,4160,4255,24,2017-06-28 07:00:00,447.0,453.39404296875
test,4161,4256,24,2017-06-28 08:00:00,441.0,445.7489013671875
test,4162,4257,24,2017-06-28 09:00:00,438.0,440.93499755859375
test,4163,4258,24,2017-06-28 10:00:00,431.0,440.05377197265625
test,4164,4259,24,2017-06-28 11:00:00,434.0,434.11431884765625
test,4165,4260,24,2017-06-28 12:00:00,432.0,430.7540283203125
test,4166,4261,24,2017-06-28 13:00:00,428.0,430.218017578125
test,4167,4262,24,2017-06-28 14:00:00,419.0,428.80279541015625
test,4168,4263,24,2017-06-28 15:00:00,422.0,426.332763671875
test,4169,4264,24,2017-06-28 16:00:00,414.0,422.3369140625
test,4170,4265,24,2017-06-28 17:00:00,407.0,421.7746887207031
test,4171,4266,24,2017-06-28 18:00:00,398.0,426.87109375
test,4172,4267,24,2017-06-28 19:00:00,393.0,434.3001403808594
test,4173,4268,24,2017-06-28 20:00:00,393.0,430.47918701171875
test,4174,4269,24,2017-06-28 21:00:00,386.0,434.34466552734375
test,4175,4270,24,2017-06-28 22:00:00,395.0,435.7386474609375
test,4176,4271,24,2017-06-28 23:00:00,410.0,430.9160461425781
test,4177,4272,24,2017-06-29 00:00:00,421.0,428.09112548828125
test,4178,4273,24,2017-06-29 01:00:00,436.0,446.8269348144531
test,4179,4274,24,2017-06-29 02:00:00,438.0,425.80377197265625
test,4180,4275,24,2017-06-29 03:00:00,437.0,428.6252136230469
test,4181,4276,24,2017-06-29 04:00:00,421.0,433.4730529785156
test,4182,4277,24,2017-06-29 05:00:00,427.0,421.70684814453125
test,4183,4278,24,2017-06-29 06:00:00,431.0,409.06781005859375
test,4184,4279,24,2017-06-29 07:00:00,427.0,432.3310852050781
test,4185,4280,24,2017-06-29 08:00:00,430.0,426.8509216308594
test,4186,4281,24,2017-06-29 09:00:00,415.0,424.198974609375
test,4187,4282,24,2017-06-29 10:00:00,415.0,417.91851806640625
test,4188,4283,24,2017-06-29 11:00:00,408.0,419.89263916015625
test,4189,4284,24,2017-06-29 12:00:00,408.0,417.78839111328125
test,4190,4285,24,2017-06-29 13:00:00,405.0,414.70623779296875
test,4191,4286,24,2017-06-29 14:00:00,401.0,406.6497497558594
test,4192,4287,24,2017-06-29 15:00:00,399.0,409.3490295410156
test,4193,4288,24,2017-06-29 16:00:00,396.0,402.0469055175781
test,4194,4289,24,2017-06-29 17:00:00,391.0,396.3729248046875
test,4195,4290,24,2017-06-29 18:00:00,383.0,388.3401184082031
test,4196,4291,24,2017-06-29 19:00:00,378.0,383.8616638183594
test,4197,4292,24,2017-06-29 20:00:00,380.0,384.306396484375
test,4198,4293,24,2017-06-29 21:00:00,376.0,378.59771728515625
test,4199,4294,24,2017-06-29 22:00:00,370.0,386.460205078125
test,4200,4295,24,2017-06-29 23:00:00,362.0,399.1579284667969
test,4201,4296,24,2017-06-30 00:00:00,361.0,409.25054931640625
test,4202,4297,24,2017-06-30 01:00:00,356.0,423.8756408691406
test,4203,4298,24,2017-06-30 02:00:00,357.0,426.3623046875
test,4204,4299,24,2017-06-30 03:00:00,353.0,426.457275390625
test,4205,4300,24,2017-06-30 04:00:00,351.0,412.5677185058594
test,4206,4301,24,2017-06-30 05:00:00,352.0,417.71533203125
test,4207,4302,24,2017-06-30 06:00:00,358.0,421.7972717285156
test,4208,4303,24,2017-06-30 07:00:00,359.0,419.2598876953125
test,4209,4304,24,2017-06-30 08:00:00,358.0,422.48663330078125
test,4210,4305,24,2017-06-30 09:00:00,351.0,408.129638671875
test,4211,4306,24,2017-06-30 10:00:00,342.0,408.5153503417969
test,4212,4307,24,2017-06-30 11:00:00,343.0,403.0429382324219
test,4213,4308,24,2017-06-30 12:00:00,341.0,402.7845458984375
test,4214,4309,24,2017-06-30 13:00:00,341.0,400.66021728515625
test,4215,4310,24,2017-06-30 14:00:00,342.0,396.731689453125
test,4216,4311,24,2017-06-30 15:00:00,341.0,394.55047607421875
test,4217,4312,24,2017-06-30 16:00:00,337.0,391.4562683105469
test,4218,4313,24,2017-06-30 17:00:00,334.0,387.531005859375
test,4219,4314,24,2017-06-30 18:00:00,346.0,379.9594421386719
test,4220,4315,24,2017-06-30 19:00:00,343.0,375.4580993652344
test,4221,4316,24,2017-06-30 20:00:00,341.0,377.70623779296875
test,4222,4317,24,2017-06-30 21:00:00,341.0,373.7223815917969
test,4223,4318,24,2017-06-30 22:00:00,338.0,368.48992919921875
test,4224,4319,24,2017-06-30 23:00:00,341.0,360.5805358886719
test,4225,4320,24,2017-07-01 00:00:00,347.0,360.38140869140625
test,4226,4321,24,2017-07-01 01:00:00,345.0,356.81146240234375
test,4227,4322,24,2017-07-01 02:00:00,353.0,358.6187744140625
test,4228,4323,24,2017-07-01 03:00:00,359.0,355.6228942871094
test,4229,4324,24,2017-07-01 04:00:00,357.0,355.25604248046875
test,4230,4325,24,2017-07-01 05:00:00,346.0,357.39697265625
test,4231,4326,24,2017-07-01 06:00:00,348.0,364.2593078613281
test,4232,4327,24,2017-07-01 07:00:00,354.0,366.78424072265625
test,4233,4328,24,2017-07-01 08:00:00,355.0,365.65228271484375
test,4234,4329,24,2017-07-01 09:00:00,346.0,360.3789978027344
test,4235,4330,24,2017-07-01 10:00:00,365.0,354.64398193359375
test,4236,4331,24,2017-07-01 11:00:00,377.0,357.2186279296875
test,4237,4332,24,2017-07-01 12:00:00,374.0,357.41693115234375
test,4238,4333,24,2017-07-01 13:00:00,373.0,360.14617919921875
test,4239,4334,24,2017-07-01 14:00:00,375.0,362.51513671875
test,4240,4335,24,2017-07-01 15:00:00,375.0,360.5549011230469
test,4241,4336,24,2017-07-01 16:00:00,364.0,356.68548583984375
test,4242,4337,24,2017-07-01 17:00:00,379.0,353.4715576171875
test,4243,4338,24,2017-07-01 18:00:00,411.0,365.86175537109375
test,4244,4339,24,2017-07-01 19:00:00,415.0,364.5074157714844
test,4245,4340,24,2017-07-01 20:00:00,409.0,365.281005859375
test,4246,4341,24,2017-07-01 21:00:00,414.0,367.3334655761719
test,4247,4342,24,2017-07-01 22:00:00,408.0,362.4774475097656
test,4248,4343,24,2017-07-01 23:00:00,403.0,365.8233642578125
test,4249,4344,24,2017-07-02 00:00:00,395.0,373.6429138183594
test,4250,4345,24,2017-07-02 01:00:00,352.0,371.61053466796875
test,4251,4346,24,2017-07-02 02:00:00,352.0,373.7521057128906
test,4252,4347,24,2017-07-02 03:00:00,445.0,372.6103515625
test,4253,4348,24,2017-07-02 04:00:00,452.0,371.2296447753906
test,4254,4349,24,2017-07-02 05:00:00,494.0,357.86322021484375
test,4255,4350,24,2017-07-02 06:00:00,479.0,359.6947021484375
test,4256,4351,24,2017-07-02 07:00:00,476.0,366.16827392578125
test,4257,4352,24,2017-07-02 08:00:00,446.0,367.2683410644531
test,4258,4353,24,2017-07-02 09:00:00,395.0,359.0379943847656
test,4259,4354,24,2017-07-02 10:00:00,404.0,377.8158874511719
test,4260,4355,24,2017-07-02 11:00:00,456.0,393.5728759765625
test,4261,4356,24,2017-07-02 12:00:00,473.0,391.73779296875
test,4262,4357,24,2017-07-02 13:00:00,474.0,390.88909912109375
test,4263,4358,24,2017-07-02 14:00:00,476.0,392.8560485839844
test,4264,4359,24,2017-07-02 15:00:00,500.0,392.5494079589844
test,4265,4360,24,2017-07-02 16:00:00,514.0,378.8238525390625
test,4266,4361,24,2017-07-02 17:00:00,481.0,395.04119873046875
test,4267,4362,24,2017-07-02 18:00:00,491.0,431.9881286621094
test,4268,4363,24,2017-07-02 19:00:00,477.0,439.06036376953125
test,4269,4364,24,2017-07-02 20:00:00,442.0,433.3878479003906
test,4270,4365,24,2017-07-02 21:00:00,437.0,439.13372802734375
test,4271,4366,24,2017-07-02 22:00:00,436.0,431.88763427734375
test,4272,4367,24,2017-07-02 23:00:00,430.0,424.6224670410156
test,4273,4368,24,2017-07-03 00:00:00,448.0,413.1343078613281
test,4274,4369,24,2017-07-03 01:00:00,448.0,367.7885437011719
test,4275,4370,24,2017-07-03 02:00:00,439.0,366.0451965332031
test,4276,4371,24,2017-07-03 03:00:00,440.0,460.1413879394531
test,4277,4372,24,2017-07-03 04:00:00,440.0,467.9703063964844
test,4278,4373,24,2017-07-03 05:00:00,437.0,516.5919189453125
test,4279,4374,24,2017-07-03 06:00:00,425.0,493.94671630859375
test,4280,4375,24,2017-07-03 07:00:00,425.0,486.4503173828125
test,4281,4376,24,2017-07-03 08:00:00,432.0,455.37738037109375
test,4282,4377,24,2017-07-03 09:00:00,423.0,401.55755615234375
test,4283,4378,24,2017-07-03 10:00:00,412.0,408.595458984375
test,4284,4379,24,2017-07-03 11:00:00,412.0,455.4864807128906
test,4285,4380,24,2017-07-03 12:00:00,407.0,472.4808044433594
test,4286,4381,24,2017-07-03 13:00:00,411.0,474.75994873046875
test,4287,4382,24,2017-07-03 14:00:00,415.0,478.4305725097656
test,4288,4383,24,2017-07-03 15:00:00,416.0,501.12652587890625
test,4289,4384,24,2017-07-03 16:00:00,409.0,512.25146484375
test,4290,4385,24,2017-07-03 17:00:00,407.0,477.1261901855469
test,4291,4386,24,2017-07-03 18:00:00,403.0,485.7945251464844
test,4292,4387,24,2017-07-03 19:00:00,405.0,473.8815612792969
test,4293,4388,24,2017-07-03 20:00:00,406.0,441.4237060546875
test,4294,4389,24,2017-07-03 21:00:00,405.0,435.1454162597656
test,4295,4390,24,2017-07-03 22:00:00,405.0,433.0111389160156
test,4296,4391,24,2017-07-03 23:00:00,402.0,426.942626953125
test,4297,4392,24,2017-07-04 00:00:00,396.0,444.0332336425781
test,4298,4393,24,2017-07-04 01:00:00,396.0,443.8450927734375
test,4299,4394,24,2017-07-04 02:00:00,400.0,435.13214111328125
test,4300,4395,24,2017-07-04 03:00:00,394.0,436.96246337890625
test,4301,4396,24,2017-07-04 04:00:00,385.0,438.0022277832031
test,4302,4397,24,2017-07-04 05:00:00,373.0,435.11883544921875
test,4303,4398,24,2017-07-04 06:00:00,368.0,423.8839111328125
test,4304,4399,24,2017-07-04 07:00:00,356.0,422.4042053222656
test,4305,4400,24,2017-07-04 08:00:00,354.0,428.8214416503906
test,4306,4401,24,2017-07-04 09:00:00,358.0,419.5671691894531
test,4307,4402,24,2017-07-04 10:00:00,354.0,408.56292724609375
test,4308,4403,24,2017-07-04 11:00:00,353.0,408.6977233886719
test,4309,4404,24,2017-07-04 12:00:00,346.0,403.9085388183594
test,4310,4405,24,2017-07-04 13:00:00,342.0,407.2293701171875
test,4311,4406,24,2017-07-04 14:00:00,341.0,411.3653869628906
test,4312,4407,24,2017-07-04 15:00:00,336.0,411.3085632324219
test,4313,4408,24,2017-07-04 16:00:00,338.0,403.04864501953125
test,4314,4409,24,2017-07-04 17:00:00,334.0,401.4216003417969
test,4315,4410,24,2017-07-04 18:00:00,331.0,398.0411682128906
test,4316,4411,24,2017-07-04 19:00:00,330.0,399.4353942871094
test,4317,4412,24,2017-07-04 20:00:00,349.0,400.64288330078125
test,4318,4413,24,2017-07-04 21:00:00,351.0,400.3268127441406
test,4319,4414,24,2017-07-04 22:00:00,345.0,399.0916748046875
test,4320,4415,24,2017-07-04 23:00:00,330.0,396.080810546875
test,4321,4416,24,2017-07-05 00:00:00,345.0,389.17828369140625
test,4322,4417,24,2017-07-05 01:00:00,341.0,389.2904357910156
test,4323,4418,24,2017-07-05 02:00:00,344.0,393.1181945800781
test,4324,4419,24,2017-07-05 03:00:00,341.0,388.45166015625
test,4325,4420,24,2017-07-05 04:00:00,333.0,380.5539855957031
test,4326,4421,24,2017-07-05 05:00:00,315.0,368.9302673339844
test,4327,4422,24,2017-07-05 06:00:00,317.0,364.1061706542969
test,4328,4423,24,2017-07-05 07:00:00,316.0,352.7375793457031
test,4329,4424,24,2017-07-05 08:00:00,309.0,350.28350830078125
test,4330,4425,24,2017-07-05 09:00:00,305.0,354.55194091796875
test,4331,4426,24,2017-07-05 10:00:00,306.0,351.2806396484375
test,4332,4427,24,2017-07-05 11:00:00,303.0,350.50775146484375
test,4333,4428,24,2017-07-05 12:00:00,303.0,343.9223937988281
test,4334,4429,24,2017-07-05 13:00:00,304.0,339.2874755859375
test,4335,4430,24,2017-07-05 14:00:00,313.0,338.91229248046875
test,4336,4431,24,2017-07-05 15:00:00,313.0,336.1196594238281
test,4337,4432,24,2017-07-05 16:00:00,312.0,339.2537536621094
test,4338,4433,24,2017-07-05 17:00:00,301.0,335.4747314453125
test,4339,4434,24,2017-07-05 18:00:00,307.0,333.765380859375
test,4340,4435,24,2017-07-05 19:00:00,310.0,332.0055236816406
test,4341,4436,24,2017-07-05 20:00:00,301.0,351.8761901855469
test,4342,4437,24,2017-07-05 21:00:00,313.0,355.03094482421875
test,4343,4438,24,2017-07-05 22:00:00,316.0,351.0540771484375
test,4344,4439,24,2017-07-05 23:00:00,317.0,337.2451477050781
test,4345,4440,24,2017-07-06 00:00:00,315.0,354.24810791015625
test,4346,4441,24,2017-07-06 01:00:00,312.0,353.6112365722656
test,4347,4442,24,2017-07-06 02:00:00,312.0,357.9314270019531
test,4348,4443,24,2017-07-06 03:00:00,314.0,355.0587158203125
test,4349,4444,24,2017-07-06 04:00:00,314.0,347.70953369140625
test,4350,4445,24,2017-07-06 05:00:00,319.0,330.990966796875
test,4351,4446,24,2017-07-06 06:00:00,321.0,334.72979736328125
test,4352,4447,24,2017-07-06 07:00:00,332.0,335.1361083984375
test,4353,4448,24,2017-07-06 08:00:00,335.0,328.3221435546875
test,4354,4449,24,2017-07-06 09:00:00,343.0,325.94378662109375
test,4355,4450,24,2017-07-06 10:00:00,349.0,328.58819580078125
test,4356,4451,24,2017-07-06 11:00:00,353.0,325.9428405761719
test,4357,4452,24,2017-07-06 12:00:00,347.0,326.369384765625
test,4358,4453,24,2017-07-06 13:00:00,347.0,328.3786315917969
test,4359,4454,24,2017-07-06 14:00:00,346.0,340.8810119628906
test,4360,4455,24,2017-07-06 15:00:00,347.0,341.48321533203125
test,4361,4456,24,2017-07-06 16:00:00,335.0,339.46856689453125
test,4362,4457,24,2017-07-06 17:00:00,340.0,326.87420654296875
test,4363,4458,24,2017-07-06 18:00:00,341.0,334.38763427734375
test,4364,4459,24,2017-07-06 19:00:00,331.0,339.67645263671875
test,4365,4460,24,2017-07-06 20:00:00,341.0,330.9621276855469
test,4366,4461,24,2017-07-06 21:00:00,358.0,344.87353515625
test,4367,4462,24,2017-07-06 22:00:00,350.0,349.9733581542969
test,4368,4463,24,2017-07-06 23:00:00,343.0,350.0294189453125
test,4369,4464,24,2017-07-07 00:00:00,386.0,343.2606201171875
test,4370,4465,24,2017-07-07 01:00:00,387.0,330.88165283203125
test,4371,4466,24,2017-07-07 02:00:00,392.0,325.1133728027344
test,4372,4467,24,2017-07-07 03:00:00,416.0,324.2900390625
test,4373,4468,24,2017-07-07 04:00:00,414.0,324.53094482421875
test,4374,4469,24,2017-07-07 05:00:00,413.0,329.413330078125
test,4375,4470,24,2017-07-07 06:00:00,407.0,331.5255432128906
test,4376,4471,24,2017-07-07 07:00:00,394.0,344.02142333984375
test,4377,4472,24,2017-07-07 08:00:00,391.0,347.3408203125
test,4378,4473,24,2017-07-07 09:00:00,389.0,359.5298767089844
test,4379,4474,24,2017-07-07 10:00:00,394.0,369.0990295410156
test,4380,4475,24,2017-07-07 11:00:00,398.0,375.3094482421875
test,4381,4476,24,2017-07-07 12:00:00,396.0,368.7084655761719
test,4382,4477,24,2017-07-07 13:00:00,387.0,369.03289794921875
test,4383,4478,24,2017-07-07 14:00:00,387.0,367.9334716796875
test,4384,4479,24,2017-07-07 15:00:00,379.0,367.75091552734375
test,4385,4480,24,2017-07-07 16:00:00,380.0,352.2532958984375
test,4386,4481,24,2017-07-07 17:00:00,381.0,356.6302185058594
test,4387,4482,24,2017-07-07 18:00:00,361.0,355.780517578125
test,4388,4483,24,2017-07-07 19:00:00,394.0,342.0976867675781
test,4389,4484,24,2017-07-07 20:00:00,368.0,353.07489013671875
test,4390,4485,24,2017-07-07 21:00:00,362.0,373.8087158203125
test,4391,4486,24,2017-07-07 22:00:00,355.0,365.2945251464844
test,4392,4487,24,2017-07-07 23:00:00,346.0,356.4180603027344
test,4393,4488,24,2017-07-08 00:00:00,341.0,404.6783752441406
test,4394,4489,24,2017-07-08 01:00:00,343.0,407.3922119140625
test,4395,4490,24,2017-07-08 02:00:00,332.0,413.8283386230469
test,4396,4491,24,2017-07-08 03:00:00,330.0,438.767333984375
test,4397,4492,24,2017-07-08 04:00:00,326.0,437.64202880859375
test,4398,4493,24,2017-07-08 05:00:00,334.0,436.62310791015625
test,4399,4494,24,2017-07-08 06:00:00,328.0,430.14801025390625
test,4400,4495,24,2017-07-08 07:00:00,340.0,416.0953674316406
test,4401,4496,24,2017-07-08 08:00:00,347.0,410.7386474609375
test,4402,4497,24,2017-07-08 09:00:00,351.0,405.7276611328125
test,4403,4498,24,2017-07-08 10:00:00,349.0,407.90606689453125
test,4404,4499,24,2017-07-08 11:00:00,341.0,409.7811584472656
test,4405,4500,24,2017-07-08 12:00:00,345.0,406.1705627441406
test,4406,4501,24,2017-07-08 13:00:00,329.0,396.14849853515625
test,4407,4502,24,2017-07-08 14:00:00,339.0,394.2810363769531
test,4408,4503,24,2017-07-08 15:00:00,344.0,386.468505859375
test,4409,4504,24,2017-07-08 16:00:00,340.0,387.75177001953125
test,4410,4505,24,2017-07-08 17:00:00,334.0,388.6159973144531
test,4411,4506,24,2017-07-08 18:00:00,325.0,371.0671691894531
test,4412,4507,24,2017-07-08 19:00:00,318.0,401.32659912109375
test,4413,4508,24,2017-07-08 20:00:00,324.0,376.9233703613281
test,4414,4509,24,2017-07-08 21:00:00,323.0,372.3308410644531
test,4415,4510,24,2017-07-08 22:00:00,324.0,366.81072998046875
test,4416,4511,24,2017-07-08 23:00:00,321.0,357.26361083984375
test,4417,4512,24,2017-07-09 00:00:00,344.0,352.5670166015625
test,4418,4513,24,2017-07-09 01:00:00,369.0,354.0015869140625
test,4419,4514,24,2017-07-09 02:00:00,371.0,341.3436279296875
test,4420,4515,24,2017-07-09 03:00:00,369.0,338.39093017578125
test,4421,4516,24,2017-07-09 04:00:00,364.0,333.7507019042969
test,4422,4517,24,2017-07-09 05:00:00,370.0,342.2469787597656
test,4423,4518,24,2017-07-09 06:00:00,399.0,335.5549621582031
test,4424,4519,24,2017-07-09 07:00:00,421.0,351.1806945800781
test,4425,4520,24,2017-07-09 08:00:00,432.0,359.80029296875
test,4426,4521,24,2017-07-09 09:00:00,462.0,364.9266052246094
test,4427,4522,24,2017-07-09 10:00:00,473.0,363.67401123046875
test,4428,4523,24,2017-07-09 11:00:00,487.0,354.8172912597656
test,4429,4524,24,2017-07-09 12:00:00,490.0,359.1893005371094
test,4430,4525,24,2017-07-09 13:00:00,478.0,341.58502197265625
test,4431,4526,24,2017-07-09 14:00:00,477.0,352.65576171875
test,4432,4527,24,2017-07-09 15:00:00,477.0,357.3987121582031
test,4433,4528,24,2017-07-09 16:00:00,492.0,354.0844421386719
test,4434,4529,24,2017-07-09 17:00:00,492.0,347.463134765625
test,4435,4530,24,2017-07-09 18:00:00,531.0,337.76177978515625
test,4436,4531,24,2017-07-09 19:00:00,567.0,331.3607177734375
test,4437,4532,24,2017-07-09 20:00:00,565.0,337.7545471191406
test,4438,4533,24,2017-07-09 21:00:00,563.0,338.2180480957031
test,4439,4534,24,2017-07-09 22:00:00,550.0,341.5647277832031
test,4440,4535,24,2017-07-09 23:00:00,529.0,340.1714782714844
test,4441,4536,24,2017-07-10 00:00:00,506.0,362.9727478027344
test,4442,4537,24,2017-07-10 01:00:00,534.0,380.7320861816406
test,4443,4538,24,2017-07-10 02:00:00,567.0,388.2242431640625
test,4444,4539,24,2017-07-10 03:00:00,578.0,388.84051513671875
test,4445,4540,24,2017-07-10 04:00:00,572.0,384.08966064453125
test,4446,4541,24,2017-07-10 05:00:00,583.0,393.99749755859375
test,4447,4542,24,2017-07-10 06:00:00,590.0,427.9781188964844
test,4448,4543,24,2017-07-10 07:00:00,598.0,449.1278381347656
test,4449,4544,24,2017-07-10 08:00:00,612.0,458.053466796875
test,4450,4545,24,2017-07-10 09:00:00,601.0,488.55914306640625
test,4451,4546,24,2017-07-10 10:00:00,601.0,493.37481689453125
test,4452,4547,24,2017-07-10 11:00:00,580.0,501.84320068359375
test,4453,4548,24,2017-07-10 12:00:00,569.0,500.73052978515625
test,4454,4549,24,2017-07-10 13:00:00,541.0,484.18853759765625
test,4455,4550,24,2017-07-10 14:00:00,543.0,480.77362060546875
test,4456,4551,24,2017-07-10 15:00:00,548.0,479.3819885253906
test,4457,4552,24,2017-07-10 16:00:00,541.0,492.0322570800781
test,4458,4553,24,2017-07-10 17:00:00,542.0,490.7913818359375
test,4459,4554,24,2017-07-10 18:00:00,543.0,528.7259521484375
test,4460,4555,24,2017-07-10 19:00:00,528.0,562.9212036132812
test,4461,4556,24,2017-07-10 20:00:00,529.0,561.1951293945312
test,4462,4557,24,2017-07-10 21:00:00,515.0,559.0023193359375
test,4463,4558,24,2017-07-10 22:00:00,539.0,547.2137451171875
test,4464,4559,24,2017-07-10 23:00:00,567.0,525.9080810546875
test,4465,4560,24,2017-07-11 00:00:00,557.0,502.8335876464844
test,4466,4561,24,2017-07-11 01:00:00,548.0,530.8944702148438
test,4467,4562,24,2017-07-11 02:00:00,554.0,563.2766723632812
test,4468,4563,24,2017-07-11 03:00:00,560.0,574.5755004882812
test,4469,4564,24,2017-07-11 04:00:00,608.0,568.5023193359375
test,4470,4565,24,2017-07-11 05:00:00,632.0,579.38525390625
