split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5604,5699,96,2017-08-30 11:00:00,362.0,407.1832580566406
test,5605,5700,96,2017-08-30 12:00:00,358.0,407.5409851074219
test,5606,5701,96,2017-08-30 13:00:00,354.0,413.3497619628906
test,5607,5702,96,2017-08-30 14:00:00,347.0,417.83343505859375
test,5608,5703,96,2017-08-30 15:00:00,353.0,416.2262878417969
test,5609,5704,96,2017-08-30 16:00:00,352.0,414.83123779296875
test,5610,5705,96,2017-08-30 17:00:00,351.0,414.1728820800781
test,5611,5706,96,2017-08-30 18:00:00,348.0,410.4156188964844
test,5612,5707,96,2017-08-30 19:00:00,349.0,410.44012451171875
test,5613,5708,96,2017-08-30 20:00:00,353.0,410.5484619140625
test,5614,5709,96,2017-08-30 21:00:00,365.0,404.91839599609375
test,5615,5710,96,2017-08-30 22:00:00,369.0,410.7400207519531
test,5616,5711,96,2017-08-30 23:00:00,359.0,401.85498046875
test,5617,5712,96,2017-08-31 00:00:00,363.0,403.74249267578125
test,5618,5713,96,2017-08-31 01:00:00,350.0,424.8261413574219
test,5619,5714,96,2017-08-31 02:00:00,371.0,422.9284973144531
test,5620,5715,96,2017-08-31 03:00:00,382.0,412.8750915527344
test,5621,5716,96,2017-08-31 04:00:00,369.0,406.557861328125
test,5622,5717,96,2017-08-31 05:00:00,374.0,404.9290466308594
test,5623,5718,96,2017-08-31 06:00:00,422.0,402.8692626953125
test,5624,5719,96,2017-08-31 07:00:00,471.0,397.04595947265625
test,5625,5720,96,2017-08-31 08:00:00,545.0,402.2021484375
test,5626,5721,96,2017-08-31 09:00:00,579.0,405.74871826171875
test,5627,5722,96,2017-08-31 10:00:00,614.0,407.4313049316406
test,5628,5723,96,2017-08-31 11:00:00,636.0,406.23211669921875
test,5629,5724,96,2017-08-31 12:00:00,625.0,408.1422424316406
test,5630,5725,96,2017-08-31 13:00:00,613.0,407.37677001953125
test,5631,5726,96,2017-08-31 14:00:00,620.0,405.3825988769531
test,5632,5727,96,2017-08-31 15:00:00,614.0,405.729736328125
test,5633,5728,96,2017-08-31 16:00:00,617.0,407.1785888671875
test,5634,5729,96,2017-08-31 17:00:00,601.0,405.6147155761719
test,5635,5730,96,2017-08-31 18:00:00,594.0,404.0403747558594
test,5636,5731,96,2017-08-31 19:00:00,594.0,401.55877685546875
test,5637,5732,96,2017-08-31 20:00:00,594.0,404.8898620605469
test,5638,5733,96,2017-08-31 21:00:00,592.0,406.49884033203125
test,5639,5734,96,2017-08-31 22:00:00,587.0,397.9237060546875
test,5640,5735,96,2017-08-31 23:00:00,570.0,395.87677001953125
test,5641,5736,96,2017-09-01 00:00:00,580.0,399.16949462890625
test,5642,5737,96,2017-09-01 01:00:00,572.0,402.0987548828125
test,5643,5738,96,2017-09-01 02:00:00,536.0,411.1089172363281
test,5644,5739,96,2017-09-01 03:00:00,532.0,404.8281555175781
test,5645,5740,96,2017-09-01 04:00:00,540.0,400.1075134277344
test,5646,5741,96,2017-09-01 05:00:00,551.0,402.6817932128906
test,5647,5742,96,2017-09-01 06:00:00,577.0,410.17279052734375
test,5648,5743,96,2017-09-01 07:00:00,572.0,420.0829772949219
test,5649,5744,96,2017-09-01 08:00:00,619.0,412.9703674316406
test,5650,5745,96,2017-09-01 09:00:00,623.0,414.7960205078125
test,5651,5746,96,2017-09-01 10:00:00,631.0,404.1212158203125
test,5652,5747,96,2017-09-01 11:00:00,638.0,405.4998779296875
test,5653,5748,96,2017-09-01 12:00:00,636.0,402.8910827636719
test,5654,5749,96,2017-09-01 13:00:00,632.0,404.3927001953125
test,5655,5750,96,2017-09-01 14:00:00,627.0,405.5811767578125
test,5656,5751,96,2017-09-01 15:00:00,638.0,408.0877685546875
test,5657,5752,96,2017-09-01 16:00:00,619.0,409.6842041015625
test,5658,5753,96,2017-09-01 17:00:00,619.0,410.481689453125
test,5659,5754,96,2017-09-01 18:00:00,635.0,408.0538024902344
test,5660,5755,96,2017-09-01 19:00:00,629.0,411.12176513671875
test,5661,5756,96,2017-09-01 20:00:00,628.0,410.59185791015625
test,5662,5757,96,2017-09-01 21:00:00,620.0,414.0491027832031
test,5663,5758,96,2017-09-01 22:00:00,616.0,418.3013610839844
test,5664,5759,96,2017-09-01 23:00:00,607.0,422.5215148925781
test,5665,5760,96,2017-09-02 00:00:00,592.0,417.5116271972656
test,5666,5761,96,2017-09-02 01:00:00,587.0,420.884765625
test,5667,5762,96,2017-09-02 02:00:00,593.0,414.32269287109375
test,5668,5763,96,2017-09-02 03:00:00,581.0,418.2221374511719
test,5669,5764,96,2017-09-02 04:00:00,582.0,427.0607604980469
test,5670,5765,96,2017-09-02 05:00:00,596.0,421.99554443359375
test,5671,5766,96,2017-09-02 06:00:00,605.0,420.5322570800781
test,5672,5767,96,2017-09-02 07:00:00,614.0,419.0027160644531
test,5673,5768,96,2017-09-02 08:00:00,604.0,418.6459045410156
test,5674,5769,96,2017-09-02 09:00:00,611.0,415.87103271484375
test,5675,5770,96,2017-09-02 10:00:00,586.0,410.5874938964844
test,5676,5771,96,2017-09-02 11:00:00,579.0,407.765869140625
test,5677,5772,96,2017-09-02 12:00:00,577.0,411.28790283203125
test,5678,5773,96,2017-09-02 13:00:00,569.0,424.0301513671875
test,5679,5774,96,2017-09-02 14:00:00,572.0,420.0437316894531
test,5680,5775,96,2017-09-02 15:00:00,560.0,416.70428466796875
test,5681,5776,96,2017-09-02 16:00:00,565.0,418.26300048828125
test,5682,5777,96,2017-09-02 17:00:00,582.0,434.72918701171875
test,5683,5778,96,2017-09-02 18:00:00,585.0,435.5061340332031
test,5684,5779,96,2017-09-02 19:00:00,590.0,426.59912109375
test,5685,5780,96,2017-09-02 20:00:00,580.0,430.09954833984375
test,5686,5781,96,2017-09-02 21:00:00,583.0,423.6818542480469
test,5687,5782,96,2017-09-02 22:00:00,570.0,424.7930603027344
test,5688,5783,96,2017-09-02 23:00:00,561.0,423.78460693359375
test,5689,5784,96,2017-09-03 00:00:00,545.0,423.4991455078125
test,5690,5785,96,2017-09-03 01:00:00,540.0,426.12554931640625
test,5691,5786,96,2017-09-03 02:00:00,544.0,421.5558166503906
test,5692,5787,96,2017-09-03 03:00:00,540.0,420.2642517089844
test,5693,5788,96,2017-09-03 04:00:00,515.0,421.9884033203125
test,5694,5789,96,2017-09-03 05:00:00,522.0,420.2311096191406
test,5695,5790,96,2017-09-03 06:00:00,514.0,423.2286071777344
test,5696,5791,96,2017-09-03 07:00:00,509.0,425.0577392578125
test,5697,5792,96,2017-09-03 08:00:00,520.0,428.15692138671875
test,5698,5793,96,2017-09-03 09:00:00,525.0,427.93377685546875
test,5699,5794,96,2017-09-03 10:00:00,524.0,427.38677978515625
test,5700,5795,96,2017-09-03 11:00:00,498.0,425.89862060546875
test,5701,5796,96,2017-09-03 12:00:00,490.0,429.80059814453125
test,5702,5797,96,2017-09-03 13:00:00,484.0,428.8811950683594
test,5703,5798,96,2017-09-03 14:00:00,487.0,427.2217712402344
test,5704,5799,96,2017-09-03 15:00:00,510.0,433.1688232421875
test,5705,5800,96,2017-09-03 16:00:00,486.0,432.8529968261719
test,5706,5801,96,2017-09-03 17:00:00,467.0,432.1124267578125
test,5707,5802,96,2017-09-03 18:00:00,477.0,430.4801940917969
test,5708,5803,96,2017-09-03 19:00:00,476.0,431.0553283691406
test,5709,5804,96,2017-09-03 20:00:00,477.0,432.0232849121094
test,5710,5805,96,2017-09-03 21:00:00,483.0,433.9903259277344
test,5711,5806,96,2017-09-03 22:00:00,491.0,433.93853759765625
test,5712,5807,96,2017-09-03 23:00:00,503.0,424.76397705078125
test,5713,5808,96,2017-09-04 00:00:00,500.0,423.58416748046875
test,5714,5809,96,2017-09-04 01:00:00,506.0,416.2820129394531
test,5715,5810,96,2017-09-04 02:00:00,492.0,423.20928955078125
test,5716,5811,96,2017-09-04 03:00:00,484.0,420.5155944824219
test,5717,5812,96,2017-09-04 04:00:00,494.0,410.13946533203125
test,5718,5813,96,2017-09-04 05:00:00,497.0,411.081787109375
test,5719,5814,96,2017-09-04 06:00:00,492.0,432.35028076171875
test,5720,5815,96,2017-09-04 07:00:00,490.0,451.1094055175781
test,5721,5816,96,2017-09-04 08:00:00,475.0,481.5393371582031
test,5722,5817,96,2017-09-04 09:00:00,475.0,489.7597961425781
test,5723,5818,96,2017-09-04 10:00:00,482.0,504.6505432128906
test,5724,5819,96,2017-09-04 11:00:00,479.0,512.1826782226562
test,5725,5820,96,2017-09-04 12:00:00,474.0,499.4175109863281
test,5726,5821,96,2017-09-04 13:00:00,477.0,488.96923828125
test,5727,5822,96,2017-09-04 14:00:00,481.0,488.77484130859375
test,5728,5823,96,2017-09-04 15:00:00,472.0,483.0999450683594
test,5729,5824,96,2017-09-04 16:00:00,480.0,482.769775390625
test,5730,5825,96,2017-09-04 17:00:00,498.0,470.96234130859375
test,5731,5826,96,2017-09-04 18:00:00,490.0,467.67620849609375
test,5732,5827,96,2017-09-04 19:00:00,500.0,467.2019348144531
test,5733,5828,96,2017-09-04 20:00:00,501.0,467.14105224609375
test,5734,5829,96,2017-09-04 21:00:00,514.0,465.515380859375
test,5735,5830,96,2017-09-04 22:00:00,514.0,460.73028564453125
test,5736,5831,96,2017-09-04 23:00:00,538.0,453.97906494140625
test,5737,5832,96,2017-09-05 00:00:00,580.0,460.0029296875
test,5738,5833,96,2017-09-05 01:00:00,594.0,455.1050720214844
test,5739,5834,96,2017-09-05 02:00:00,604.0,440.2480773925781
test,5740,5835,96,2017-09-05 03:00:00,595.0,442.0595397949219
test,5741,5836,96,2017-09-05 04:00:00,586.0,453.23779296875
test,5742,5837,96,2017-09-05 05:00:00,580.0,453.6177673339844
test,5743,5838,96,2017-09-05 06:00:00,578.0,452.4502258300781
test,5744,5839,96,2017-09-05 07:00:00,555.0,438.26861572265625
test,5745,5840,96,2017-09-05 08:00:00,547.0,454.6601867675781
test,5746,5841,96,2017-09-05 09:00:00,549.0,449.12646484375
test,5747,5842,96,2017-09-05 10:00:00,537.0,450.6224670410156
test,5748,5843,96,2017-09-05 11:00:00,519.0,450.0469665527344
test,5749,5844,96,2017-09-05 12:00:00,533.0,447.4678649902344
test,5750,5845,96,2017-09-05 13:00:00,502.0,444.9321594238281
test,5751,5846,96,2017-09-05 14:00:00,490.0,439.8500061035156
test,5752,5847,96,2017-09-05 15:00:00,497.0,449.231689453125
test,5753,5848,96,2017-09-05 16:00:00,493.0,436.0838317871094
test,5754,5849,96,2017-09-05 17:00:00,495.0,438.07745361328125
test,5755,5850,96,2017-09-05 18:00:00,487.0,448.7621765136719
test,5756,5851,96,2017-09-05 19:00:00,481.0,443.3400573730469
test,5757,5852,96,2017-09-05 20:00:00,470.0,445.1900329589844
test,5758,5853,96,2017-09-05 21:00:00,477.0,441.8689270019531
test,5759,5854,96,2017-09-05 22:00:00,480.0,442.7409973144531
test,5760,5855,96,2017-09-05 23:00:00,471.0,438.82244873046875
test,5761,5856,96,2017-09-06 00:00:00,466.0,430.7739562988281
test,5762,5857,96,2017-09-06 01:00:00,475.0,428.9526062011719
test,5763,5858,96,2017-09-06 02:00:00,467.0,433.14276123046875
test,5764,5859,96,2017-09-06 03:00:00,479.0,426.9705505371094
test,5765,5860,96,2017-09-06 04:00:00,484.0,427.9947204589844
test,5766,5861,96,2017-09-06 05:00:00,473.0,438.02667236328125
test,5767,5862,96,2017-09-06 06:00:00,472.0,444.2831115722656
test,5768,5863,96,2017-09-06 07:00:00,468.0,450.2726745605469
test,5769,5864,96,2017-09-06 08:00:00,463.0,445.1183776855469
test,5770,5865,96,2017-09-06 09:00:00,460.0,450.5211181640625
test,5771,5866,96,2017-09-06 10:00:00,456.0,436.6847839355469
test,5772,5867,96,2017-09-06 11:00:00,453.0,434.8971862792969
test,5773,5868,96,2017-09-06 12:00:00,449.0,435.7488098144531
test,5774,5869,96,2017-09-06 13:00:00,446.0,434.5372314453125
test,5775,5870,96,2017-09-06 14:00:00,436.0,437.6685791015625
test,5776,5871,96,2017-09-06 15:00:00,430.0,431.7613220214844
test,5777,5872,96,2017-09-06 16:00:00,432.0,434.2860107421875
test,5778,5873,96,2017-09-06 17:00:00,416.0,445.5771484375
test,5779,5874,96,2017-09-06 18:00:00,413.0,443.2015075683594
test,5780,5875,96,2017-09-06 19:00:00,402.0,446.8344421386719
test,5781,5876,96,2017-09-06 20:00:00,400.0,440.53448486328125
test,5782,5877,96,2017-09-06 21:00:00,417.0,443.36480712890625
test,5783,5878,96,2017-09-06 22:00:00,411.0,441.50701904296875
test,5784,5879,96,2017-09-06 23:00:00,424.0,440.3953857421875
test,5785,5880,96,2017-09-07 00:00:00,555.0,438.0520324707031
test,5786,5881,96,2017-09-07 01:00:00,578.0,443.9134521484375
test,5787,5882,96,2017-09-07 02:00:00,560.0,452.1123962402344
test,5788,5883,96,2017-09-07 03:00:00,581.0,455.528564453125
test,5789,5884,96,2017-09-07 04:00:00,564.0,443.66412353515625
test,5790,5885,96,2017-09-07 05:00:00,547.0,450.7922058105469
test,5791,5886,96,2017-09-07 06:00:00,536.0,448.4891662597656
test,5792,5887,96,2017-09-07 07:00:00,517.0,448.20977783203125
test,5793,5888,96,2017-09-07 08:00:00,501.0,452.5323181152344
test,5794,5889,96,2017-09-07 09:00:00,505.0,456.173583984375
test,5795,5890,96,2017-09-07 10:00:00,496.0,453.9012145996094
test,5796,5891,96,2017-09-07 11:00:00,487.0,438.39630126953125
test,5797,5892,96,2017-09-07 12:00:00,536.0,438.2816162109375
test,5798,5893,96,2017-09-07 13:00:00,530.0,437.9346008300781
test,5799,5894,96,2017-09-07 14:00:00,532.0,439.8822937011719
test,5800,5895,96,2017-09-07 15:00:00,501.0,451.3374328613281
test,5801,5896,96,2017-09-07 16:00:00,510.0,437.4791259765625
test,5802,5897,96,2017-09-07 17:00:00,507.0,427.6919250488281
test,5803,5898,96,2017-09-07 18:00:00,469.0,437.48956298828125
test,5804,5899,96,2017-09-07 19:00:00,492.0,437.40447998046875
test,5805,5900,96,2017-09-07 20:00:00,496.0,437.7303161621094
test,5806,5901,96,2017-09-07 21:00:00,481.0,441.1329040527344
test,5807,5902,96,2017-09-07 22:00:00,473.0,443.6229553222656
test,5808,5903,96,2017-09-07 23:00:00,582.0,448.86688232421875
test,5809,5904,96,2017-09-08 00:00:00,690.0,444.769287109375
test,5810,5905,96,2017-09-08 01:00:00,678.0,443.573974609375
test,5811,5906,96,2017-09-08 02:00:00,748.0,433.81927490234375
test,5812,5907,96,2017-09-08 03:00:00,766.0,431.265869140625
test,5813,5908,96,2017-09-08 04:00:00,730.0,444.4530029296875
test,5814,5909,96,2017-09-08 05:00:00,739.0,444.56573486328125
test,5815,5910,96,2017-09-08 06:00:00,742.0,433.1017150878906
test,5816,5911,96,2017-09-08 07:00:00,784.0,425.8592529296875
test,5817,5912,96,2017-09-08 08:00:00,817.0,414.7119445800781
test,5818,5913,96,2017-09-08 09:00:00,797.0,413.7416076660156
test,5819,5914,96,2017-09-08 10:00:00,784.0,419.92242431640625
test,5820,5915,96,2017-09-08 11:00:00,787.0,416.5009460449219
test,5821,5916,96,2017-09-08 12:00:00,785.0,414.6244812011719
test,5822,5917,96,2017-09-08 13:00:00,754.0,415.5961608886719
test,5823,5918,96,2017-09-08 14:00:00,750.0,419.4894104003906
test,5824,5919,96,2017-09-08 15:00:00,740.0,412.27154541015625
test,5825,5920,96,2017-09-08 16:00:00,747.0,416.8682556152344
test,5826,5921,96,2017-09-08 17:00:00,724.0,426.8408203125
test,5827,5922,96,2017-09-08 18:00:00,715.0,420.5534973144531
test,5828,5923,96,2017-09-08 19:00:00,693.0,424.6084289550781
test,5829,5924,96,2017-09-08 20:00:00,684.0,424.7484130859375
test,5830,5925,96,2017-09-08 21:00:00,667.0,431.2080078125
test,5831,5926,96,2017-09-08 22:00:00,665.0,430.2154235839844
test,5832,5927,96,2017-09-08 23:00:00,674.0,439.498046875
test,5833,5928,96,2017-09-09 00:00:00,657.0,458.38665771484375
test,5834,5929,96,2017-09-09 01:00:00,648.0,460.5147399902344
test,5835,5930,96,2017-09-09 02:00:00,665.0,461.23388671875
test,5836,5931,96,2017-09-09 03:00:00,656.0,453.3570251464844
test,5837,5932,96,2017-09-09 04:00:00,649.0,447.2565612792969
test,5838,5933,96,2017-09-09 05:00:00,637.0,444.2370910644531
test,5839,5934,96,2017-09-09 06:00:00,624.0,442.5511779785156
test,5840,5935,96,2017-09-09 07:00:00,615.0,429.0892333984375
test,5841,5936,96,2017-09-09 08:00:00,600.0,430.095947265625
test,5842,5937,96,2017-09-09 09:00:00,594.0,433.0831604003906
test,5843,5938,96,2017-09-09 10:00:00,586.0,426.91583251953125
test,5844,5939,96,2017-09-09 11:00:00,579.0,418.2674255371094
test,5845,5940,96,2017-09-09 12:00:00,579.0,428.7947082519531
test,5846,5941,96,2017-09-09 13:00:00,572.0,413.2603454589844
test,5847,5942,96,2017-09-09 14:00:00,573.0,406.6110534667969
test,5848,5943,96,2017-09-09 15:00:00,567.0,414.041748046875
test,5849,5944,96,2017-09-09 16:00:00,552.0,412.0766906738281
test,5850,5945,96,2017-09-09 17:00:00,544.0,410.6763000488281
test,5851,5946,96,2017-09-09 18:00:00,540.0,407.3395690917969
test,5852,5947,96,2017-09-09 19:00:00,531.0,403.514404296875
test,5853,5948,96,2017-09-09 20:00:00,525.0,396.60821533203125
test,5854,5949,96,2017-09-09 21:00:00,520.0,402.72454833984375
test,5855,5950,96,2017-09-09 22:00:00,519.0,403.4105529785156
test,5856,5951,96,2017-09-09 23:00:00,508.0,398.7454528808594
test,5857,5952,96,2017-09-10 00:00:00,508.0,395.312255859375
test,5858,5953,96,2017-09-10 01:00:00,497.0,401.6361083984375
test,5859,5954,96,2017-09-10 02:00:00,492.0,396.68048095703125
test,5860,5955,96,2017-09-10 03:00:00,485.0,401.68634033203125
test,5861,5956,96,2017-09-10 04:00:00,491.19049072265625,404.538818359375
test,5862,5957,96,2017-09-10 05:00:00,497.3809509277344,397.5240478515625
test,5863,5958,96,2017-09-10 06:00:00,503.5714416503906,397.7850646972656
test,5864,5959,96,2017-09-10 07:00:00,509.76190185546875,397.73992919921875
test,5865,5960,96,2017-09-10 08:00:00,515.952392578125,394.6037902832031
test,5866,5961,96,2017-09-10 09:00:00,522.1428833007812,396.0954284667969
test,5867,5962,96,2017-09-10 10:00:00,528.3333129882812,395.90478515625
test,5868,5963,96,2017-09-10 11:00:00,534.5238037109375,395.868896484375
test,5869,5964,96,2017-09-10 12:00:00,540.7142944335938,394.5585632324219
test,5870,5965,96,2017-09-10 13:00:00,546.90478515625,395.2149353027344
test,5871,5966,96,2017-09-10 14:00:00,553.09521484375,392.7877197265625
test,5872,5967,96,2017-09-10 15:00:00,559.2857055664062,390.7598571777344
test,5873,5968,96,2017-09-10 16:00:00,565.4761962890625,394.99493408203125
test,5874,5969,96,2017-09-10 17:00:00,571.6666870117188,389.6305236816406
test,5875,5970,96,2017-09-10 18:00:00,577.8571166992188,389.82403564453125
test,5876,5971,96,2017-09-10 19:00:00,584.047607421875,391.07977294921875
test,5877,5972,96,2017-09-10 20:00:00,590.2380981445312,395.44207763671875
test,5878,5973,96,2017-09-10 21:00:00,596.4285888671875,403.48687744140625
test,5879,5974,96,2017-09-10 22:00:00,602.6190185546875,400.4691162109375
test,5880,5975,96,2017-09-10 23:00:00,608.8095092773438,405.77593994140625
test,5881,5976,96,2017-09-11 00:00:00,615.0,471.6582336425781
test,5882,5977,96,2017-09-11 01:00:00,630.0,472.65203857421875
test,5883,5978,96,2017-09-11 02:00:00,632.0,453.6908874511719
test,5884,5979,96,2017-09-11 03:00:00,619.0,460.5240173339844
test,5885,5980,96,2017-09-11 04:00:00,609.0,448.4206237792969
test,5886,5981,96,2017-09-11 05:00:00,623.0,438.13330078125
test,5887,5982,96,2017-09-11 06:00:00,619.0,425.29437255859375
test,5888,5983,96,2017-09-11 07:00:00,619.0,415.707275390625
test,5889,5984,96,2017-09-11 08:00:00,617.0,410.7498779296875
test,5890,5985,96,2017-09-11 09:00:00,619.0,412.5398864746094
test,5891,5986,96,2017-09-11 10:00:00,610.0,409.324951171875
test,5892,5987,96,2017-09-11 11:00:00,607.0,405.2959289550781
test,5893,5988,96,2017-09-11 12:00:00,602.0,428.6107482910156
test,5894,5989,96,2017-09-11 13:00:00,590.0,419.19171142578125
test,5895,5990,96,2017-09-11 14:00:00,575.0,417.3731689453125
test,5896,5991,96,2017-09-11 15:00:00,574.0,398.082763671875
test,5897,5992,96,2017-09-11 16:00:00,573.0,404.05596923828125
test,5898,5993,96,2017-09-11 17:00:00,568.0,405.13885498046875
test,5899,5994,96,2017-09-11 18:00:00,561.0,385.44085693359375
test,5900,5995,96,2017-09-11 19:00:00,555.0,400.25421142578125
test,5901,5996,96,2017-09-11 20:00:00,560.0,409.0794372558594
test,5902,5997,96,2017-09-11 21:00:00,565.0,399.9034423828125
test,5903,5998,96,2017-09-11 22:00:00,546.0,394.1423034667969
test,5904,5999,96,2017-09-11 23:00:00,529.0,464.45416259765625
test,5905,6000,96,2017-09-12 00:00:00,522.0,517.0007934570312
test,5906,6001,96,2017-09-12 01:00:00,524.0,489.6515808105469
test,5907,6002,96,2017-09-12 02:00:00,530.0,521.0802612304688
test,5908,6003,96,2017-09-12 03:00:00,526.0,526.548095703125
test,5909,6004,96,2017-09-12 04:00:00,506.0,500.5577392578125
test,5910,6005,96,2017-09-12 05:00:00,468.0,502.36407470703125
test,5911,6006,96,2017-09-12 06:00:00,461.0,503.510009765625
test,5912,6007,96,2017-09-12 07:00:00,466.0,528.5414428710938
test,5913,6008,96,2017-09-12 08:00:00,476.0,542.42822265625
test,5914,6009,96,2017-09-12 09:00:00,461.0,531.9575805664062
test,5915,6010,96,2017-09-12 10:00:00,456.0,520.62939453125
test,5916,6011,96,2017-09-12 11:00:00,466.0,519.2802124023438
test,5917,6012,96,2017-09-12 12:00:00,471.0,520.52734375
test,5918,6013,96,2017-09-12 13:00:00,463.0,498.55926513671875
test,5919,6014,96,2017-09-12 14:00:00,461.0,500.6303405761719
test,5920,6015,96,2017-09-12 15:00:00,457.0,496.7127685546875
test,5921,6016,96,2017-09-12 16:00:00,449.0,503.1689147949219
test,5922,6017,96,2017-09-12 17:00:00,456.0,491.7796630859375
test,5923,6018,96,2017-09-12 18:00:00,479.0,488.34710693359375
test,5924,6019,96,2017-09-12 19:00:00,494.0,474.32403564453125
test,5925,6020,96,2017-09-12 20:00:00,525.0,472.03240966796875
