split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4949,5044,24,2017-07-31 04:00:00,342.0,378.69488525390625
test,4950,5045,24,2017-07-31 05:00:00,345.0,376.36724853515625
test,4951,5046,24,2017-07-31 06:00:00,336.0,374.441650390625
test,4952,5047,24,2017-07-31 07:00:00,333.0,377.38336181640625
test,4953,5048,24,2017-07-31 08:00:00,338.0,395.89349365234375
test,4954,5049,24,2017-07-31 09:00:00,341.0,400.9913024902344
test,4955,5050,24,2017-07-31 10:00:00,349.0,366.66656494140625
test,4956,5051,24,2017-07-31 11:00:00,351.0,366.9153747558594
test,4957,5052,24,2017-07-31 12:00:00,347.0,366.3796081542969
test,4958,5053,24,2017-07-31 13:00:00,347.0,362.7102966308594
test,4959,5054,24,2017-07-31 14:00:00,339.0,364.22430419921875
test,4960,5055,24,2017-07-31 15:00:00,342.0,367.0124206542969
test,4961,5056,24,2017-07-31 16:00:00,342.0,366.3012390136719
test,4962,5057,24,2017-07-31 17:00:00,332.0,359.2129821777344
test,4963,5058,24,2017-07-31 18:00:00,332.0,365.02581787109375
test,4964,5059,24,2017-07-31 19:00:00,335.0,359.2266845703125
test,4965,5060,24,2017-07-31 20:00:00,340.0,354.74786376953125
test,4966,5061,24,2017-07-31 21:00:00,337.0,353.8714904785156
test,4967,5062,24,2017-07-31 22:00:00,333.0,346.8475036621094
test,4968,5063,24,2017-07-31 23:00:00,330.0,344.56781005859375
test,4969,5064,24,2017-08-01 00:00:00,330.0,348.7460632324219
test,4970,5065,24,2017-08-01 01:00:00,333.0,342.34539794921875
test,4971,5066,24,2017-08-01 02:00:00,328.0,348.071533203125
test,4972,5067,24,2017-08-01 03:00:00,323.0,368.26422119140625
test,4973,5068,24,2017-08-01 04:00:00,316.0,353.49444580078125
test,4974,5069,24,2017-08-01 05:00:00,317.0,355.72039794921875
test,4975,5070,24,2017-08-01 06:00:00,316.0,344.4095764160156
test,4976,5071,24,2017-08-01 07:00:00,324.0,342.41778564453125
test,4977,5072,24,2017-08-01 08:00:00,324.0,346.4535827636719
test,4978,5073,24,2017-08-01 09:00:00,346.0,350.5924377441406
test,4979,5074,24,2017-08-01 10:00:00,354.0,355.7598571777344
test,4980,5075,24,2017-08-01 11:00:00,353.0,352.6633605957031
test,4981,5076,24,2017-08-01 12:00:00,363.0,347.4726867675781
test,4982,5077,24,2017-08-01 13:00:00,395.0,350.3329772949219
test,4983,5078,24,2017-08-01 14:00:00,428.0,345.0269470214844
test,4984,5079,24,2017-08-01 15:00:00,426.0,346.6595764160156
test,4985,5080,24,2017-08-01 16:00:00,415.0,346.41021728515625
test,4986,5081,24,2017-08-01 17:00:00,454.0,338.208740234375
test,4987,5082,24,2017-08-01 18:00:00,452.0,342.22607421875
test,4988,5083,24,2017-08-01 19:00:00,455.0,343.8638916015625
test,4989,5084,24,2017-08-01 20:00:00,440.0,347.68896484375
test,4990,5085,24,2017-08-01 21:00:00,442.0,344.22607421875
test,4991,5086,24,2017-08-01 22:00:00,422.0,344.0218811035156
test,4992,5087,24,2017-08-01 23:00:00,422.0,344.48126220703125
test,4993,5088,24,2017-08-02 00:00:00,421.0,348.02227783203125
test,4994,5089,24,2017-08-02 01:00:00,418.0,350.98590087890625
test,4995,5090,24,2017-08-02 02:00:00,406.0,342.11444091796875
test,4996,5091,24,2017-08-02 03:00:00,396.0,344.4401550292969
test,4997,5092,24,2017-08-02 04:00:00,386.0,330.3082275390625
test,4998,5093,24,2017-08-02 05:00:00,372.0,338.028564453125
test,4999,5094,24,2017-08-02 06:00:00,364.0,341.0135498046875
test,5000,5095,24,2017-08-02 07:00:00,369.0,360.58673095703125
test,5001,5096,24,2017-08-02 08:00:00,397.0,356.828857421875
test,5002,5097,24,2017-08-02 09:00:00,399.0,375.3229064941406
test,5003,5098,24,2017-08-02 10:00:00,419.0,385.1434326171875
test,5004,5099,24,2017-08-02 11:00:00,427.0,385.7205810546875
test,5005,5100,24,2017-08-02 12:00:00,404.0,399.20684814453125
test,5006,5101,24,2017-08-02 13:00:00,402.0,435.4667053222656
test,5007,5102,24,2017-08-02 14:00:00,394.0,472.37799072265625
test,5008,5103,24,2017-08-02 15:00:00,394.0,470.4109802246094
test,5009,5104,24,2017-08-02 16:00:00,393.0,457.4471435546875
test,5010,5105,24,2017-08-02 17:00:00,384.0,486.8687744140625
test,5011,5106,24,2017-08-02 18:00:00,387.0,470.43975830078125
test,5012,5107,24,2017-08-02 19:00:00,386.0,463.7498474121094
test,5013,5108,24,2017-08-02 20:00:00,364.0,447.2296142578125
test,5014,5109,24,2017-08-02 21:00:00,359.0,447.39129638671875
test,5015,5110,24,2017-08-02 22:00:00,359.0,425.8527526855469
test,5016,5111,24,2017-08-02 23:00:00,355.0,424.693115234375
test,5017,5112,24,2017-08-03 00:00:00,351.0,423.01934814453125
test,5018,5113,24,2017-08-03 01:00:00,350.0,419.7281799316406
test,5019,5114,24,2017-08-03 02:00:00,348.0,407.32080078125
test,5020,5115,24,2017-08-03 03:00:00,348.0,397.520263671875
test,5021,5116,24,2017-08-03 04:00:00,340.0,387.5987548828125
test,5022,5117,24,2017-08-03 05:00:00,340.0,373.4016418457031
test,5023,5118,24,2017-08-03 06:00:00,341.0,364.6040344238281
test,5024,5119,24,2017-08-03 07:00:00,345.0,369.68768310546875
test,5025,5120,24,2017-08-03 08:00:00,344.0,398.0351257324219
test,5026,5121,24,2017-08-03 09:00:00,342.0,399.9029235839844
test,5027,5122,24,2017-08-03 10:00:00,336.0,419.46746826171875
test,5028,5123,24,2017-08-03 11:00:00,355.0,426.9510498046875
test,5029,5124,24,2017-08-03 12:00:00,366.0,405.3631896972656
test,5030,5125,24,2017-08-03 13:00:00,382.0,404.1041564941406
test,5031,5126,24,2017-08-03 14:00:00,390.0,396.9247741699219
test,5032,5127,24,2017-08-03 15:00:00,390.0,397.07476806640625
test,5033,5128,24,2017-08-03 16:00:00,404.0,395.9803466796875
test,5034,5129,24,2017-08-03 17:00:00,402.0,386.78643798828125
test,5035,5130,24,2017-08-03 18:00:00,391.0,389.6005859375
test,5036,5131,24,2017-08-03 19:00:00,399.0,387.9051818847656
test,5037,5132,24,2017-08-03 20:00:00,402.0,364.7291259765625
test,5038,5133,24,2017-08-03 21:00:00,416.0,358.2768859863281
test,5039,5134,24,2017-08-03 22:00:00,423.0,357.641845703125
test,5040,5135,24,2017-08-03 23:00:00,420.0,354.0662536621094
test,5041,5136,24,2017-08-04 00:00:00,410.0,349.66326904296875
test,5042,5137,24,2017-08-04 01:00:00,403.0,348.46319580078125
test,5043,5138,24,2017-08-04 02:00:00,398.0,347.39337158203125
test,5044,5139,24,2017-08-04 03:00:00,407.0,347.32623291015625
test,5045,5140,24,2017-08-04 04:00:00,424.0,339.5997619628906
test,5046,5141,24,2017-08-04 05:00:00,432.0,340.42681884765625
test,5047,5142,24,2017-08-04 06:00:00,430.0,342.4075622558594
test,5048,5143,24,2017-08-04 07:00:00,454.0,346.31585693359375
test,5049,5144,24,2017-08-04 08:00:00,510.0,345.5644836425781
test,5050,5145,24,2017-08-04 09:00:00,553.0,344.35943603515625
test,5051,5146,24,2017-08-04 10:00:00,583.0,338.5323791503906
test,5052,5147,24,2017-08-04 11:00:00,605.0,353.431884765625
test,5053,5148,24,2017-08-04 12:00:00,622.0,363.6893005371094
test,5054,5149,24,2017-08-04 13:00:00,642.0,387.05633544921875
test,5055,5150,24,2017-08-04 14:00:00,697.0,394.94329833984375
test,5056,5151,24,2017-08-04 15:00:00,711.0,392.4054870605469
test,5057,5152,24,2017-08-04 16:00:00,690.0,404.1171875
test,5058,5153,24,2017-08-04 17:00:00,690.0,399.1260986328125
test,5059,5154,24,2017-08-04 18:00:00,662.0,383.3894958496094
test,5060,5155,24,2017-08-04 19:00:00,647.0,388.0343933105469
test,5061,5156,24,2017-08-04 20:00:00,655.0,393.806640625
test,5062,5157,24,2017-08-04 21:00:00,649.0,408.938720703125
test,5063,5158,24,2017-08-04 22:00:00,674.0,417.6729736328125
test,5064,5159,24,2017-08-04 23:00:00,668.0,417.26104736328125
test,5065,5160,24,2017-08-05 00:00:00,663.0,410.19964599609375
test,5066,5161,24,2017-08-05 01:00:00,661.0,404.7413330078125
test,5067,5162,24,2017-08-05 02:00:00,664.0,399.65826416015625
test,5068,5163,24,2017-08-05 03:00:00,659.0,408.8838806152344
test,5069,5164,24,2017-08-05 04:00:00,690.0,424.7227478027344
test,5070,5165,24,2017-08-05 05:00:00,673.0,431.4154052734375
test,5071,5166,24,2017-08-05 06:00:00,701.0,429.4561462402344
test,5072,5167,24,2017-08-05 07:00:00,692.0,448.21533203125
test,5073,5168,24,2017-08-05 08:00:00,677.0,485.9879150390625
test,5074,5169,24,2017-08-05 09:00:00,666.0,526.1510009765625
test,5075,5170,24,2017-08-05 10:00:00,658.0,556.4871826171875
test,5076,5171,24,2017-08-05 11:00:00,676.0,583.3800048828125
test,5077,5172,24,2017-08-05 12:00:00,662.0,605.815673828125
test,5078,5173,24,2017-08-05 13:00:00,672.0,627.7182006835938
test,5079,5174,24,2017-08-05 14:00:00,669.0,673.111083984375
test,5080,5175,24,2017-08-05 15:00:00,655.0,678.6480712890625
test,5081,5176,24,2017-08-05 16:00:00,670.0,655.185302734375
test,5082,5177,24,2017-08-05 17:00:00,675.0,652.8162841796875
test,5083,5178,24,2017-08-05 18:00:00,680.0,626.3350830078125
test,5084,5179,24,2017-08-05 19:00:00,650.0,611.9219970703125
test,5085,5180,24,2017-08-05 20:00:00,666.0,617.9939575195312
test,5086,5181,24,2017-08-05 21:00:00,665.0,611.8460083007812
test,5087,5182,24,2017-08-05 22:00:00,666.0,632.9878540039062
test,5088,5183,24,2017-08-05 23:00:00,627.0,626.6365356445312
test,5089,5184,24,2017-08-06 00:00:00,606.0,621.5740966796875
test,5090,5185,24,2017-08-06 01:00:00,616.0,619.08203125
test,5091,5186,24,2017-08-06 02:00:00,622.0,621.5211791992188
test,5092,5187,24,2017-08-06 03:00:00,631.0,618.218017578125
test,5093,5188,24,2017-08-06 04:00:00,611.0,648.9700927734375
test,5094,5189,24,2017-08-06 05:00:00,599.0,638.77197265625
test,5095,5190,24,2017-08-06 06:00:00,621.0,669.3797607421875
test,5096,5191,24,2017-08-06 07:00:00,663.0,664.5234985351562
test,5097,5192,24,2017-08-06 08:00:00,638.0,651.7421875
test,5098,5193,24,2017-08-06 09:00:00,626.0,641.5067138671875
test,5099,5194,24,2017-08-06 10:00:00,631.0,631.6549072265625
test,5100,5195,24,2017-08-06 11:00:00,636.0,645.939697265625
test,5101,5196,24,2017-08-06 12:00:00,645.0,631.02978515625
test,5102,5197,24,2017-08-06 13:00:00,629.0,637.7886962890625
test,5103,5198,24,2017-08-06 14:00:00,612.0,633.1441650390625
test,5104,5199,24,2017-08-06 15:00:00,608.0,618.2860717773438
test,5105,5200,24,2017-08-06 16:00:00,613.0,628.7465209960938
test,5106,5201,24,2017-08-06 17:00:00,609.0,630.0255126953125
test,5107,5202,24,2017-08-06 18:00:00,594.0,632.449951171875
test,5108,5203,24,2017-08-06 19:00:00,594.0,604.27978515625
test,5109,5204,24,2017-08-06 20:00:00,588.0,617.0614624023438
test,5110,5205,24,2017-08-06 21:00:00,578.0,615.1049194335938
test,5111,5206,24,2017-08-06 22:00:00,578.0,615.5328369140625
test,5112,5207,24,2017-08-06 23:00:00,564.0,581.3633422851562
test,5113,5208,24,2017-08-07 00:00:00,562.0,563.100341796875
test,5114,5209,24,2017-08-07 01:00:00,550.0,571.634033203125
test,5115,5210,24,2017-08-07 02:00:00,540.0,576.686279296875
test,5116,5211,24,2017-08-07 03:00:00,541.0,584.4982299804688
test,5117,5212,24,2017-08-07 04:00:00,516.0,567.4532470703125
test,5118,5213,24,2017-08-07 05:00:00,524.0,557.5435180664062
test,5119,5214,24,2017-08-07 06:00:00,520.0,576.7807006835938
test,5120,5215,24,2017-08-07 07:00:00,523.0,612.8601684570312
test,5121,5216,24,2017-08-07 08:00:00,510.0,591.199462890625
test,5122,5217,24,2017-08-07 09:00:00,511.0,581.0087890625
test,5123,5218,24,2017-08-07 10:00:00,506.0,585.138671875
test,5124,5219,24,2017-08-07 11:00:00,500.0,589.3870239257812
test,5125,5220,24,2017-08-07 12:00:00,495.0,596.9652709960938
test,5126,5221,24,2017-08-07 13:00:00,489.0,582.9508056640625
test,5127,5222,24,2017-08-07 14:00:00,489.0,568.2042846679688
test,5128,5223,24,2017-08-07 15:00:00,484.0,564.444091796875
test,5129,5224,24,2017-08-07 16:00:00,474.0,568.5376586914062
test,5130,5225,24,2017-08-07 17:00:00,471.0,564.642822265625
test,5131,5226,24,2017-08-07 18:00:00,466.0,551.2919311523438
test,5132,5227,24,2017-08-07 19:00:00,465.0,551.1202392578125
test,5133,5228,24,2017-08-07 20:00:00,463.0,545.7440185546875
test,5134,5229,24,2017-08-07 21:00:00,456.0,536.7698364257812
test,5135,5230,24,2017-08-07 22:00:00,459.0,536.5855712890625
test,5136,5231,24,2017-08-07 23:00:00,460.0,524.2689208984375
test,5137,5232,24,2017-08-08 00:00:00,459.0,522.36865234375
test,5138,5233,24,2017-08-08 01:00:00,452.0,511.8656311035156
test,5139,5234,24,2017-08-08 02:00:00,456.0,503.11761474609375
test,5140,5235,24,2017-08-08 03:00:00,446.0,503.8991394042969
test,5141,5236,24,2017-08-08 04:00:00,446.0,482.3114318847656
test,5142,5237,24,2017-08-08 05:00:00,448.0,489.33172607421875
test,5143,5238,24,2017-08-08 06:00:00,438.0,485.7500915527344
test,5144,5239,24,2017-08-08 07:00:00,441.0,488.4996032714844
test,5145,5240,24,2017-08-08 08:00:00,447.0,477.3752746582031
test,5146,5241,24,2017-08-08 09:00:00,447.0,478.55462646484375
test,5147,5242,24,2017-08-08 10:00:00,444.0,474.34100341796875
test,5148,5243,24,2017-08-08 11:00:00,438.0,469.3494873046875
test,5149,5244,24,2017-08-08 12:00:00,429.0,465.1628723144531
test,5150,5245,24,2017-08-08 13:00:00,432.0,460.0357360839844
test,5151,5246,24,2017-08-08 14:00:00,431.0,460.1969299316406
test,5152,5247,24,2017-08-08 15:00:00,431.0,455.73651123046875
test,5153,5248,24,2017-08-08 16:00:00,438.0,447.2728271484375
test,5154,5249,24,2017-08-08 17:00:00,426.0,444.79290771484375
test,5155,5250,24,2017-08-08 18:00:00,418.0,440.5635681152344
test,5156,5251,24,2017-08-08 19:00:00,412.0,439.7904968261719
test,5157,5252,24,2017-08-08 20:00:00,402.0,438.04986572265625
test,5158,5253,24,2017-08-08 21:00:00,401.0,432.10260009765625
test,5159,5254,24,2017-08-08 22:00:00,401.0,434.8942565917969
test,5160,5255,24,2017-08-08 23:00:00,396.0,436.04437255859375
test,5161,5256,24,2017-08-09 00:00:00,387.0,435.6955261230469
test,5162,5257,24,2017-08-09 01:00:00,381.0,430.51116943359375
test,5163,5258,24,2017-08-09 02:00:00,396.0,434.8150329589844
test,5164,5259,24,2017-08-09 03:00:00,402.0,427.23590087890625
test,5165,5260,24,2017-08-09 04:00:00,402.0,428.44989013671875
test,5166,5261,24,2017-08-09 05:00:00,408.0,431.58380126953125
test,5167,5262,24,2017-08-09 06:00:00,412.0,424.0433654785156
test,5168,5263,24,2017-08-09 07:00:00,405.0,427.2071533203125
test,5169,5264,24,2017-08-09 08:00:00,402.0,432.6502380371094
test,5170,5265,24,2017-08-09 09:00:00,405.0,432.8153381347656
test,5171,5266,24,2017-08-09 10:00:00,390.0,430.65093994140625
test,5172,5267,24,2017-08-09 11:00:00,400.0,425.6822204589844
test,5173,5268,24,2017-08-09 12:00:00,433.0,418.247314453125
test,5174,5269,24,2017-08-09 13:00:00,419.0,420.55865478515625
test,5175,5270,24,2017-08-09 14:00:00,438.0,419.617431640625
test,5176,5271,24,2017-08-09 15:00:00,437.0,419.79095458984375
test,5177,5272,24,2017-08-09 16:00:00,426.0,425.7659606933594
test,5178,5273,24,2017-08-09 17:00:00,388.0,415.6256408691406
test,5179,5274,24,2017-08-09 18:00:00,386.0,409.078857421875
test,5180,5275,24,2017-08-09 19:00:00,386.0,404.01849365234375
test,5181,5276,24,2017-08-09 20:00:00,396.0,395.7215576171875
test,5182,5277,24,2017-08-09 21:00:00,394.0,394.9658203125
test,5183,5278,24,2017-08-09 22:00:00,391.0,395.0674743652344
test,5184,5279,24,2017-08-09 23:00:00,401.0,391.05706787109375
test,5185,5280,24,2017-08-10 00:00:00,394.0,383.8208312988281
test,5186,5281,24,2017-08-10 01:00:00,399.0,378.9475402832031
test,5187,5282,24,2017-08-10 02:00:00,400.0,392.4382629394531
test,5188,5283,24,2017-08-10 03:00:00,400.0,397.3725891113281
test,5189,5284,24,2017-08-10 04:00:00,402.0,398.09234619140625
test,5190,5285,24,2017-08-10 05:00:00,401.0,403.05389404296875
test,5191,5286,24,2017-08-10 06:00:00,399.0,406.898193359375
test,5192,5287,24,2017-08-10 07:00:00,399.0,401.05560302734375
test,5193,5288,24,2017-08-10 08:00:00,395.0,399.2479248046875
test,5194,5289,24,2017-08-10 09:00:00,401.0,402.57965087890625
test,5195,5290,24,2017-08-10 10:00:00,393.0,390.7517395019531
test,5196,5291,24,2017-08-10 11:00:00,392.0,401.02423095703125
test,5197,5292,24,2017-08-10 12:00:00,385.0,429.6521911621094
test,5198,5293,24,2017-08-10 13:00:00,385.0,418.5318603515625
test,5199,5294,24,2017-08-10 14:00:00,390.0,435.780029296875
test,5200,5295,24,2017-08-10 15:00:00,400.0,434.8841857910156
test,5201,5296,24,2017-08-10 16:00:00,404.0,425.22637939453125
test,5202,5297,24,2017-08-10 17:00:00,401.0,392.42681884765625
test,5203,5298,24,2017-08-10 18:00:00,394.0,391.9518737792969
test,5204,5299,24,2017-08-10 19:00:00,389.0,392.9629211425781
test,5205,5300,24,2017-08-10 20:00:00,379.0,401.6205749511719
test,5206,5301,24,2017-08-10 21:00:00,385.0,399.8468322753906
test,5207,5302,24,2017-08-10 22:00:00,383.0,397.8954162597656
test,5208,5303,24,2017-08-10 23:00:00,378.0,408.34429931640625
test,5209,5304,24,2017-08-11 00:00:00,377.0,403.20611572265625
test,5210,5305,24,2017-08-11 01:00:00,375.0,409.3586120605469
test,5211,5306,24,2017-08-11 02:00:00,380.0,408.9930114746094
test,5212,5307,24,2017-08-11 03:00:00,378.0,410.65875244140625
test,5213,5308,24,2017-08-11 04:00:00,384.0,414.64068603515625
test,5214,5309,24,2017-08-11 05:00:00,384.0,413.6636962890625
test,5215,5310,24,2017-08-11 06:00:00,371.0,409.47430419921875
test,5216,5311,24,2017-08-11 07:00:00,367.0,407.7587890625
test,5217,5312,24,2017-08-11 08:00:00,391.0,404.322265625
test,5218,5313,24,2017-08-11 09:00:00,382.0,407.306884765625
test,5219,5314,24,2017-08-11 10:00:00,383.0,399.8331604003906
test,5220,5315,24,2017-08-11 11:00:00,390.0,397.78277587890625
test,5221,5316,24,2017-08-11 12:00:00,400.0,391.0112609863281
test,5222,5317,24,2017-08-11 13:00:00,396.0,391.3787536621094
test,5223,5318,24,2017-08-11 14:00:00,387.0,395.6553039550781
test,5224,5319,24,2017-08-11 15:00:00,382.0,403.6268310546875
test,5225,5320,24,2017-08-11 16:00:00,396.0,406.55548095703125
test,5226,5321,24,2017-08-11 17:00:00,415.0,403.83624267578125
test,5227,5322,24,2017-08-11 18:00:00,415.0,397.30462646484375
test,5228,5323,24,2017-08-11 19:00:00,435.0,392.5952453613281
test,5229,5324,24,2017-08-11 20:00:00,441.0,383.0386047363281
test,5230,5325,24,2017-08-11 21:00:00,469.0,388.3553161621094
test,5231,5326,24,2017-08-11 22:00:00,453.0,386.0265808105469
test,5232,5327,24,2017-08-11 23:00:00,481.0,380.66217041015625
test,5233,5328,24,2017-08-12 00:00:00,478.0,379.2937927246094
test,5234,5329,24,2017-08-12 01:00:00,521.0,377.47296142578125
test,5235,5330,24,2017-08-12 02:00:00,533.0,382.4681396484375
test,5236,5331,24,2017-08-12 03:00:00,527.0,380.76556396484375
test,5237,5332,24,2017-08-12 04:00:00,536.0,387.2072448730469
test,5238,5333,24,2017-08-12 05:00:00,537.0,387.729248046875
test,5239,5334,24,2017-08-12 06:00:00,518.0,374.2916564941406
test,5240,5335,24,2017-08-12 07:00:00,525.0,369.71240234375
test,5241,5336,24,2017-08-12 08:00:00,543.0,394.82122802734375
test,5242,5337,24,2017-08-12 09:00:00,539.0,385.650634765625
test,5243,5338,24,2017-08-12 10:00:00,538.0,387.3601379394531
test,5244,5339,24,2017-08-12 11:00:00,568.0,394.8583068847656
test,5245,5340,24,2017-08-12 12:00:00,572.0,405.39910888671875
test,5246,5341,24,2017-08-12 13:00:00,567.0,401.3143310546875
test,5247,5342,24,2017-08-12 14:00:00,552.0,391.9216003417969
test,5248,5343,24,2017-08-12 15:00:00,550.0,386.57208251953125
test,5249,5344,24,2017-08-12 16:00:00,547.0,400.827880859375
test,5250,5345,24,2017-08-12 17:00:00,588.0,420.3826599121094
test,5251,5346,24,2017-08-12 18:00:00,582.0,420.164794921875
test,5252,5347,24,2017-08-12 19:00:00,561.0,440.2262268066406
test,5253,5348,24,2017-08-12 20:00:00,558.0,446.1286315917969
test,5254,5349,24,2017-08-12 21:00:00,564.0,474.3739929199219
test,5255,5350,24,2017-08-12 22:00:00,581.0,457.12506103515625
test,5256,5351,24,2017-08-12 23:00:00,572.0,485.1996154785156
test,5257,5352,24,2017-08-13 00:00:00,555.0,480.6467590332031
test,5258,5353,24,2017-08-13 01:00:00,536.0,522.291015625
test,5259,5354,24,2017-08-13 02:00:00,536.0,530.5343017578125
test,5260,5355,24,2017-08-13 03:00:00,544.0,522.15966796875
test,5261,5356,24,2017-08-13 04:00:00,547.0,528.5169677734375
test,5262,5357,24,2017-08-13 05:00:00,562.0,526.9702758789062
test,5263,5358,24,2017-08-13 06:00:00,565.0,508.2778015136719
test,5264,5359,24,2017-08-13 07:00:00,578.0,513.8353271484375
test,5265,5360,24,2017-08-13 08:00:00,575.0,529.4921875
test,5266,5361,24,2017-08-13 09:00:00,576.0,524.487548828125
test,5267,5362,24,2017-08-13 10:00:00,570.0,522.7947387695312
test,5268,5363,24,2017-08-13 11:00:00,572.0,549.21044921875
test,5269,5364,24,2017-08-13 12:00:00,565.0,551.4282836914062
test,5270,5365,24,2017-08-13 13:00:00,593.0,545.9307861328125
test,5271,5366,24,2017-08-13 14:00:00,584.0,531.8546752929688
test,5272,5367,24,2017-08-13 15:00:00,584.0,529.7919311523438
test,5273,5368,24,2017-08-13 16:00:00,578.0,526.4932250976562
test,5274,5369,24,2017-08-13 17:00:00,570.0,562.7835693359375
test,5275,5370,24,2017-08-13 18:00:00,597.0,557.189697265625
