split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4303,4398,72,2017-07-06 06:00:00,321.0,411.03173828125
test,4304,4399,72,2017-07-06 07:00:00,332.0,408.5652770996094
test,4305,4400,72,2017-07-06 08:00:00,335.0,414.45703125
test,4306,4401,72,2017-07-06 09:00:00,343.0,408.17303466796875
test,4307,4402,72,2017-07-06 10:00:00,349.0,402.2483825683594
test,4308,4403,72,2017-07-06 11:00:00,353.0,399.5768737792969
test,4309,4404,72,2017-07-06 12:00:00,347.0,396.47808837890625
test,4310,4405,72,2017-07-06 13:00:00,347.0,399.7196044921875
test,4311,4406,72,2017-07-06 14:00:00,346.0,402.041259765625
test,4312,4407,72,2017-07-06 15:00:00,347.0,402.98114013671875
test,4313,4408,72,2017-07-06 16:00:00,335.0,399.3314514160156
test,4314,4409,72,2017-07-06 17:00:00,340.0,399.12457275390625
test,4315,4410,72,2017-07-06 18:00:00,341.0,396.2632141113281
test,4316,4411,72,2017-07-06 19:00:00,331.0,396.54119873046875
test,4317,4412,72,2017-07-06 20:00:00,341.0,395.7219543457031
test,4318,4413,72,2017-07-06 21:00:00,358.0,398.56683349609375
test,4319,4414,72,2017-07-06 22:00:00,350.0,400.31951904296875
test,4320,4415,72,2017-07-06 23:00:00,343.0,397.04608154296875
test,4321,4416,72,2017-07-07 00:00:00,386.0,393.06817626953125
test,4322,4417,72,2017-07-07 01:00:00,387.0,396.50616455078125
test,4323,4418,72,2017-07-07 02:00:00,392.0,398.3843688964844
test,4324,4419,72,2017-07-07 03:00:00,416.0,393.2391662597656
test,4325,4420,72,2017-07-07 04:00:00,414.0,388.6083984375
test,4326,4421,72,2017-07-07 05:00:00,413.0,385.2972412109375
test,4327,4422,72,2017-07-07 06:00:00,407.0,389.22235107421875
test,4328,4423,72,2017-07-07 07:00:00,394.0,390.2406311035156
test,4329,4424,72,2017-07-07 08:00:00,391.0,399.25555419921875
test,4330,4425,72,2017-07-07 09:00:00,389.0,407.3616027832031
test,4331,4426,72,2017-07-07 10:00:00,394.0,407.96142578125
test,4332,4427,72,2017-07-07 11:00:00,398.0,407.7461242675781
test,4333,4428,72,2017-07-07 12:00:00,396.0,404.35540771484375
test,4334,4429,72,2017-07-07 13:00:00,387.0,404.610595703125
test,4335,4430,72,2017-07-07 14:00:00,387.0,405.2125244140625
test,4336,4431,72,2017-07-07 15:00:00,379.0,403.638916015625
test,4337,4432,72,2017-07-07 16:00:00,380.0,407.1027526855469
test,4338,4433,72,2017-07-07 17:00:00,381.0,403.5821838378906
test,4339,4434,72,2017-07-07 18:00:00,361.0,400.4047546386719
test,4340,4435,72,2017-07-07 19:00:00,394.0,400.087890625
test,4341,4436,72,2017-07-07 20:00:00,368.0,410.6448669433594
test,4342,4437,72,2017-07-07 21:00:00,362.0,410.6679382324219
test,4343,4438,72,2017-07-07 22:00:00,355.0,408.28662109375
test,4344,4439,72,2017-07-07 23:00:00,346.0,397.4369201660156
test,4345,4440,72,2017-07-08 00:00:00,341.0,405.9698791503906
test,4346,4441,72,2017-07-08 01:00:00,343.0,404.8544921875
test,4347,4442,72,2017-07-08 02:00:00,332.0,404.3270568847656
test,4348,4443,72,2017-07-08 03:00:00,330.0,402.4677734375
test,4349,4444,72,2017-07-08 04:00:00,326.0,398.32904052734375
test,4350,4445,72,2017-07-08 05:00:00,334.0,386.6716003417969
test,4351,4446,72,2017-07-08 06:00:00,328.0,388.7557373046875
test,4352,4447,72,2017-07-08 07:00:00,340.0,387.97894287109375
test,4353,4448,72,2017-07-08 08:00:00,347.0,382.73236083984375
test,4354,4449,72,2017-07-08 09:00:00,351.0,380.53155517578125
test,4355,4450,72,2017-07-08 10:00:00,349.0,382.5931701660156
test,4356,4451,72,2017-07-08 11:00:00,341.0,381.72515869140625
test,4357,4452,72,2017-07-08 12:00:00,345.0,381.05108642578125
test,4358,4453,72,2017-07-08 13:00:00,329.0,381.0569763183594
test,4359,4454,72,2017-07-08 14:00:00,339.0,387.2603454589844
test,4360,4455,72,2017-07-08 15:00:00,344.0,387.7544250488281
test,4361,4456,72,2017-07-08 16:00:00,340.0,386.36651611328125
test,4362,4457,72,2017-07-08 17:00:00,334.0,378.45574951171875
test,4363,4458,72,2017-07-08 18:00:00,325.0,384.363525390625
test,4364,4459,72,2017-07-08 19:00:00,318.0,387.7205505371094
test,4365,4460,72,2017-07-08 20:00:00,324.0,381.7563781738281
test,4366,4461,72,2017-07-08 21:00:00,323.0,391.5844421386719
test,4367,4462,72,2017-07-08 22:00:00,324.0,395.3805236816406
test,4368,4463,72,2017-07-08 23:00:00,321.0,396.7115478515625
test,4369,4464,72,2017-07-09 00:00:00,344.0,394.64837646484375
test,4370,4465,72,2017-07-09 01:00:00,369.0,393.7600402832031
test,4371,4466,72,2017-07-09 02:00:00,371.0,392.38250732421875
test,4372,4467,72,2017-07-09 03:00:00,369.0,394.4760437011719
test,4373,4468,72,2017-07-09 04:00:00,364.0,394.25823974609375
test,4374,4469,72,2017-07-09 05:00:00,370.0,399.4985046386719
test,4375,4470,72,2017-07-09 06:00:00,399.0,401.6731262207031
test,4376,4471,72,2017-07-09 07:00:00,421.0,410.4317626953125
test,4377,4472,72,2017-07-09 08:00:00,432.0,413.3069152832031
test,4378,4473,72,2017-07-09 09:00:00,462.0,420.22210693359375
test,4379,4474,72,2017-07-09 10:00:00,473.0,423.3045654296875
test,4380,4475,72,2017-07-09 11:00:00,487.0,425.2646484375
test,4381,4476,72,2017-07-09 12:00:00,490.0,421.08807373046875
test,4382,4477,72,2017-07-09 13:00:00,478.0,420.7840881347656
test,4383,4478,72,2017-07-09 14:00:00,477.0,418.9625244140625
test,4384,4479,72,2017-07-09 15:00:00,477.0,419.11810302734375
test,4385,4480,72,2017-07-09 16:00:00,492.0,411.6539306640625
test,4386,4481,72,2017-07-09 17:00:00,492.0,414.3111267089844
test,4387,4482,72,2017-07-09 18:00:00,531.0,414.4369812011719
test,4388,4483,72,2017-07-09 19:00:00,567.0,407.6349792480469
test,4389,4484,72,2017-07-09 20:00:00,565.0,414.7502746582031
test,4390,4485,72,2017-07-09 21:00:00,563.0,426.20123291015625
test,4391,4486,72,2017-07-09 22:00:00,550.0,420.2785949707031
test,4392,4487,72,2017-07-09 23:00:00,529.0,415.1431884765625
test,4393,4488,72,2017-07-10 00:00:00,506.0,442.8627624511719
test,4394,4489,72,2017-07-10 01:00:00,534.0,439.419677734375
test,4395,4490,72,2017-07-10 02:00:00,567.0,437.29852294921875
test,4396,4491,72,2017-07-10 03:00:00,578.0,438.64923095703125
test,4397,4492,72,2017-07-10 04:00:00,572.0,431.8432312011719
test,4398,4493,72,2017-07-10 05:00:00,583.0,428.6573181152344
test,4399,4494,72,2017-07-10 06:00:00,590.0,422.9920349121094
test,4400,4495,72,2017-07-10 07:00:00,598.0,414.7575378417969
test,4401,4496,72,2017-07-10 08:00:00,612.0,414.5649108886719
test,4402,4497,72,2017-07-10 09:00:00,601.0,415.4603576660156
test,4403,4498,72,2017-07-10 10:00:00,601.0,418.8796081542969
test,4404,4499,72,2017-07-10 11:00:00,580.0,419.9832458496094
test,4405,4500,72,2017-07-10 12:00:00,569.0,420.5871887207031
test,4406,4501,72,2017-07-10 13:00:00,541.0,419.9560852050781
test,4407,4502,72,2017-07-10 14:00:00,543.0,420.6167297363281
test,4408,4503,72,2017-07-10 15:00:00,548.0,419.973876953125
test,4409,4504,72,2017-07-10 16:00:00,541.0,422.8943176269531
test,4410,4505,72,2017-07-10 17:00:00,542.0,423.6540222167969
test,4411,4506,72,2017-07-10 18:00:00,543.0,415.84332275390625
test,4412,4507,72,2017-07-10 19:00:00,528.0,435.2730407714844
test,4413,4508,72,2017-07-10 20:00:00,529.0,419.393310546875
test,4414,4509,72,2017-07-10 21:00:00,515.0,417.0966796875
test,4415,4510,72,2017-07-10 22:00:00,539.0,414.1177978515625
test,4416,4511,72,2017-07-10 23:00:00,567.0,409.4585876464844
test,4417,4512,72,2017-07-11 00:00:00,557.0,406.5448913574219
test,4418,4513,72,2017-07-11 01:00:00,548.0,408.1307067871094
test,4419,4514,72,2017-07-11 02:00:00,554.0,401.7370300292969
test,4420,4515,72,2017-07-11 03:00:00,560.0,400.0660705566406
test,4421,4516,72,2017-07-11 04:00:00,608.0,398.423828125
test,4422,4517,72,2017-07-11 05:00:00,632.0,404.7924499511719
test,4423,4518,72,2017-07-11 06:00:00,644.0,400.20428466796875
test,4424,4519,72,2017-07-11 07:00:00,646.0,409.0234069824219
test,4425,4520,72,2017-07-11 08:00:00,637.0,414.7171630859375
test,4426,4521,72,2017-07-11 09:00:00,619.0,416.22393798828125
test,4427,4522,72,2017-07-11 10:00:00,621.0,414.9884033203125
test,4428,4523,72,2017-07-11 11:00:00,615.0,410.0224609375
test,4429,4524,72,2017-07-11 12:00:00,612.0,413.20947265625
test,4430,4525,72,2017-07-11 13:00:00,605.0,402.0511169433594
test,4431,4526,72,2017-07-11 14:00:00,592.0,410.4266357421875
test,4432,4527,72,2017-07-11 15:00:00,593.0,413.6043701171875
test,4433,4528,72,2017-07-11 16:00:00,580.0,411.3570556640625
test,4434,4529,72,2017-07-11 17:00:00,568.0,406.55487060546875
test,4435,4530,72,2017-07-11 18:00:00,552.0,401.0973205566406
test,4436,4531,72,2017-07-11 19:00:00,548.0,395.9533386230469
test,4437,4532,72,2017-07-11 20:00:00,534.0,400.3981628417969
test,4438,4533,72,2017-07-11 21:00:00,535.0,399.9103088378906
test,4439,4534,72,2017-07-11 22:00:00,530.0,400.61395263671875
test,4440,4535,72,2017-07-11 23:00:00,520.0,398.3156433105469
test,4441,4536,72,2017-07-12 00:00:00,521.0,415.14276123046875
test,4442,4537,72,2017-07-12 01:00:00,513.0,432.935546875
test,4443,4538,72,2017-07-12 02:00:00,520.0,433.1295471191406
test,4444,4539,72,2017-07-12 03:00:00,520.0,431.1324462890625
test,4445,4540,72,2017-07-12 04:00:00,513.0,428.5171813964844
test,4446,4541,72,2017-07-12 05:00:00,506.0,432.1440124511719
test,4447,4542,72,2017-07-12 06:00:00,501.0,448.13946533203125
test,4448,4543,72,2017-07-12 07:00:00,490.0,445.8895263671875
test,4449,4544,72,2017-07-12 08:00:00,485.0,446.2652587890625
test,4450,4545,72,2017-07-12 09:00:00,489.0,462.98870849609375
test,4451,4546,72,2017-07-12 10:00:00,483.0,464.4495849609375
test,4452,4547,72,2017-07-12 11:00:00,483.0,464.68450927734375
test,4453,4548,72,2017-07-12 12:00:00,487.0,461.7638854980469
test,4454,4549,72,2017-07-12 13:00:00,485.0,452.19378662109375
test,4455,4550,72,2017-07-12 14:00:00,484.0,453.6422424316406
test,4456,4551,72,2017-07-12 15:00:00,481.0,452.470703125
test,4457,4552,72,2017-07-12 16:00:00,466.0,451.8455810546875
test,4458,4553,72,2017-07-12 17:00:00,454.0,453.14794921875
test,4459,4554,72,2017-07-12 18:00:00,446.0,467.5312805175781
test,4460,4555,72,2017-07-12 19:00:00,440.0,483.55419921875
test,4461,4556,72,2017-07-12 20:00:00,441.0,475.18536376953125
test,4462,4557,72,2017-07-12 21:00:00,435.0,471.8558044433594
test,4463,4558,72,2017-07-12 22:00:00,438.0,462.0837097167969
test,4464,4559,72,2017-07-12 23:00:00,440.0,447.2821044921875
test,4465,4560,72,2017-07-13 00:00:00,431.0,433.47747802734375
test,4466,4561,72,2017-07-13 01:00:00,433.0,451.5915832519531
test,4467,4562,72,2017-07-13 02:00:00,423.0,469.29071044921875
test,4468,4563,72,2017-07-13 03:00:00,417.0,472.0039978027344
test,4469,4564,72,2017-07-13 04:00:00,417.0,464.9252014160156
test,4470,4565,72,2017-07-13 05:00:00,398.0,471.05621337890625
test,4471,4566,72,2017-07-13 06:00:00,397.0,472.67047119140625
test,4472,4567,72,2017-07-13 07:00:00,395.0,474.83001708984375
test,4473,4568,72,2017-07-13 08:00:00,392.0,480.51910400390625
test,4474,4569,72,2017-07-13 09:00:00,401.0,471.5103454589844
test,4475,4570,72,2017-07-13 10:00:00,396.0,471.7718811035156
test,4476,4571,72,2017-07-13 11:00:00,394.0,457.3048095703125
test,4477,4572,72,2017-07-13 12:00:00,396.0,450.8616943359375
test,4478,4573,72,2017-07-13 13:00:00,388.0,432.3143615722656
test,4479,4574,72,2017-07-13 14:00:00,386.0,434.5969543457031
test,4480,4575,72,2017-07-13 15:00:00,384.0,437.6836853027344
test,4481,4576,72,2017-07-13 16:00:00,388.0,432.4942321777344
test,4482,4577,72,2017-07-13 17:00:00,384.0,433.3064270019531
test,4483,4578,72,2017-07-13 18:00:00,386.0,434.4853210449219
test,4484,4579,72,2017-07-13 19:00:00,379.0,424.5460205078125
test,4485,4580,72,2017-07-13 20:00:00,379.0,426.3357849121094
test,4486,4581,72,2017-07-13 21:00:00,372.0,416.6633605957031
test,4487,4582,72,2017-07-13 22:00:00,374.0,434.5935363769531
test,4488,4583,72,2017-07-13 23:00:00,374.0,450.96661376953125
test,4489,4584,72,2017-07-14 00:00:00,372.0,441.69635009765625
test,4490,4585,72,2017-07-14 01:00:00,366.0,437.3789978027344
test,4491,4586,72,2017-07-14 02:00:00,369.0,441.1217041015625
test,4492,4587,72,2017-07-14 03:00:00,367.0,443.8172607421875
test,4493,4588,72,2017-07-14 04:00:00,371.0,472.9014587402344
test,4494,4589,72,2017-07-14 05:00:00,370.0,482.7746276855469
test,4495,4590,72,2017-07-14 06:00:00,367.0,486.9636535644531
test,4496,4591,72,2017-07-14 07:00:00,365.0,485.46881103515625
test,4497,4592,72,2017-07-14 08:00:00,365.0,479.7325744628906
test,4498,4593,72,2017-07-14 09:00:00,363.0,468.4744873046875
test,4499,4594,72,2017-07-14 10:00:00,357.0,470.55023193359375
test,4500,4595,72,2017-07-14 11:00:00,355.0,466.650634765625
test,4501,4596,72,2017-07-14 12:00:00,349.0,465.4542541503906
test,4502,4597,72,2017-07-14 13:00:00,350.0,461.3537902832031
test,4503,4598,72,2017-07-14 14:00:00,353.0,454.3670959472656
test,4504,4599,72,2017-07-14 15:00:00,347.0,455.6741638183594
test,4505,4600,72,2017-07-14 16:00:00,347.0,447.0211486816406
test,4506,4601,72,2017-07-14 17:00:00,351.0,441.4994812011719
test,4507,4602,72,2017-07-14 18:00:00,360.0,431.176513671875
test,4508,4603,72,2017-07-14 19:00:00,357.0,430.52532958984375
test,4509,4604,72,2017-07-14 20:00:00,359.0,422.906982421875
test,4510,4605,72,2017-07-14 21:00:00,363.0,425.48193359375
test,4511,4606,72,2017-07-14 22:00:00,353.0,422.695068359375
test,4512,4607,72,2017-07-14 23:00:00,358.0,416.2964782714844
test,4513,4608,72,2017-07-15 00:00:00,352.0,417.8074645996094
test,4514,4609,72,2017-07-15 01:00:00,347.0,412.8187255859375
test,4515,4610,72,2017-07-15 02:00:00,345.0,418.1445617675781
test,4516,4611,72,2017-07-15 03:00:00,340.0,418.0566711425781
test,4517,4612,72,2017-07-15 04:00:00,338.0,413.94317626953125
test,4518,4613,72,2017-07-15 05:00:00,335.0,410.6781005859375
test,4519,4614,72,2017-07-15 06:00:00,331.0,408.6029357910156
test,4520,4615,72,2017-07-15 07:00:00,330.0,402.8060302734375
test,4521,4616,72,2017-07-15 08:00:00,332.0,402.22991943359375
test,4522,4617,72,2017-07-15 09:00:00,327.0,407.03155517578125
test,4523,4618,72,2017-07-15 10:00:00,324.0,403.3475341796875
test,4524,4619,72,2017-07-15 11:00:00,322.0,403.6863708496094
test,4525,4620,72,2017-07-15 12:00:00,322.0,408.20599365234375
test,4526,4621,72,2017-07-15 13:00:00,319.0,408.98651123046875
test,4527,4622,72,2017-07-15 14:00:00,316.0,406.1457214355469
test,4528,4623,72,2017-07-15 15:00:00,317.0,406.69964599609375
test,4529,4624,72,2017-07-15 16:00:00,320.0,403.73504638671875
test,4530,4625,72,2017-07-15 17:00:00,323.0,401.3580017089844
test,4531,4626,72,2017-07-15 18:00:00,319.0,400.9270324707031
test,4532,4627,72,2017-07-15 19:00:00,319.0,401.4124450683594
test,4533,4628,72,2017-07-15 20:00:00,313.0,406.5658264160156
test,4534,4629,72,2017-07-15 21:00:00,313.0,405.6894226074219
test,4535,4630,72,2017-07-15 22:00:00,317.0,410.77459716796875
test,4536,4631,72,2017-07-15 23:00:00,317.0,412.22430419921875
test,4537,4632,72,2017-07-16 00:00:00,318.0,409.411865234375
test,4538,4633,72,2017-07-16 01:00:00,318.0,413.1156311035156
test,4539,4634,72,2017-07-16 02:00:00,318.0,410.30474853515625
test,4540,4635,72,2017-07-16 03:00:00,316.0,408.1912536621094
test,4541,4636,72,2017-07-16 04:00:00,314.0,409.8416442871094
test,4542,4637,72,2017-07-16 05:00:00,313.0,399.27490234375
test,4543,4638,72,2017-07-16 06:00:00,353.0,401.6394348144531
test,4544,4639,72,2017-07-16 07:00:00,401.0,402.69769287109375
test,4545,4640,72,2017-07-16 08:00:00,386.0,404.198974609375
test,4546,4641,72,2017-07-16 09:00:00,410.0,412.11907958984375
test,4547,4642,72,2017-07-16 10:00:00,446.0,410.017578125
test,4548,4643,72,2017-07-16 11:00:00,476.0,407.5654602050781
test,4549,4644,72,2017-07-16 12:00:00,506.0,407.0205078125
test,4550,4645,72,2017-07-16 13:00:00,544.0,406.078125
test,4551,4646,72,2017-07-16 14:00:00,514.0,408.4771423339844
test,4552,4647,72,2017-07-16 15:00:00,448.0,409.0436096191406
test,4553,4648,72,2017-07-16 16:00:00,464.0,416.2112121582031
test,4554,4649,72,2017-07-16 17:00:00,493.0,412.93719482421875
test,4555,4650,72,2017-07-16 18:00:00,518.0,412.8755798339844
test,4556,4651,72,2017-07-16 19:00:00,524.0,409.55206298828125
test,4557,4652,72,2017-07-16 20:00:00,593.0,412.30841064453125
test,4558,4653,72,2017-07-16 21:00:00,612.0,411.70159912109375
test,4559,4654,72,2017-07-16 22:00:00,625.0,415.416259765625
test,4560,4655,72,2017-07-16 23:00:00,575.0,416.49029541015625
test,4561,4656,72,2017-07-17 00:00:00,565.0,416.58868408203125
test,4562,4657,72,2017-07-17 01:00:00,572.0,412.590087890625
test,4563,4658,72,2017-07-17 02:00:00,575.0,415.00201416015625
test,4564,4659,72,2017-07-17 03:00:00,583.0,415.7908020019531
test,4565,4660,72,2017-07-17 04:00:00,584.0,416.8857421875
test,4566,4661,72,2017-07-17 05:00:00,563.0,416.4295654296875
test,4567,4662,72,2017-07-17 06:00:00,555.0,415.6299133300781
test,4568,4663,72,2017-07-17 07:00:00,540.0,412.8896789550781
test,4569,4664,72,2017-07-17 08:00:00,529.0,413.4205017089844
test,4570,4665,72,2017-07-17 09:00:00,525.0,411.7959289550781
test,4571,4666,72,2017-07-17 10:00:00,516.0,409.1650695800781
test,4572,4667,72,2017-07-17 11:00:00,505.0,408.7330017089844
test,4573,4668,72,2017-07-17 12:00:00,500.0,406.3961486816406
test,4574,4669,72,2017-07-17 13:00:00,496.0,407.5711364746094
test,4575,4670,72,2017-07-17 14:00:00,461.0,409.66864013671875
test,4576,4671,72,2017-07-17 15:00:00,467.0,405.95001220703125
test,4577,4672,72,2017-07-17 16:00:00,474.0,406.14178466796875
test,4578,4673,72,2017-07-17 17:00:00,491.0,409.4953918457031
test,4579,4674,72,2017-07-17 18:00:00,495.0,415.094482421875
test,4580,4675,72,2017-07-17 19:00:00,468.0,411.56103515625
test,4581,4676,72,2017-07-17 20:00:00,487.0,412.70928955078125
test,4582,4677,72,2017-07-17 21:00:00,496.0,412.49920654296875
test,4583,4678,72,2017-07-17 22:00:00,511.0,404.92578125
test,4584,4679,72,2017-07-17 23:00:00,519.0,407.372314453125
test,4585,4680,72,2017-07-18 00:00:00,496.0,404.2115173339844
test,4586,4681,72,2017-07-18 01:00:00,496.0,403.516357421875
test,4587,4682,72,2017-07-18 02:00:00,518.0,405.65301513671875
test,4588,4683,72,2017-07-18 03:00:00,519.0,405.440673828125
test,4589,4684,72,2017-07-18 04:00:00,507.0,407.9117126464844
test,4590,4685,72,2017-07-18 05:00:00,511.0,410.15380859375
test,4591,4686,72,2017-07-18 06:00:00,464.0,408.45416259765625
test,4592,4687,72,2017-07-18 07:00:00,488.0,407.5016784667969
test,4593,4688,72,2017-07-18 08:00:00,501.0,406.8328552246094
test,4594,4689,72,2017-07-18 09:00:00,543.0,401.0689697265625
test,4595,4690,72,2017-07-18 10:00:00,589.0,396.25286865234375
test,4596,4691,72,2017-07-18 11:00:00,606.0,392.20068359375
test,4597,4692,72,2017-07-18 12:00:00,590.0,390.8259582519531
test,4598,4693,72,2017-07-18 13:00:00,586.0,387.9759216308594
test,4599,4694,72,2017-07-18 14:00:00,581.0,384.958740234375
test,4600,4695,72,2017-07-18 15:00:00,576.0,386.31719970703125
test,4601,4696,72,2017-07-18 16:00:00,564.0,388.79638671875
test,4602,4697,72,2017-07-18 17:00:00,567.0,392.11566162109375
test,4603,4698,72,2017-07-18 18:00:00,561.0,389.74859619140625
test,4604,4699,72,2017-07-18 19:00:00,558.0,390.9571838378906
test,4605,4700,72,2017-07-18 20:00:00,537.0,387.03741455078125
test,4606,4701,72,2017-07-18 21:00:00,515.0,387.2117919921875
test,4607,4702,72,2017-07-18 22:00:00,534.0,390.49163818359375
test,4608,4703,72,2017-07-18 23:00:00,552.0,390.5331726074219
test,4609,4704,72,2017-07-19 00:00:00,490.0,391.7820129394531
test,4610,4705,72,2017-07-19 01:00:00,515.0,392.06597900390625
test,4611,4706,72,2017-07-19 02:00:00,500.0,392.669921875
test,4612,4707,72,2017-07-19 03:00:00,501.0,391.95599365234375
test,4613,4708,72,2017-07-19 04:00:00,475.0,390.8462829589844
test,4614,4709,72,2017-07-19 05:00:00,454.0,390.7453308105469
test,4615,4710,72,2017-07-19 06:00:00,427.0,421.16607666015625
test,4616,4711,72,2017-07-19 07:00:00,425.0,454.5193786621094
test,4617,4712,72,2017-07-19 08:00:00,414.0,440.5832214355469
test,4618,4713,72,2017-07-19 09:00:00,416.0,446.8766784667969
test,4619,4714,72,2017-07-19 10:00:00,417.0,456.3414306640625
test,4620,4715,72,2017-07-19 11:00:00,416.0,467.1331787109375
test,4621,4716,72,2017-07-19 12:00:00,414.0,468.03033447265625
test,4622,4717,72,2017-07-19 13:00:00,411.0,471.44781494140625
test,4623,4718,72,2017-07-19 14:00:00,408.0,447.3817138671875
test,4624,4719,72,2017-07-19 15:00:00,408.0,417.2264099121094
test,4625,4720,72,2017-07-19 16:00:00,406.0,427.39111328125
test,4626,4721,72,2017-07-19 17:00:00,406.0,438.42987060546875
test,4627,4722,72,2017-07-19 18:00:00,405.0,443.0636291503906
test,4628,4723,72,2017-07-19 19:00:00,402.0,442.4508361816406
