split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4376,4471,24,2017-07-07 07:00:00,394.0,374.4581604003906
test,4377,4472,24,2017-07-07 08:00:00,391.0,379.05804443359375
test,4378,4473,24,2017-07-07 09:00:00,389.0,391.2868347167969
test,4379,4474,24,2017-07-07 10:00:00,394.0,401.25628662109375
test,4380,4475,24,2017-07-07 11:00:00,398.0,406.31109619140625
test,4381,4476,24,2017-07-07 12:00:00,396.0,403.1585693359375
test,4382,4477,24,2017-07-07 13:00:00,387.0,406.23736572265625
test,4383,4478,24,2017-07-07 14:00:00,387.0,405.3879089355469
test,4384,4479,24,2017-07-07 15:00:00,379.0,406.6589660644531
test,4385,4480,24,2017-07-07 16:00:00,380.0,395.6139831542969
test,4386,4481,24,2017-07-07 17:00:00,381.0,398.0059814453125
test,4387,4482,24,2017-07-07 18:00:00,361.0,396.755126953125
test,4388,4483,24,2017-07-07 19:00:00,394.0,386.5631103515625
test,4389,4484,24,2017-07-07 20:00:00,368.0,394.8011474609375
test,4390,4485,24,2017-07-07 21:00:00,362.0,410.4661560058594
test,4391,4486,24,2017-07-07 22:00:00,355.0,403.7518615722656
test,4392,4487,24,2017-07-07 23:00:00,346.0,397.3982238769531
test,4393,4488,24,2017-07-08 00:00:00,341.0,436.76416015625
test,4394,4489,24,2017-07-08 01:00:00,343.0,437.45733642578125
test,4395,4490,24,2017-07-08 02:00:00,332.0,442.5881652832031
test,4396,4491,24,2017-07-08 03:00:00,330.0,463.6374206542969
test,4397,4492,24,2017-07-08 04:00:00,326.0,459.3132019042969
test,4398,4493,24,2017-07-08 05:00:00,334.0,455.5576171875
test,4399,4494,24,2017-07-08 06:00:00,328.0,445.2392272949219
test,4400,4495,24,2017-07-08 07:00:00,340.0,431.1243896484375
test,4401,4496,24,2017-07-08 08:00:00,347.0,425.7229919433594
test,4402,4497,24,2017-07-08 09:00:00,351.0,421.845458984375
test,4403,4498,24,2017-07-08 10:00:00,349.0,425.012939453125
test,4404,4499,24,2017-07-08 11:00:00,341.0,425.9156799316406
test,4405,4500,24,2017-07-08 12:00:00,345.0,422.182861328125
test,4406,4501,24,2017-07-08 13:00:00,329.0,413.5992126464844
test,4407,4502,24,2017-07-08 14:00:00,339.0,412.0111389160156
test,4408,4503,24,2017-07-08 15:00:00,344.0,403.0960998535156
test,4409,4504,24,2017-07-08 16:00:00,340.0,403.7052307128906
test,4410,4505,24,2017-07-08 17:00:00,334.0,403.303466796875
test,4411,4506,24,2017-07-08 18:00:00,325.0,384.08209228515625
test,4412,4507,24,2017-07-08 19:00:00,318.0,413.10430908203125
test,4413,4508,24,2017-07-08 20:00:00,324.0,387.36474609375
test,4414,4509,24,2017-07-08 21:00:00,323.0,381.3870544433594
test,4415,4510,24,2017-07-08 22:00:00,324.0,372.7401428222656
test,4416,4511,24,2017-07-08 23:00:00,321.0,363.66748046875
test,4417,4512,24,2017-07-09 00:00:00,344.0,358.17913818359375
test,4418,4513,24,2017-07-09 01:00:00,369.0,358.5326843261719
test,4419,4514,24,2017-07-09 02:00:00,371.0,346.9693298339844
test,4420,4515,24,2017-07-09 03:00:00,369.0,344.78436279296875
test,4421,4516,24,2017-07-09 04:00:00,364.0,340.207763671875
test,4422,4517,24,2017-07-09 05:00:00,370.0,346.8506774902344
test,4423,4518,24,2017-07-09 06:00:00,399.0,340.8857421875
test,4424,4519,24,2017-07-09 07:00:00,421.0,352.2785949707031
test,4425,4520,24,2017-07-09 08:00:00,432.0,358.20733642578125
test,4426,4521,24,2017-07-09 09:00:00,462.0,362.2444763183594
test,4427,4522,24,2017-07-09 10:00:00,473.0,360.06463623046875
test,4428,4523,24,2017-07-09 11:00:00,487.0,353.5858459472656
test,4429,4524,24,2017-07-09 12:00:00,490.0,357.3478088378906
test,4430,4525,24,2017-07-09 13:00:00,478.0,342.3031921386719
test,4431,4526,24,2017-07-09 14:00:00,477.0,351.4832458496094
test,4432,4527,24,2017-07-09 15:00:00,477.0,357.12939453125
test,4433,4528,24,2017-07-09 16:00:00,492.0,353.9095153808594
test,4434,4529,24,2017-07-09 17:00:00,492.0,348.66259765625
test,4435,4530,24,2017-07-09 18:00:00,531.0,342.03656005859375
test,4436,4531,24,2017-07-09 19:00:00,567.0,335.7696533203125
test,4437,4532,24,2017-07-09 20:00:00,565.0,340.56280517578125
test,4438,4533,24,2017-07-09 21:00:00,563.0,340.017578125
test,4439,4534,24,2017-07-09 22:00:00,550.0,341.8851013183594
test,4440,4535,24,2017-07-09 23:00:00,529.0,339.41741943359375
test,4441,4536,24,2017-07-10 00:00:00,506.0,361.1980895996094
test,4442,4537,24,2017-07-10 01:00:00,534.0,384.1228332519531
test,4443,4538,24,2017-07-10 02:00:00,567.0,388.0542907714844
test,4444,4539,24,2017-07-10 03:00:00,578.0,386.5517272949219
test,4445,4540,24,2017-07-10 04:00:00,572.0,382.9730529785156
test,4446,4541,24,2017-07-10 05:00:00,583.0,388.8960876464844
test,4447,4542,24,2017-07-10 06:00:00,590.0,416.6990051269531
test,4448,4543,24,2017-07-10 07:00:00,598.0,441.2984924316406
test,4449,4544,24,2017-07-10 08:00:00,612.0,453.9956359863281
test,4450,4545,24,2017-07-10 09:00:00,601.0,487.8109130859375
test,4451,4546,24,2017-07-10 10:00:00,601.0,499.8576354980469
test,4452,4547,24,2017-07-10 11:00:00,580.0,511.4672546386719
test,4453,4548,24,2017-07-10 12:00:00,569.0,507.8179931640625
test,4454,4549,24,2017-07-10 13:00:00,541.0,489.813720703125
test,4455,4550,24,2017-07-10 14:00:00,543.0,485.1541748046875
test,4456,4551,24,2017-07-10 15:00:00,548.0,480.3519592285156
test,4457,4552,24,2017-07-10 16:00:00,541.0,492.3609619140625
test,4458,4553,24,2017-07-10 17:00:00,542.0,489.7529296875
test,4459,4554,24,2017-07-10 18:00:00,543.0,520.8308715820312
test,4460,4555,24,2017-07-10 19:00:00,528.0,556.8151245117188
test,4461,4556,24,2017-07-10 20:00:00,529.0,555.3361206054688
test,4462,4557,24,2017-07-10 21:00:00,515.0,551.9347534179688
test,4463,4558,24,2017-07-10 22:00:00,539.0,536.350341796875
test,4464,4559,24,2017-07-10 23:00:00,567.0,514.627197265625
test,4465,4560,24,2017-07-11 00:00:00,557.0,491.43792724609375
test,4466,4561,24,2017-07-11 01:00:00,548.0,517.4158325195312
test,4467,4562,24,2017-07-11 02:00:00,554.0,547.7008666992188
test,4468,4563,24,2017-07-11 03:00:00,560.0,556.7064819335938
test,4469,4564,24,2017-07-11 04:00:00,608.0,549.9525146484375
test,4470,4565,24,2017-07-11 05:00:00,632.0,558.859619140625
test,4471,4566,24,2017-07-11 06:00:00,644.0,563.2513427734375
test,4472,4567,24,2017-07-11 07:00:00,646.0,568.2586669921875
test,4473,4568,24,2017-07-11 08:00:00,637.0,578.8849487304688
test,4474,4569,24,2017-07-11 09:00:00,619.0,566.8522338867188
test,4475,4570,24,2017-07-11 10:00:00,621.0,564.9232788085938
test,4476,4571,24,2017-07-11 11:00:00,615.0,544.1961669921875
test,4477,4572,24,2017-07-11 12:00:00,612.0,532.3720703125
test,4478,4573,24,2017-07-11 13:00:00,605.0,505.4203796386719
test,4479,4574,24,2017-07-11 14:00:00,592.0,505.8137512207031
test,4480,4575,24,2017-07-11 15:00:00,593.0,508.64617919921875
test,4481,4576,24,2017-07-11 16:00:00,580.0,501.0538330078125
test,4482,4577,24,2017-07-11 17:00:00,568.0,500.23065185546875
test,4483,4578,24,2017-07-11 18:00:00,552.0,500.025634765625
test,4484,4579,24,2017-07-11 19:00:00,548.0,485.2243347167969
test,4485,4580,24,2017-07-11 20:00:00,534.0,485.01776123046875
test,4486,4581,24,2017-07-11 21:00:00,535.0,471.9592590332031
test,4487,4582,24,2017-07-11 22:00:00,530.0,493.4866943359375
test,4488,4583,24,2017-07-11 23:00:00,520.0,518.096923828125
test,4489,4584,24,2017-07-12 00:00:00,521.0,508.9273681640625
test,4490,4585,24,2017-07-12 01:00:00,513.0,500.8144226074219
test,4491,4586,24,2017-07-12 02:00:00,520.0,505.32611083984375
test,4492,4587,24,2017-07-12 03:00:00,520.0,510.046142578125
test,4493,4588,24,2017-07-12 04:00:00,513.0,552.18603515625
test,4494,4589,24,2017-07-12 05:00:00,506.0,572.8809204101562
test,4495,4590,24,2017-07-12 06:00:00,501.0,583.2944946289062
test,4496,4591,24,2017-07-12 07:00:00,490.0,585.2744750976562
test,4497,4592,24,2017-07-12 08:00:00,485.0,577.0914916992188
test,4498,4593,24,2017-07-12 09:00:00,489.0,560.8312377929688
test,4499,4594,24,2017-07-12 10:00:00,483.0,562.3099975585938
test,4500,4595,24,2017-07-12 11:00:00,483.0,556.3873901367188
test,4501,4596,24,2017-07-12 12:00:00,487.0,553.4212646484375
test,4502,4597,24,2017-07-12 13:00:00,485.0,546.8488159179688
test,4503,4598,24,2017-07-12 14:00:00,484.0,535.182373046875
test,4504,4599,24,2017-07-12 15:00:00,481.0,535.7192993164062
test,4505,4600,24,2017-07-12 16:00:00,466.0,523.7142944335938
test,4506,4601,24,2017-07-12 17:00:00,454.0,513.2242431640625
test,4507,4602,24,2017-07-12 18:00:00,446.0,498.6718444824219
test,4508,4603,24,2017-07-12 19:00:00,440.0,495.205810546875
test,4509,4604,24,2017-07-12 20:00:00,441.0,482.8643798828125
test,4510,4605,24,2017-07-12 21:00:00,435.0,483.72796630859375
test,4511,4606,24,2017-07-12 22:00:00,438.0,479.3559265136719
test,4512,4607,24,2017-07-12 23:00:00,440.0,470.5657958984375
test,4513,4608,24,2017-07-13 00:00:00,431.0,471.5057373046875
test,4514,4609,24,2017-07-13 01:00:00,433.0,464.9011535644531
test,4515,4610,24,2017-07-13 02:00:00,423.0,471.26776123046875
test,4516,4611,24,2017-07-13 03:00:00,417.0,471.8123779296875
test,4517,4612,24,2017-07-13 04:00:00,417.0,466.09173583984375
test,4518,4613,24,2017-07-13 05:00:00,398.0,460.4650573730469
test,4519,4614,24,2017-07-13 06:00:00,397.0,456.5606994628906
test,4520,4615,24,2017-07-13 07:00:00,395.0,447.68701171875
test,4521,4616,24,2017-07-13 08:00:00,392.0,444.1781005859375
test,4522,4617,24,2017-07-13 09:00:00,401.0,448.44842529296875
test,4523,4618,24,2017-07-13 10:00:00,396.0,444.0667419433594
test,4524,4619,24,2017-07-13 11:00:00,394.0,444.76904296875
test,4525,4620,24,2017-07-13 12:00:00,396.0,448.85113525390625
test,4526,4621,24,2017-07-13 13:00:00,388.0,447.38348388671875
test,4527,4622,24,2017-07-13 14:00:00,386.0,446.6482849121094
test,4528,4623,24,2017-07-13 15:00:00,384.0,444.2190856933594
test,4529,4624,24,2017-07-13 16:00:00,388.0,431.61187744140625
test,4530,4625,24,2017-07-13 17:00:00,384.0,421.8414001464844
test,4531,4626,24,2017-07-13 18:00:00,386.0,415.6002502441406
test,4532,4627,24,2017-07-13 19:00:00,379.0,410.90240478515625
test,4533,4628,24,2017-07-13 20:00:00,379.0,412.13037109375
test,4534,4629,24,2017-07-13 21:00:00,372.0,407.3177490234375
test,4535,4630,24,2017-07-13 22:00:00,374.0,410.132080078125
test,4536,4631,24,2017-07-13 23:00:00,374.0,412.1485900878906
test,4537,4632,24,2017-07-14 00:00:00,372.0,404.48846435546875
test,4538,4633,24,2017-07-14 01:00:00,366.0,406.7064208984375
test,4539,4634,24,2017-07-14 02:00:00,369.0,398.0749206542969
test,4540,4635,24,2017-07-14 03:00:00,367.0,393.4206848144531
test,4541,4636,24,2017-07-14 04:00:00,371.0,394.06304931640625
test,4542,4637,24,2017-07-14 05:00:00,370.0,378.6573486328125
test,4543,4638,24,2017-07-14 06:00:00,367.0,378.8255615234375
test,4544,4639,24,2017-07-14 07:00:00,365.0,377.8875427246094
test,4545,4640,24,2017-07-14 08:00:00,365.0,375.5759582519531
test,4546,4641,24,2017-07-14 09:00:00,363.0,383.4959411621094
test,4547,4642,24,2017-07-14 10:00:00,357.0,379.11407470703125
test,4548,4643,24,2017-07-14 11:00:00,355.0,377.5591125488281
test,4549,4644,24,2017-07-14 12:00:00,349.0,379.6427001953125
test,4550,4645,24,2017-07-14 13:00:00,350.0,373.14141845703125
test,4551,4646,24,2017-07-14 14:00:00,353.0,371.8315124511719
test,4552,4647,24,2017-07-14 15:00:00,347.0,370.4684143066406
test,4553,4648,24,2017-07-14 16:00:00,347.0,374.6525573730469
test,4554,4649,24,2017-07-14 17:00:00,351.0,371.48065185546875
test,4555,4650,24,2017-07-14 18:00:00,360.0,373.0758361816406
test,4556,4651,24,2017-07-14 19:00:00,357.0,366.930908203125
test,4557,4652,24,2017-07-14 20:00:00,359.0,367.0335693359375
test,4558,4653,24,2017-07-14 21:00:00,363.0,361.21044921875
test,4559,4654,24,2017-07-14 22:00:00,353.0,363.32928466796875
test,4560,4655,24,2017-07-14 23:00:00,358.0,364.25506591796875
test,4561,4656,24,2017-07-15 00:00:00,352.0,363.5071716308594
test,4562,4657,24,2017-07-15 01:00:00,347.0,358.756591796875
test,4563,4658,24,2017-07-15 02:00:00,345.0,361.69610595703125
test,4564,4659,24,2017-07-15 03:00:00,340.0,358.34161376953125
test,4565,4660,24,2017-07-15 04:00:00,338.0,358.6839294433594
test,4566,4661,24,2017-07-15 05:00:00,335.0,362.30169677734375
test,4567,4662,24,2017-07-15 06:00:00,331.0,381.01080322265625
test,4568,4663,24,2017-07-15 07:00:00,330.0,378.0062255859375
test,4569,4664,24,2017-07-15 08:00:00,332.0,377.23870849609375
test,4570,4665,24,2017-07-15 09:00:00,327.0,374.5541076660156
test,4571,4666,24,2017-07-15 10:00:00,324.0,369.3773193359375
test,4572,4667,24,2017-07-15 11:00:00,322.0,368.0462341308594
test,4573,4668,24,2017-07-15 12:00:00,322.0,363.62158203125
test,4574,4669,24,2017-07-15 13:00:00,319.0,365.6898498535156
test,4575,4670,24,2017-07-15 14:00:00,316.0,369.3453063964844
test,4576,4671,24,2017-07-15 15:00:00,317.0,363.9306335449219
test,4577,4672,24,2017-07-15 16:00:00,320.0,364.40325927734375
test,4578,4673,24,2017-07-15 17:00:00,323.0,368.34991455078125
test,4579,4674,24,2017-07-15 18:00:00,319.0,377.27691650390625
test,4580,4675,24,2017-07-15 19:00:00,319.0,376.36724853515625
test,4581,4676,24,2017-07-15 20:00:00,313.0,380.19989013671875
test,4582,4677,24,2017-07-15 21:00:00,313.0,385.49615478515625
test,4583,4678,24,2017-07-15 22:00:00,317.0,377.9696350097656
test,4584,4679,24,2017-07-15 23:00:00,317.0,383.7112121582031
test,4585,4680,24,2017-07-16 00:00:00,318.0,380.38458251953125
test,4586,4681,24,2017-07-16 01:00:00,318.0,378.99798583984375
test,4587,4682,24,2017-07-16 02:00:00,318.0,381.4280700683594
test,4588,4683,24,2017-07-16 03:00:00,316.0,381.06005859375
test,4589,4684,24,2017-07-16 04:00:00,314.0,379.5174865722656
test,4590,4685,24,2017-07-16 05:00:00,313.0,375.4400939941406
test,4591,4686,24,2017-07-16 06:00:00,353.0,370.5448303222656
test,4592,4687,24,2017-07-16 07:00:00,401.0,368.11578369140625
test,4593,4688,24,2017-07-16 08:00:00,386.0,370.1072998046875
test,4594,4689,24,2017-07-16 09:00:00,410.0,365.8254089355469
test,4595,4690,24,2017-07-16 10:00:00,446.0,363.5228576660156
test,4596,4691,24,2017-07-16 11:00:00,476.0,362.2845764160156
test,4597,4692,24,2017-07-16 12:00:00,506.0,362.3968200683594
test,4598,4693,24,2017-07-16 13:00:00,544.0,360.3492431640625
test,4599,4694,24,2017-07-16 14:00:00,514.0,357.2111511230469
test,4600,4695,24,2017-07-16 15:00:00,448.0,358.2709655761719
test,4601,4696,24,2017-07-16 16:00:00,464.0,360.6784973144531
test,4602,4697,24,2017-07-16 17:00:00,493.0,363.6278381347656
test,4603,4698,24,2017-07-16 18:00:00,518.0,360.60400390625
test,4604,4699,24,2017-07-16 19:00:00,524.0,360.4637451171875
test,4605,4700,24,2017-07-16 20:00:00,593.0,355.5926513671875
test,4606,4701,24,2017-07-16 21:00:00,612.0,355.87188720703125
test,4607,4702,24,2017-07-16 22:00:00,625.0,359.66253662109375
test,4608,4703,24,2017-07-16 23:00:00,575.0,360.1702880859375
test,4609,4704,24,2017-07-17 00:00:00,565.0,362.2203674316406
test,4610,4705,24,2017-07-17 01:00:00,572.0,362.5444030761719
test,4611,4706,24,2017-07-17 02:00:00,575.0,362.747802734375
test,4612,4707,24,2017-07-17 03:00:00,583.0,361.2830810546875
test,4613,4708,24,2017-07-17 04:00:00,584.0,359.5648498535156
test,4614,4709,24,2017-07-17 05:00:00,563.0,358.6583251953125
test,4615,4710,24,2017-07-17 06:00:00,555.0,396.86566162109375
test,4616,4711,24,2017-07-17 07:00:00,540.0,444.05303955078125
test,4617,4712,24,2017-07-17 08:00:00,529.0,432.794189453125
test,4618,4713,24,2017-07-17 09:00:00,525.0,458.5130310058594
test,4619,4714,24,2017-07-17 10:00:00,516.0,491.89691162109375
test,4620,4715,24,2017-07-17 11:00:00,505.0,517.271240234375
test,4621,4716,24,2017-07-17 12:00:00,500.0,537.4913940429688
test,4622,4717,24,2017-07-17 13:00:00,496.0,564.0517578125
test,4623,4718,24,2017-07-17 14:00:00,461.0,517.0066528320312
test,4624,4719,24,2017-07-17 15:00:00,467.0,440.3524475097656
test,4625,4720,24,2017-07-17 16:00:00,474.0,389.9542236328125
test,4626,4721,24,2017-07-17 17:00:00,491.0,467.7725524902344
test,4627,4722,24,2017-07-17 18:00:00,495.0,500.88232421875
test,4628,4723,24,2017-07-17 19:00:00,468.0,509.08544921875
test,4629,4724,24,2017-07-17 20:00:00,487.0,581.207763671875
test,4630,4725,24,2017-07-17 21:00:00,496.0,597.219970703125
test,4631,4726,24,2017-07-17 22:00:00,511.0,606.673828125
test,4632,4727,24,2017-07-17 23:00:00,519.0,553.99609375
test,4633,4728,24,2017-07-18 00:00:00,496.0,542.9541015625
test,4634,4729,24,2017-07-18 01:00:00,496.0,547.5433349609375
test,4635,4730,24,2017-07-18 02:00:00,518.0,548.846923828125
test,4636,4731,24,2017-07-18 03:00:00,519.0,555.1514892578125
test,4637,4732,24,2017-07-18 04:00:00,507.0,555.4373779296875
test,4638,4733,24,2017-07-18 05:00:00,511.0,534.8723754882812
test,4639,4734,24,2017-07-18 06:00:00,464.0,526.851318359375
test,4640,4735,24,2017-07-18 07:00:00,488.0,511.2335205078125
test,4641,4736,24,2017-07-18 08:00:00,501.0,500.6485595703125
test,4642,4737,24,2017-07-18 09:00:00,543.0,496.14202880859375
test,4643,4738,24,2017-07-18 10:00:00,589.0,487.69647216796875
test,4644,4739,24,2017-07-18 11:00:00,606.0,477.2327880859375
test,4645,4740,24,2017-07-18 12:00:00,590.0,472.3126220703125
test,4646,4741,24,2017-07-18 13:00:00,586.0,467.1200866699219
test,4647,4742,24,2017-07-18 14:00:00,581.0,435.47003173828125
test,4648,4743,24,2017-07-18 15:00:00,576.0,439.8569030761719
test,4649,4744,24,2017-07-18 16:00:00,564.0,445.2756652832031
test,4650,4745,24,2017-07-18 17:00:00,567.0,459.19915771484375
test,4651,4746,24,2017-07-18 18:00:00,561.0,461.7131042480469
test,4652,4747,24,2017-07-18 19:00:00,558.0,437.80487060546875
test,4653,4748,24,2017-07-18 20:00:00,537.0,454.3299560546875
test,4654,4749,24,2017-07-18 21:00:00,515.0,461.2955627441406
test,4655,4750,24,2017-07-18 22:00:00,534.0,473.9837341308594
test,4656,4751,24,2017-07-18 23:00:00,552.0,481.0284423828125
test,4657,4752,24,2017-07-19 00:00:00,490.0,460.53973388671875
test,4658,4753,24,2017-07-19 01:00:00,515.0,460.9331970214844
test,4659,4754,24,2017-07-19 02:00:00,500.0,479.8962707519531
test,4660,4755,24,2017-07-19 03:00:00,501.0,480.10089111328125
test,4661,4756,24,2017-07-19 04:00:00,475.0,468.6263732910156
test,4662,4757,24,2017-07-19 05:00:00,454.0,472.0847473144531
test,4663,4758,24,2017-07-19 06:00:00,427.0,430.5906677246094
test,4664,4759,24,2017-07-19 07:00:00,425.0,451.8097839355469
test,4665,4760,24,2017-07-19 08:00:00,414.0,463.0666809082031
test,4666,4761,24,2017-07-19 09:00:00,416.0,500.9305419921875
test,4667,4762,24,2017-07-19 10:00:00,417.0,541.9239501953125
test,4668,4763,24,2017-07-19 11:00:00,416.0,556.7399291992188
test,4669,4764,24,2017-07-19 12:00:00,414.0,541.5118408203125
test,4670,4765,24,2017-07-19 13:00:00,411.0,537.2391357421875
test,4671,4766,24,2017-07-19 14:00:00,408.0,532.014404296875
test,4672,4767,24,2017-07-19 15:00:00,408.0,527.0352172851562
test,4673,4768,24,2017-07-19 16:00:00,406.0,515.5040893554688
test,4674,4769,24,2017-07-19 17:00:00,406.0,517.8272094726562
test,4675,4770,24,2017-07-19 18:00:00,405.0,511.5460205078125
test,4676,4771,24,2017-07-19 19:00:00,402.0,508.981201171875
test,4677,4772,24,2017-07-19 20:00:00,398.0,489.823974609375
test,4678,4773,24,2017-07-19 21:00:00,393.0,469.743896484375
test,4679,4774,24,2017-07-19 22:00:00,393.0,486.05718994140625
test,4680,4775,24,2017-07-19 23:00:00,391.0,501.4775085449219
test,4681,4776,24,2017-07-20 00:00:00,387.0,446.76446533203125
test,4682,4777,24,2017-07-20 01:00:00,385.0,468.89569091796875
test,4683,4778,24,2017-07-20 02:00:00,383.0,454.624755859375
test,4684,4779,24,2017-07-20 03:00:00,383.0,455.56512451171875
test,4685,4780,24,2017-07-20 04:00:00,383.0,433.3697814941406
test,4686,4781,24,2017-07-20 05:00:00,382.0,416.95989990234375
test,4687,4782,24,2017-07-20 06:00:00,381.0,396.0024108886719
test,4688,4783,24,2017-07-20 07:00:00,381.0,396.17694091796875
test,4689,4784,24,2017-07-20 08:00:00,385.0,387.4017028808594
test,4690,4785,24,2017-07-20 09:00:00,388.0,390.5238037109375
test,4691,4786,24,2017-07-20 10:00:00,383.0,392.01904296875
test,4692,4787,24,2017-07-20 11:00:00,395.0,392.3800354003906
test,4693,4788,24,2017-07-20 12:00:00,391.0,391.2090759277344
test,4694,4789,24,2017-07-20 13:00:00,394.0,388.984375
test,4695,4790,24,2017-07-20 14:00:00,399.0,386.60101318359375
test,4696,4791,24,2017-07-20 15:00:00,398.0,386.7369384765625
test,4697,4792,24,2017-07-20 16:00:00,410.0,384.67840576171875
test,4698,4793,24,2017-07-20 17:00:00,404.0,384.54071044921875
test,4699,4794,24,2017-07-20 18:00:00,416.0,383.736328125
test,4700,4795,24,2017-07-20 19:00:00,452.0,380.8896484375
test,4701,4796,24,2017-07-20 20:00:00,465.0,377.2108154296875
test,4702,4797,24,2017-07-20 21:00:00,482.0,372.6751708984375
