split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4969,5064,48,2017-08-02 00:00:00,421.0,375.6584167480469
test,4970,5065,48,2017-08-02 01:00:00,418.0,373.0366516113281
test,4971,5066,48,2017-08-02 02:00:00,406.0,379.0877685546875
test,4972,5067,48,2017-08-02 03:00:00,396.0,396.83282470703125
test,4973,5068,48,2017-08-02 04:00:00,386.0,386.1875915527344
test,4974,5069,48,2017-08-02 05:00:00,372.0,390.141357421875
test,4975,5070,48,2017-08-02 06:00:00,364.0,383.4017639160156
test,4976,5071,48,2017-08-02 07:00:00,369.0,382.2930908203125
test,4977,5072,48,2017-08-02 08:00:00,397.0,386.7303771972656
test,4978,5073,48,2017-08-02 09:00:00,399.0,390.0950622558594
test,4979,5074,48,2017-08-02 10:00:00,419.0,397.095458984375
test,4980,5075,48,2017-08-02 11:00:00,427.0,399.2073974609375
test,4981,5076,48,2017-08-02 12:00:00,404.0,396.6672058105469
test,4982,5077,48,2017-08-02 13:00:00,402.0,397.65118408203125
test,4983,5078,48,2017-08-02 14:00:00,394.0,391.516845703125
test,4984,5079,48,2017-08-02 15:00:00,394.0,394.3542785644531
test,4985,5080,48,2017-08-02 16:00:00,393.0,394.4797668457031
test,4986,5081,48,2017-08-02 17:00:00,384.0,387.04168701171875
test,4987,5082,48,2017-08-02 18:00:00,387.0,387.1341857910156
test,4988,5083,48,2017-08-02 19:00:00,386.0,389.50518798828125
test,4989,5084,48,2017-08-02 20:00:00,364.0,393.7269592285156
test,4990,5085,48,2017-08-02 21:00:00,359.0,391.7420349121094
test,4991,5086,48,2017-08-02 22:00:00,359.0,388.5970764160156
test,4992,5087,48,2017-08-02 23:00:00,355.0,386.4512939453125
test,4993,5088,48,2017-08-03 00:00:00,351.0,386.5857238769531
test,4994,5089,48,2017-08-03 01:00:00,350.0,389.0064392089844
test,4995,5090,48,2017-08-03 02:00:00,348.0,384.2876892089844
test,4996,5091,48,2017-08-03 03:00:00,348.0,380.0965270996094
test,4997,5092,48,2017-08-03 04:00:00,340.0,374.7413024902344
test,4998,5093,48,2017-08-03 05:00:00,340.0,375.09478759765625
test,4999,5094,48,2017-08-03 06:00:00,341.0,374.7272644042969
test,5000,5095,48,2017-08-03 07:00:00,345.0,381.12652587890625
test,5001,5096,48,2017-08-03 08:00:00,344.0,379.9762268066406
test,5002,5097,48,2017-08-03 09:00:00,342.0,398.4201965332031
test,5003,5098,48,2017-08-03 10:00:00,336.0,405.25030517578125
test,5004,5099,48,2017-08-03 11:00:00,355.0,404.8839111328125
test,5005,5100,48,2017-08-03 12:00:00,366.0,413.8673095703125
test,5006,5101,48,2017-08-03 13:00:00,382.0,438.64013671875
test,5007,5102,48,2017-08-03 14:00:00,390.0,461.8724365234375
test,5008,5103,48,2017-08-03 15:00:00,390.0,456.26611328125
test,5009,5104,48,2017-08-03 16:00:00,404.0,444.50433349609375
test,5010,5105,48,2017-08-03 17:00:00,402.0,467.61669921875
test,5011,5106,48,2017-08-03 18:00:00,391.0,460.3959655761719
test,5012,5107,48,2017-08-03 19:00:00,399.0,457.9779052734375
test,5013,5108,48,2017-08-03 20:00:00,402.0,443.7859802246094
test,5014,5109,48,2017-08-03 21:00:00,416.0,442.90087890625
test,5015,5110,48,2017-08-03 22:00:00,423.0,428.2930908203125
test,5016,5111,48,2017-08-03 23:00:00,420.0,428.41522216796875
test,5017,5112,48,2017-08-04 00:00:00,410.0,426.8261413574219
test,5018,5113,48,2017-08-04 01:00:00,403.0,423.8627624511719
test,5019,5114,48,2017-08-04 02:00:00,398.0,414.6900634765625
test,5020,5115,48,2017-08-04 03:00:00,407.0,408.35516357421875
test,5021,5116,48,2017-08-04 04:00:00,424.0,402.341796875
test,5022,5117,48,2017-08-04 05:00:00,432.0,393.857177734375
test,5023,5118,48,2017-08-04 06:00:00,430.0,390.29345703125
test,5024,5119,48,2017-08-04 07:00:00,454.0,394.42803955078125
test,5025,5120,48,2017-08-04 08:00:00,510.0,414.64776611328125
test,5026,5121,48,2017-08-04 09:00:00,553.0,416.3970947265625
test,5027,5122,48,2017-08-04 10:00:00,583.0,427.6380920410156
test,5028,5123,48,2017-08-04 11:00:00,605.0,431.5678405761719
test,5029,5124,48,2017-08-04 12:00:00,622.0,413.0628967285156
test,5030,5125,48,2017-08-04 13:00:00,642.0,410.07940673828125
test,5031,5126,48,2017-08-04 14:00:00,697.0,403.96630859375
test,5032,5127,48,2017-08-04 15:00:00,711.0,401.5997619628906
test,5033,5128,48,2017-08-04 16:00:00,690.0,401.1874084472656
test,5034,5129,48,2017-08-04 17:00:00,690.0,393.34552001953125
test,5035,5130,48,2017-08-04 18:00:00,662.0,395.22528076171875
test,5036,5131,48,2017-08-04 19:00:00,647.0,393.7081298828125
test,5037,5132,48,2017-08-04 20:00:00,655.0,377.50933837890625
test,5038,5133,48,2017-08-04 21:00:00,649.0,374.65740966796875
test,5039,5134,48,2017-08-04 22:00:00,674.0,374.4485778808594
test,5040,5135,48,2017-08-04 23:00:00,668.0,372.6114807128906
test,5041,5136,48,2017-08-05 00:00:00,663.0,372.1456298828125
test,5042,5137,48,2017-08-05 01:00:00,661.0,371.972412109375
test,5043,5138,48,2017-08-05 02:00:00,664.0,372.2737731933594
test,5044,5139,48,2017-08-05 03:00:00,659.0,374.01031494140625
test,5045,5140,48,2017-08-05 04:00:00,690.0,368.840087890625
test,5046,5141,48,2017-08-05 05:00:00,673.0,370.88079833984375
test,5047,5142,48,2017-08-05 06:00:00,701.0,372.63671875
test,5048,5143,48,2017-08-05 07:00:00,692.0,376.8298645019531
test,5049,5144,48,2017-08-05 08:00:00,677.0,376.12298583984375
test,5050,5145,48,2017-08-05 09:00:00,666.0,375.5921936035156
test,5051,5146,48,2017-08-05 10:00:00,658.0,372.18402099609375
test,5052,5147,48,2017-08-05 11:00:00,676.0,386.3203125
test,5053,5148,48,2017-08-05 12:00:00,662.0,395.42193603515625
test,5054,5149,48,2017-08-05 13:00:00,672.0,407.6198425292969
test,5055,5150,48,2017-08-05 14:00:00,669.0,411.8324890136719
test,5056,5151,48,2017-08-05 15:00:00,655.0,409.1596984863281
test,5057,5152,48,2017-08-05 16:00:00,670.0,416.7041320800781
test,5058,5153,48,2017-08-05 17:00:00,675.0,412.10565185546875
test,5059,5154,48,2017-08-05 18:00:00,680.0,402.4642028808594
test,5060,5155,48,2017-08-05 19:00:00,650.0,406.9283752441406
test,5061,5156,48,2017-08-05 20:00:00,666.0,407.8612060546875
test,5062,5157,48,2017-08-05 21:00:00,665.0,417.5736389160156
test,5063,5158,48,2017-08-05 22:00:00,666.0,422.2894592285156
test,5064,5159,48,2017-08-05 23:00:00,627.0,419.296630859375
test,5065,5160,48,2017-08-06 00:00:00,606.0,410.2480773925781
test,5066,5161,48,2017-08-06 01:00:00,616.0,405.1861572265625
test,5067,5162,48,2017-08-06 02:00:00,622.0,400.0619201660156
test,5068,5163,48,2017-08-06 03:00:00,631.0,406.9369201660156
test,5069,5164,48,2017-08-06 04:00:00,611.0,419.69366455078125
test,5070,5165,48,2017-08-06 05:00:00,599.0,424.7598571777344
test,5071,5166,48,2017-08-06 06:00:00,621.0,424.2667236328125
test,5072,5167,48,2017-08-06 07:00:00,663.0,442.13653564453125
test,5073,5168,48,2017-08-06 08:00:00,638.0,484.318359375
test,5074,5169,48,2017-08-06 09:00:00,626.0,516.5885620117188
test,5075,5170,48,2017-08-06 10:00:00,631.0,539.0599365234375
test,5076,5171,48,2017-08-06 11:00:00,636.0,554.7904663085938
test,5077,5172,48,2017-08-06 12:00:00,645.0,565.5278930664062
test,5078,5173,48,2017-08-06 13:00:00,629.0,578.973876953125
test,5079,5174,48,2017-08-06 14:00:00,612.0,618.7774047851562
test,5080,5175,48,2017-08-06 15:00:00,608.0,626.7562255859375
test,5081,5176,48,2017-08-06 16:00:00,613.0,607.9888916015625
test,5082,5177,48,2017-08-06 17:00:00,609.0,605.894775390625
test,5083,5178,48,2017-08-06 18:00:00,594.0,582.2776489257812
test,5084,5179,48,2017-08-06 19:00:00,594.0,566.4861450195312
test,5085,5180,48,2017-08-06 20:00:00,588.0,573.9033813476562
test,5086,5181,48,2017-08-06 21:00:00,578.0,543.7366943359375
test,5087,5182,48,2017-08-06 22:00:00,578.0,562.9105224609375
test,5088,5183,48,2017-08-06 23:00:00,564.0,557.4033203125
test,5089,5184,48,2017-08-07 00:00:00,562.0,553.247802734375
test,5090,5185,48,2017-08-07 01:00:00,550.0,551.0897827148438
test,5091,5186,48,2017-08-07 02:00:00,540.0,553.2213134765625
test,5092,5187,48,2017-08-07 03:00:00,541.0,549.6822509765625
test,5093,5188,48,2017-08-07 04:00:00,516.0,572.7307739257812
test,5094,5189,48,2017-08-07 05:00:00,524.0,559.5265502929688
test,5095,5190,48,2017-08-07 06:00:00,520.0,580.9967041015625
test,5096,5191,48,2017-08-07 07:00:00,523.0,574.2935791015625
test,5097,5192,48,2017-08-07 08:00:00,510.0,562.92578125
test,5098,5193,48,2017-08-07 09:00:00,511.0,554.3082275390625
test,5099,5194,48,2017-08-07 10:00:00,506.0,548.4034423828125
test,5100,5195,48,2017-08-07 11:00:00,500.0,562.0867309570312
test,5101,5196,48,2017-08-07 12:00:00,495.0,551.385986328125
test,5102,5197,48,2017-08-07 13:00:00,489.0,558.9811401367188
test,5103,5198,48,2017-08-07 14:00:00,489.0,556.5411376953125
test,5104,5199,48,2017-08-07 15:00:00,484.0,546.0687255859375
test,5105,5200,48,2017-08-07 16:00:00,474.0,557.4036865234375
test,5106,5201,48,2017-08-07 17:00:00,471.0,561.0724487304688
test,5107,5202,48,2017-08-07 18:00:00,466.0,565.0675659179688
test,5108,5203,48,2017-08-07 19:00:00,465.0,542.3597412109375
test,5109,5204,48,2017-08-07 20:00:00,463.0,554.5067138671875
test,5110,5205,48,2017-08-07 21:00:00,456.0,553.8944091796875
test,5111,5206,48,2017-08-07 22:00:00,459.0,554.6856079101562
test,5112,5207,48,2017-08-07 23:00:00,460.0,525.076171875
test,5113,5208,48,2017-08-08 00:00:00,459.0,509.3899230957031
test,5114,5209,48,2017-08-08 01:00:00,452.0,517.038818359375
test,5115,5210,48,2017-08-08 02:00:00,456.0,521.4574584960938
test,5116,5211,48,2017-08-08 03:00:00,446.0,528.2922973632812
test,5117,5212,48,2017-08-08 04:00:00,446.0,512.91845703125
test,5118,5213,48,2017-08-08 05:00:00,448.0,503.7355651855469
test,5119,5214,48,2017-08-08 06:00:00,438.0,520.2447509765625
test,5120,5215,48,2017-08-08 07:00:00,441.0,551.703857421875
test,5121,5216,48,2017-08-08 08:00:00,447.0,532.7049560546875
test,5122,5217,48,2017-08-08 09:00:00,447.0,523.654052734375
test,5123,5218,48,2017-08-08 10:00:00,444.0,527.4251708984375
test,5124,5219,48,2017-08-08 11:00:00,438.0,531.5125122070312
test,5125,5220,48,2017-08-08 12:00:00,429.0,538.3032836914062
test,5126,5221,48,2017-08-08 13:00:00,432.0,526.0946044921875
test,5127,5222,48,2017-08-08 14:00:00,431.0,513.2906494140625
test,5128,5223,48,2017-08-08 15:00:00,431.0,510.43695068359375
test,5129,5224,48,2017-08-08 16:00:00,438.0,514.3834838867188
test,5130,5225,48,2017-08-08 17:00:00,426.0,511.3212890625
test,5131,5226,48,2017-08-08 18:00:00,418.0,499.794677734375
test,5132,5227,48,2017-08-08 19:00:00,412.0,500.0589294433594
test,5133,5228,48,2017-08-08 20:00:00,402.0,495.5860595703125
test,5134,5229,48,2017-08-08 21:00:00,401.0,487.9823303222656
test,5135,5230,48,2017-08-08 22:00:00,401.0,488.0357666015625
test,5136,5231,48,2017-08-08 23:00:00,396.0,477.490234375
test,5137,5232,48,2017-08-09 00:00:00,387.0,476.3291015625
test,5138,5233,48,2017-08-09 01:00:00,381.0,467.43988037109375
test,5139,5234,48,2017-08-09 02:00:00,396.0,460.0697937011719
test,5140,5235,48,2017-08-09 03:00:00,402.0,460.9768981933594
test,5141,5236,48,2017-08-09 04:00:00,402.0,442.2669982910156
test,5142,5237,48,2017-08-09 05:00:00,408.0,448.7703857421875
test,5143,5238,48,2017-08-09 06:00:00,412.0,445.9254455566406
test,5144,5239,48,2017-08-09 07:00:00,405.0,448.5616760253906
test,5145,5240,48,2017-08-09 08:00:00,402.0,438.8556823730469
test,5146,5241,48,2017-08-09 09:00:00,405.0,440.1369323730469
test,5147,5242,48,2017-08-09 10:00:00,390.0,436.6275329589844
test,5148,5243,48,2017-08-09 11:00:00,400.0,432.48602294921875
test,5149,5244,48,2017-08-09 12:00:00,433.0,428.9976806640625
test,5150,5245,48,2017-08-09 13:00:00,419.0,424.95159912109375
test,5151,5246,48,2017-08-09 14:00:00,438.0,425.80633544921875
test,5152,5247,48,2017-08-09 15:00:00,437.0,422.4313049316406
test,5153,5248,48,2017-08-09 16:00:00,426.0,415.5111999511719
test,5154,5249,48,2017-08-09 17:00:00,388.0,413.8729553222656
test,5155,5250,48,2017-08-09 18:00:00,386.0,410.7244873046875
test,5156,5251,48,2017-08-09 19:00:00,386.0,410.66351318359375
test,5157,5252,48,2017-08-09 20:00:00,396.0,409.376220703125
test,5158,5253,48,2017-08-09 21:00:00,394.0,404.6013488769531
test,5159,5254,48,2017-08-09 22:00:00,391.0,407.1543273925781
test,5160,5255,48,2017-08-09 23:00:00,401.0,407.93841552734375
test,5161,5256,48,2017-08-10 00:00:00,394.0,407.4922180175781
test,5162,5257,48,2017-08-10 01:00:00,399.0,402.3495788574219
test,5163,5258,48,2017-08-10 02:00:00,400.0,405.4231262207031
test,5164,5259,48,2017-08-10 03:00:00,400.0,397.96630859375
test,5165,5260,48,2017-08-10 04:00:00,402.0,398.21331787109375
test,5166,5261,48,2017-08-10 05:00:00,401.0,399.6095886230469
test,5167,5262,48,2017-08-10 06:00:00,399.0,392.087158203125
test,5168,5263,48,2017-08-10 07:00:00,399.0,394.119140625
test,5169,5264,48,2017-08-10 08:00:00,395.0,398.3228759765625
test,5170,5265,48,2017-08-10 09:00:00,401.0,398.2662658691406
test,5171,5266,48,2017-08-10 10:00:00,393.0,395.7839050292969
test,5172,5267,48,2017-08-10 11:00:00,392.0,390.720947265625
test,5173,5268,48,2017-08-10 12:00:00,385.0,384.0249938964844
test,5174,5269,48,2017-08-10 13:00:00,385.0,385.91778564453125
test,5175,5270,48,2017-08-10 14:00:00,390.0,385.5166015625
test,5176,5271,48,2017-08-10 15:00:00,400.0,386.20526123046875
test,5177,5272,48,2017-08-10 16:00:00,404.0,391.5671081542969
test,5178,5273,48,2017-08-10 17:00:00,401.0,382.96282958984375
test,5179,5274,48,2017-08-10 18:00:00,394.0,377.5462951660156
test,5180,5275,48,2017-08-10 19:00:00,389.0,373.2016296386719
test,5181,5276,48,2017-08-10 20:00:00,379.0,366.07513427734375
test,5182,5277,48,2017-08-10 21:00:00,385.0,363.8931579589844
test,5183,5278,48,2017-08-10 22:00:00,383.0,357.911865234375
test,5184,5279,48,2017-08-10 23:00:00,378.0,350.18231201171875
test,5185,5280,48,2017-08-11 00:00:00,377.0,384.5489807128906
test,5186,5281,48,2017-08-11 01:00:00,375.0,381.13812255859375
test,5187,5282,48,2017-08-11 02:00:00,380.0,391.8419189453125
test,5188,5283,48,2017-08-11 03:00:00,378.0,395.6195373535156
test,5189,5284,48,2017-08-11 04:00:00,384.0,395.9880676269531
test,5190,5285,48,2017-08-11 05:00:00,384.0,399.7690124511719
test,5191,5286,48,2017-08-11 06:00:00,371.0,403.5496520996094
test,5192,5287,48,2017-08-11 07:00:00,367.0,398.18475341796875
test,5193,5288,48,2017-08-11 08:00:00,391.0,396.651123046875
test,5194,5289,48,2017-08-11 09:00:00,382.0,399.7704772949219
test,5195,5290,48,2017-08-11 10:00:00,383.0,388.8797607421875
test,5196,5291,48,2017-08-11 11:00:00,390.0,397.93304443359375
test,5197,5292,48,2017-08-11 12:00:00,400.0,422.29071044921875
test,5198,5293,48,2017-08-11 13:00:00,396.0,411.5240173339844
test,5199,5294,48,2017-08-11 14:00:00,387.0,426.549072265625
test,5200,5295,48,2017-08-11 15:00:00,382.0,424.54071044921875
test,5201,5296,48,2017-08-11 16:00:00,396.0,416.1634521484375
test,5202,5297,48,2017-08-11 17:00:00,415.0,387.29962158203125
test,5203,5298,48,2017-08-11 18:00:00,415.0,387.8946228027344
test,5204,5299,48,2017-08-11 19:00:00,435.0,388.3585205078125
test,5205,5300,48,2017-08-11 20:00:00,441.0,396.87567138671875
test,5206,5301,48,2017-08-11 21:00:00,469.0,396.0370788574219
test,5207,5302,48,2017-08-11 22:00:00,453.0,394.97607421875
test,5208,5303,48,2017-08-11 23:00:00,481.0,403.561279296875
test,5209,5304,48,2017-08-12 00:00:00,478.0,398.3710021972656
test,5210,5305,48,2017-08-12 01:00:00,521.0,403.63433837890625
test,5211,5306,48,2017-08-12 02:00:00,533.0,404.24005126953125
test,5212,5307,48,2017-08-12 03:00:00,527.0,404.26898193359375
test,5213,5308,48,2017-08-12 04:00:00,536.0,406.638427734375
test,5214,5309,48,2017-08-12 05:00:00,537.0,405.1195068359375
test,5215,5310,48,2017-08-12 06:00:00,518.0,403.2100830078125
test,5216,5311,48,2017-08-12 07:00:00,525.0,403.3820495605469
test,5217,5312,48,2017-08-12 08:00:00,543.0,400.98248291015625
test,5218,5313,48,2017-08-12 09:00:00,539.0,405.8121643066406
test,5219,5314,48,2017-08-12 10:00:00,538.0,400.27923583984375
test,5220,5315,48,2017-08-12 11:00:00,568.0,399.5394287109375
test,5221,5316,48,2017-08-12 12:00:00,572.0,393.86358642578125
test,5222,5317,48,2017-08-12 13:00:00,567.0,395.1180725097656
test,5223,5318,48,2017-08-12 14:00:00,552.0,398.7350158691406
test,5224,5319,48,2017-08-12 15:00:00,550.0,406.51324462890625
test,5225,5320,48,2017-08-12 16:00:00,547.0,409.8079528808594
test,5226,5321,48,2017-08-12 17:00:00,588.0,408.1741943359375
test,5227,5322,48,2017-08-12 18:00:00,582.0,403.66973876953125
test,5228,5323,48,2017-08-12 19:00:00,561.0,401.013427734375
test,5229,5324,48,2017-08-12 20:00:00,558.0,394.1609191894531
test,5230,5325,48,2017-08-12 21:00:00,564.0,399.285400390625
test,5231,5326,48,2017-08-12 22:00:00,581.0,398.452880859375
test,5232,5327,48,2017-08-12 23:00:00,572.0,395.8341064453125
test,5233,5328,48,2017-08-13 00:00:00,555.0,395.4607238769531
test,5234,5329,48,2017-08-13 01:00:00,536.0,395.7375793457031
test,5235,5330,48,2017-08-13 02:00:00,536.0,400.0152587890625
test,5236,5331,48,2017-08-13 03:00:00,544.0,400.4559020996094
test,5237,5332,48,2017-08-13 04:00:00,547.0,404.50665283203125
test,5238,5333,48,2017-08-13 05:00:00,562.0,405.13037109375
test,5239,5334,48,2017-08-13 06:00:00,565.0,395.2030029296875
test,5240,5335,48,2017-08-13 07:00:00,578.0,393.2672119140625
test,5241,5336,48,2017-08-13 08:00:00,575.0,410.8873291015625
test,5242,5337,48,2017-08-13 09:00:00,576.0,404.02838134765625
test,5243,5338,48,2017-08-13 10:00:00,570.0,404.7843933105469
test,5244,5339,48,2017-08-13 11:00:00,572.0,409.75128173828125
test,5245,5340,48,2017-08-13 12:00:00,565.0,416.73541259765625
test,5246,5341,48,2017-08-13 13:00:00,593.0,413.60089111328125
test,5247,5342,48,2017-08-13 14:00:00,584.0,406.8466491699219
test,5248,5343,48,2017-08-13 15:00:00,584.0,403.5452880859375
test,5249,5344,48,2017-08-13 16:00:00,578.0,414.0910339355469
test,5250,5345,48,2017-08-13 17:00:00,570.0,427.4137268066406
test,5251,5346,48,2017-08-13 18:00:00,597.0,426.82763671875
test,5252,5347,48,2017-08-13 19:00:00,595.0,439.71478271484375
test,5253,5348,48,2017-08-13 20:00:00,602.0,442.67578125
test,5254,5349,48,2017-08-13 21:00:00,596.0,460.4269104003906
test,5255,5350,48,2017-08-13 22:00:00,594.0,446.06884765625
test,5256,5351,48,2017-08-13 23:00:00,582.0,465.4068603515625
test,5257,5352,48,2017-08-14 00:00:00,571.0,461.2890625
test,5258,5353,48,2017-08-14 01:00:00,551.0,492.2159729003906
test,5259,5354,48,2017-08-14 02:00:00,512.0,499.8316650390625
test,5260,5355,48,2017-08-14 03:00:00,517.0,494.01788330078125
test,5261,5356,48,2017-08-14 04:00:00,511.0,498.87109375
test,5262,5357,48,2017-08-14 05:00:00,479.0,499.1333923339844
test,5263,5358,48,2017-08-14 06:00:00,479.0,483.77508544921875
test,5264,5359,48,2017-08-14 07:00:00,480.0,488.6016845703125
test,5265,5360,48,2017-08-14 08:00:00,468.0,501.52911376953125
test,5266,5361,48,2017-08-14 09:00:00,466.0,498.1523132324219
test,5267,5362,48,2017-08-14 10:00:00,459.0,496.71722412109375
test,5268,5363,48,2017-08-14 11:00:00,467.0,518.855224609375
test,5269,5364,48,2017-08-14 12:00:00,468.0,520.6554565429688
test,5270,5365,48,2017-08-14 13:00:00,459.0,515.99853515625
test,5271,5366,48,2017-08-14 14:00:00,457.0,503.9210205078125
test,5272,5367,48,2017-08-14 15:00:00,465.0,501.6557312011719
test,5273,5368,48,2017-08-14 16:00:00,451.0,498.2764892578125
test,5274,5369,48,2017-08-14 17:00:00,434.0,527.3466796875
test,5275,5370,48,2017-08-14 18:00:00,428.0,519.8973999023438
test,5276,5371,48,2017-08-14 19:00:00,453.0,510.7417297363281
test,5277,5372,48,2017-08-14 20:00:00,457.0,474.3864440917969
test,5278,5373,48,2017-08-14 21:00:00,459.0,480.0435485839844
test,5279,5374,48,2017-08-14 22:00:00,435.0,493.3096008300781
test,5280,5375,48,2017-08-14 23:00:00,439.0,485.9739074707031
test,5281,5376,48,2017-08-15 00:00:00,436.0,473.4417724609375
test,5282,5377,48,2017-08-15 01:00:00,450.0,459.3709411621094
test,5283,5378,48,2017-08-15 02:00:00,449.0,459.52435302734375
test,5284,5379,48,2017-08-15 03:00:00,410.0,465.376953125
test,5285,5380,48,2017-08-15 04:00:00,414.0,467.81689453125
test,5286,5381,48,2017-08-15 05:00:00,409.0,479.4140625
test,5287,5382,48,2017-08-15 06:00:00,412.0,481.9688720703125
test,5288,5383,48,2017-08-15 07:00:00,412.0,491.47039794921875
test,5289,5384,48,2017-08-15 08:00:00,415.0,488.65997314453125
test,5290,5385,48,2017-08-15 09:00:00,409.0,489.63818359375
test,5291,5386,48,2017-08-15 10:00:00,400.0,485.2752685546875
test,5292,5387,48,2017-08-15 11:00:00,403.0,486.46783447265625
test,5293,5388,48,2017-08-15 12:00:00,398.0,481.2265319824219
test,5294,5389,48,2017-08-15 13:00:00,397.0,502.5419006347656
test,5295,5390,48,2017-08-15 14:00:00,394.0,495.3806457519531
