split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4105,4200,48,2017-06-27 00:00:00,503.0,423.49664306640625
test,4106,4201,48,2017-06-27 01:00:00,500.0,422.7906494140625
test,4107,4202,48,2017-06-27 02:00:00,494.0,419.1600036621094
test,4108,4203,48,2017-06-27 03:00:00,493.0,418.7802734375
test,4109,4204,48,2017-06-27 04:00:00,493.0,419.2480163574219
test,4110,4205,48,2017-06-27 05:00:00,488.0,417.1800231933594
test,4111,4206,48,2017-06-27 06:00:00,479.0,413.99066162109375
test,4112,4207,48,2017-06-27 07:00:00,476.0,410.1784973144531
test,4113,4208,48,2017-06-27 08:00:00,467.0,427.21014404296875
test,4114,4209,48,2017-06-27 09:00:00,462.0,430.7345886230469
test,4115,4210,48,2017-06-27 10:00:00,461.0,428.6011047363281
test,4116,4211,48,2017-06-27 11:00:00,454.0,440.5963439941406
test,4117,4212,48,2017-06-27 12:00:00,450.0,430.8031921386719
test,4118,4213,48,2017-06-27 13:00:00,449.0,433.8470458984375
test,4119,4214,48,2017-06-27 14:00:00,447.0,452.8109436035156
test,4120,4215,48,2017-06-27 15:00:00,444.0,460.8939514160156
test,4121,4216,48,2017-06-27 16:00:00,439.0,457.78289794921875
test,4122,4217,48,2017-06-27 17:00:00,438.0,474.1336669921875
test,4123,4218,48,2017-06-27 18:00:00,444.0,465.7486877441406
test,4124,4219,48,2017-06-27 19:00:00,452.0,462.65618896484375
test,4125,4220,48,2017-06-27 20:00:00,448.0,462.20635986328125
test,4126,4221,48,2017-06-27 21:00:00,452.0,460.9559631347656
test,4127,4222,48,2017-06-27 22:00:00,452.0,459.3044128417969
test,4128,4223,48,2017-06-27 23:00:00,446.0,473.83526611328125
test,4129,4224,48,2017-06-28 00:00:00,443.0,477.1497497558594
test,4130,4225,48,2017-06-28 01:00:00,462.0,462.7299499511719
test,4131,4226,48,2017-06-28 02:00:00,441.0,466.36834716796875
test,4132,4227,48,2017-06-28 03:00:00,444.0,453.83685302734375
test,4133,4228,48,2017-06-28 04:00:00,448.0,463.5912170410156
test,4134,4229,48,2017-06-28 05:00:00,436.0,461.1614074707031
test,4135,4230,48,2017-06-28 06:00:00,422.0,463.1060791015625
test,4136,4231,48,2017-06-28 07:00:00,447.0,475.857666015625
test,4137,4232,48,2017-06-28 08:00:00,441.0,478.68792724609375
test,4138,4233,48,2017-06-28 09:00:00,438.0,472.50701904296875
test,4139,4234,48,2017-06-28 10:00:00,431.0,491.533935546875
test,4140,4235,48,2017-06-28 11:00:00,434.0,495.06048583984375
test,4141,4236,48,2017-06-28 12:00:00,432.0,487.05572509765625
test,4142,4237,48,2017-06-28 13:00:00,428.0,496.6256103515625
test,4143,4238,48,2017-06-28 14:00:00,419.0,490.0110168457031
test,4144,4239,48,2017-06-28 15:00:00,422.0,488.95025634765625
test,4145,4240,48,2017-06-28 16:00:00,414.0,465.5662536621094
test,4146,4241,48,2017-06-28 17:00:00,407.0,460.0533752441406
test,4147,4242,48,2017-06-28 18:00:00,398.0,460.3209228515625
test,4148,4243,48,2017-06-28 19:00:00,393.0,450.2698669433594
test,4149,4244,48,2017-06-28 20:00:00,393.0,438.21533203125
test,4150,4245,48,2017-06-28 21:00:00,386.0,449.5205993652344
test,4151,4246,48,2017-06-28 22:00:00,395.0,457.9129943847656
test,4152,4247,48,2017-06-28 23:00:00,410.0,449.1550598144531
test,4153,4248,48,2017-06-29 00:00:00,421.0,445.012451171875
test,4154,4249,48,2017-06-29 01:00:00,436.0,442.9197998046875
test,4155,4250,48,2017-06-29 02:00:00,438.0,437.7354431152344
test,4156,4251,48,2017-06-29 03:00:00,437.0,436.5702209472656
test,4157,4252,48,2017-06-29 04:00:00,421.0,435.5638427734375
test,4158,4253,48,2017-06-29 05:00:00,427.0,432.2814025878906
test,4159,4254,48,2017-06-29 06:00:00,431.0,424.82366943359375
test,4160,4255,48,2017-06-29 07:00:00,427.0,422.6743469238281
test,4161,4256,48,2017-06-29 08:00:00,430.0,416.6686096191406
test,4162,4257,48,2017-06-29 09:00:00,415.0,413.2068176269531
test,4163,4258,48,2017-06-29 10:00:00,415.0,412.9294738769531
test,4164,4259,48,2017-06-29 11:00:00,408.0,408.6757507324219
test,4165,4260,48,2017-06-29 12:00:00,408.0,405.8841857910156
test,4166,4261,48,2017-06-29 13:00:00,405.0,405.8316650390625
test,4167,4262,48,2017-06-29 14:00:00,401.0,404.8610534667969
test,4168,4263,48,2017-06-29 15:00:00,399.0,402.7563781738281
test,4169,4264,48,2017-06-29 16:00:00,396.0,400.1037292480469
test,4170,4265,48,2017-06-29 17:00:00,391.0,399.66748046875
test,4171,4266,48,2017-06-29 18:00:00,383.0,403.64990234375
test,4172,4267,48,2017-06-29 19:00:00,378.0,409.80908203125
test,4173,4268,48,2017-06-29 20:00:00,380.0,406.4955139160156
test,4174,4269,48,2017-06-29 21:00:00,376.0,408.2173156738281
test,4175,4270,48,2017-06-29 22:00:00,370.0,408.29388427734375
test,4176,4271,48,2017-06-29 23:00:00,362.0,402.3033142089844
test,4177,4272,48,2017-06-30 00:00:00,361.0,400.89300537109375
test,4178,4273,48,2017-06-30 01:00:00,356.0,415.6294860839844
test,4179,4274,48,2017-06-30 02:00:00,357.0,397.6402282714844
test,4180,4275,48,2017-06-30 03:00:00,353.0,400.7486877441406
test,4181,4276,48,2017-06-30 04:00:00,351.0,406.84716796875
test,4182,4277,48,2017-06-30 05:00:00,352.0,398.2420959472656
test,4183,4278,48,2017-06-30 06:00:00,358.0,388.98114013671875
test,4184,4279,48,2017-06-30 07:00:00,359.0,412.4043273925781
test,4185,4280,48,2017-06-30 08:00:00,358.0,409.4686279296875
test,4186,4281,48,2017-06-30 09:00:00,351.0,408.6749267578125
test,4187,4282,48,2017-06-30 10:00:00,342.0,405.55950927734375
test,4188,4283,48,2017-06-30 11:00:00,343.0,410.74713134765625
test,4189,4284,48,2017-06-30 12:00:00,341.0,410.09967041015625
test,4190,4285,48,2017-06-30 13:00:00,341.0,407.9664306640625
test,4191,4286,48,2017-06-30 14:00:00,342.0,400.7486877441406
test,4192,4287,48,2017-06-30 15:00:00,341.0,403.8521728515625
test,4193,4288,48,2017-06-30 16:00:00,337.0,397.65045166015625
test,4194,4289,48,2017-06-30 17:00:00,334.0,393.3383483886719
test,4195,4290,48,2017-06-30 18:00:00,346.0,386.57086181640625
test,4196,4291,48,2017-06-30 19:00:00,343.0,382.972412109375
test,4197,4292,48,2017-06-30 20:00:00,341.0,383.7007141113281
test,4198,4293,48,2017-06-30 21:00:00,341.0,379.3807373046875
test,4199,4294,48,2017-06-30 22:00:00,338.0,387.67645263671875
test,4200,4295,48,2017-06-30 23:00:00,341.0,401.0105895996094
test,4201,4296,48,2017-07-01 00:00:00,347.0,409.94189453125
test,4202,4297,48,2017-07-01 01:00:00,345.0,423.15911865234375
test,4203,4298,48,2017-07-01 02:00:00,353.0,426.2175598144531
test,4204,4299,48,2017-07-01 03:00:00,359.0,427.1527404785156
test,4205,4300,48,2017-07-01 04:00:00,357.0,415.48028564453125
test,4206,4301,48,2017-07-01 05:00:00,346.0,422.90350341796875
test,4207,4302,48,2017-07-01 06:00:00,348.0,428.1929931640625
test,4208,4303,48,2017-07-01 07:00:00,354.0,426.576904296875
test,4209,4304,48,2017-07-01 08:00:00,355.0,429.9840393066406
test,4210,4305,48,2017-07-01 09:00:00,346.0,418.2808532714844
test,4211,4306,48,2017-07-01 10:00:00,365.0,419.5093688964844
test,4212,4307,48,2017-07-01 11:00:00,377.0,414.792724609375
test,4213,4308,48,2017-07-01 12:00:00,374.0,416.9665832519531
test,4214,4309,48,2017-07-01 13:00:00,373.0,416.4463195800781
test,4215,4310,48,2017-07-01 14:00:00,375.0,415.94927978515625
test,4216,4311,48,2017-07-01 15:00:00,375.0,416.8792724609375
test,4217,4312,48,2017-07-01 16:00:00,364.0,416.4349060058594
test,4218,4313,48,2017-07-01 17:00:00,379.0,415.06146240234375
test,4219,4314,48,2017-07-01 18:00:00,411.0,411.4394226074219
test,4220,4315,48,2017-07-01 19:00:00,415.0,410.5117492675781
test,4221,4316,48,2017-07-01 20:00:00,409.0,415.0804138183594
test,4222,4317,48,2017-07-01 21:00:00,414.0,414.1943664550781
test,4223,4318,48,2017-07-01 22:00:00,408.0,411.1568908691406
test,4224,4319,48,2017-07-01 23:00:00,403.0,405.3281555175781
test,4225,4320,48,2017-07-02 00:00:00,395.0,405.6722106933594
test,4226,4321,48,2017-07-02 01:00:00,352.0,402.4383239746094
test,4227,4322,48,2017-07-02 02:00:00,352.0,404.2207946777344
test,4228,4323,48,2017-07-02 03:00:00,445.0,401.2955322265625
test,4229,4324,48,2017-07-02 04:00:00,452.0,400.47210693359375
test,4230,4325,48,2017-07-02 05:00:00,494.0,401.6695251464844
test,4231,4326,48,2017-07-02 06:00:00,479.0,407.09271240234375
test,4232,4327,48,2017-07-02 07:00:00,476.0,408.5267333984375
test,4233,4328,48,2017-07-02 08:00:00,446.0,408.222412109375
test,4234,4329,48,2017-07-02 09:00:00,395.0,402.7931823730469
test,4235,4330,48,2017-07-02 10:00:00,404.0,395.8349609375
test,4236,4331,48,2017-07-02 11:00:00,456.0,396.91229248046875
test,4237,4332,48,2017-07-02 12:00:00,473.0,394.53863525390625
test,4238,4333,48,2017-07-02 13:00:00,474.0,392.57159423828125
test,4239,4334,48,2017-07-02 14:00:00,476.0,391.18939208984375
test,4240,4335,48,2017-07-02 15:00:00,500.0,385.3847351074219
test,4241,4336,48,2017-07-02 16:00:00,514.0,377.8236999511719
test,4242,4337,48,2017-07-02 17:00:00,481.0,366.0626525878906
test,4243,4338,48,2017-07-02 18:00:00,491.0,368.3853759765625
test,4244,4339,48,2017-07-02 19:00:00,477.0,362.0276794433594
test,4245,4340,48,2017-07-02 20:00:00,442.0,359.9143371582031
test,4246,4341,48,2017-07-02 21:00:00,437.0,357.8627624511719
test,4247,4342,48,2017-07-02 22:00:00,436.0,357.32659912109375
test,4248,4343,48,2017-07-02 23:00:00,430.0,361.64306640625
test,4249,4344,48,2017-07-03 00:00:00,448.0,370.794921875
test,4250,4345,48,2017-07-03 01:00:00,448.0,374.0113830566406
test,4251,4346,48,2017-07-03 02:00:00,439.0,388.62200927734375
test,4252,4347,48,2017-07-03 03:00:00,440.0,400.0538330078125
test,4253,4348,48,2017-07-03 04:00:00,440.0,403.225830078125
test,4254,4349,48,2017-07-03 05:00:00,437.0,397.65045166015625
test,4255,4350,48,2017-07-03 06:00:00,425.0,402.10650634765625
test,4256,4351,48,2017-07-03 07:00:00,425.0,408.54620361328125
test,4257,4352,48,2017-07-03 08:00:00,432.0,410.4293212890625
test,4258,4353,48,2017-07-03 09:00:00,423.0,403.2797546386719
test,4259,4354,48,2017-07-03 10:00:00,412.0,419.8498840332031
test,4260,4355,48,2017-07-03 11:00:00,412.0,430.1258239746094
test,4261,4356,48,2017-07-03 12:00:00,407.0,427.4327087402344
test,4262,4357,48,2017-07-03 13:00:00,411.0,426.0876159667969
test,4263,4358,48,2017-07-03 14:00:00,415.0,427.5145568847656
test,4264,4359,48,2017-07-03 15:00:00,416.0,427.648681640625
test,4265,4360,48,2017-07-03 16:00:00,409.0,418.74932861328125
test,4266,4361,48,2017-07-03 17:00:00,407.0,429.6305236816406
test,4267,4362,48,2017-07-03 18:00:00,403.0,451.2070617675781
test,4268,4363,48,2017-07-03 19:00:00,405.0,449.47613525390625
test,4269,4364,48,2017-07-03 20:00:00,406.0,439.25457763671875
test,4270,4365,48,2017-07-03 21:00:00,405.0,438.7812194824219
test,4271,4366,48,2017-07-03 22:00:00,405.0,431.881591796875
test,4272,4367,48,2017-07-03 23:00:00,402.0,426.1911926269531
test,4273,4368,48,2017-07-04 00:00:00,396.0,419.3577575683594
test,4274,4369,48,2017-07-04 01:00:00,396.0,389.30133056640625
test,4275,4370,48,2017-07-04 02:00:00,400.0,393.5030822753906
test,4276,4371,48,2017-07-04 03:00:00,394.0,461.1802673339844
test,4277,4372,48,2017-07-04 04:00:00,385.0,460.4527587890625
test,4278,4373,48,2017-07-04 05:00:00,373.0,487.36407470703125
test,4279,4374,48,2017-07-04 06:00:00,368.0,473.01373291015625
test,4280,4375,48,2017-07-04 07:00:00,356.0,467.20037841796875
test,4281,4376,48,2017-07-04 08:00:00,354.0,443.8811950683594
test,4282,4377,48,2017-07-04 09:00:00,358.0,406.94683837890625
test,4283,4378,48,2017-07-04 10:00:00,354.0,415.5911865234375
test,4284,4379,48,2017-07-04 11:00:00,353.0,454.6280212402344
test,4285,4380,48,2017-07-04 12:00:00,346.0,462.14715576171875
test,4286,4381,48,2017-07-04 13:00:00,342.0,460.078857421875
test,4287,4382,48,2017-07-04 14:00:00,341.0,462.21649169921875
test,4288,4383,48,2017-07-04 15:00:00,336.0,478.3968811035156
test,4289,4384,48,2017-07-04 16:00:00,338.0,484.1794738769531
test,4290,4385,48,2017-07-04 17:00:00,334.0,457.88226318359375
test,4291,4386,48,2017-07-04 18:00:00,331.0,467.07208251953125
test,4292,4387,48,2017-07-04 19:00:00,330.0,454.2247619628906
test,4293,4388,48,2017-07-04 20:00:00,349.0,428.16534423828125
test,4294,4389,48,2017-07-04 21:00:00,351.0,427.52734375
test,4295,4390,48,2017-07-04 22:00:00,345.0,427.5326843261719
test,4296,4391,48,2017-07-04 23:00:00,330.0,421.16094970703125
test,4297,4392,48,2017-07-05 00:00:00,345.0,433.7205810546875
test,4298,4393,48,2017-07-05 01:00:00,341.0,433.6445617675781
test,4299,4394,48,2017-07-05 02:00:00,344.0,425.6217041015625
test,4300,4395,48,2017-07-05 03:00:00,341.0,426.8838195800781
test,4301,4396,48,2017-07-05 04:00:00,333.0,427.49822998046875
test,4302,4397,48,2017-07-05 05:00:00,315.0,424.9330749511719
test,4303,4398,48,2017-07-05 06:00:00,317.0,414.62335205078125
test,4304,4399,48,2017-07-05 07:00:00,316.0,413.93096923828125
test,4305,4400,48,2017-07-05 08:00:00,309.0,418.8218078613281
test,4306,4401,48,2017-07-05 09:00:00,305.0,411.17938232421875
test,4307,4402,48,2017-07-05 10:00:00,306.0,402.6861267089844
test,4308,4403,48,2017-07-05 11:00:00,303.0,402.5138854980469
test,4309,4404,48,2017-07-05 12:00:00,303.0,398.4245910644531
test,4310,4405,48,2017-07-05 13:00:00,304.0,401.9040832519531
test,4311,4406,48,2017-07-05 14:00:00,313.0,404.91021728515625
test,4312,4407,48,2017-07-05 15:00:00,313.0,405.4961853027344
test,4313,4408,48,2017-07-05 16:00:00,312.0,399.7698669433594
test,4314,4409,48,2017-07-05 17:00:00,301.0,398.656005859375
test,4315,4410,48,2017-07-05 18:00:00,307.0,395.7333984375
test,4316,4411,48,2017-07-05 19:00:00,310.0,397.6475524902344
test,4317,4412,48,2017-07-05 20:00:00,301.0,398.4220886230469
test,4318,4413,48,2017-07-05 21:00:00,313.0,398.4409484863281
test,4319,4414,48,2017-07-05 22:00:00,316.0,398.1773376464844
test,4320,4415,48,2017-07-05 23:00:00,317.0,396.5769348144531
test,4321,4416,48,2017-07-06 00:00:00,315.0,392.118408203125
test,4322,4417,48,2017-07-06 01:00:00,312.0,392.82415771484375
test,4323,4418,48,2017-07-06 02:00:00,312.0,396.54193115234375
test,4324,4419,48,2017-07-06 03:00:00,314.0,392.1470947265625
test,4325,4420,48,2017-07-06 04:00:00,314.0,385.63397216796875
test,4326,4421,48,2017-07-06 05:00:00,319.0,376.8024597167969
test,4327,4422,48,2017-07-06 06:00:00,321.0,372.78497314453125
test,4328,4423,48,2017-07-06 07:00:00,332.0,363.8677978515625
test,4329,4424,48,2017-07-06 08:00:00,335.0,362.86090087890625
test,4330,4425,48,2017-07-06 09:00:00,343.0,366.9534606933594
test,4331,4426,48,2017-07-06 10:00:00,349.0,364.8605041503906
test,4332,4427,48,2017-07-06 11:00:00,353.0,364.91412353515625
test,4333,4428,48,2017-07-06 12:00:00,347.0,360.0882568359375
test,4334,4429,48,2017-07-06 13:00:00,347.0,356.945068359375
test,4335,4430,48,2017-07-06 14:00:00,346.0,356.9345703125
test,4336,4431,48,2017-07-06 15:00:00,347.0,354.0058898925781
test,4337,4432,48,2017-07-06 16:00:00,335.0,356.39886474609375
test,4338,4433,48,2017-07-06 17:00:00,340.0,353.5218811035156
test,4339,4434,48,2017-07-06 18:00:00,341.0,352.96722412109375
test,4340,4435,48,2017-07-06 19:00:00,331.0,352.5440979003906
test,4341,4436,48,2017-07-06 20:00:00,341.0,368.1736755371094
test,4342,4437,48,2017-07-06 21:00:00,358.0,369.908203125
test,4343,4438,48,2017-07-06 22:00:00,350.0,367.005859375
test,4344,4439,48,2017-07-06 23:00:00,343.0,357.7261047363281
test,4345,4440,48,2017-07-07 00:00:00,386.0,371.377197265625
test,4346,4441,48,2017-07-07 01:00:00,387.0,369.4957580566406
test,4347,4442,48,2017-07-07 02:00:00,392.0,372.42535400390625
test,4348,4443,48,2017-07-07 03:00:00,416.0,369.7042236328125
test,4349,4444,48,2017-07-07 04:00:00,414.0,364.38604736328125
test,4350,4445,48,2017-07-07 05:00:00,413.0,353.1982727050781
test,4351,4446,48,2017-07-07 06:00:00,407.0,357.418212890625
test,4352,4447,48,2017-07-07 07:00:00,394.0,359.7409973144531
test,4353,4448,48,2017-07-07 08:00:00,391.0,356.2018737792969
test,4354,4449,48,2017-07-07 09:00:00,389.0,354.9173583984375
test,4355,4450,48,2017-07-07 10:00:00,394.0,357.08428955078125
test,4356,4451,48,2017-07-07 11:00:00,398.0,355.0058898925781
test,4357,4452,48,2017-07-07 12:00:00,396.0,355.03533935546875
test,4358,4453,48,2017-07-07 13:00:00,387.0,355.32965087890625
test,4359,4454,48,2017-07-07 14:00:00,387.0,362.61114501953125
test,4360,4455,48,2017-07-07 15:00:00,379.0,363.575439453125
test,4361,4456,48,2017-07-07 16:00:00,380.0,363.36029052734375
test,4362,4457,48,2017-07-07 17:00:00,381.0,354.890625
test,4363,4458,48,2017-07-07 18:00:00,361.0,360.9085693359375
test,4364,4459,48,2017-07-07 19:00:00,394.0,364.3355712890625
test,4365,4460,48,2017-07-07 20:00:00,368.0,358.23516845703125
test,4366,4461,48,2017-07-07 21:00:00,362.0,369.0202331542969
test,4367,4462,48,2017-07-07 22:00:00,355.0,372.3934326171875
test,4368,4463,48,2017-07-07 23:00:00,346.0,374.90850830078125
test,4369,4464,48,2017-07-08 00:00:00,341.0,374.4652099609375
test,4370,4465,48,2017-07-08 01:00:00,343.0,373.8311767578125
test,4371,4466,48,2017-07-08 02:00:00,332.0,374.011474609375
test,4372,4467,48,2017-07-08 03:00:00,330.0,376.4123229980469
test,4373,4468,48,2017-07-08 04:00:00,326.0,376.856201171875
test,4374,4469,48,2017-07-08 05:00:00,334.0,381.4111022949219
test,4375,4470,48,2017-07-08 06:00:00,328.0,383.59619140625
test,4376,4471,48,2017-07-08 07:00:00,340.0,393.6624450683594
test,4377,4472,48,2017-07-08 08:00:00,347.0,397.78173828125
test,4378,4473,48,2017-07-08 09:00:00,351.0,406.3999938964844
test,4379,4474,48,2017-07-08 10:00:00,349.0,412.29327392578125
test,4380,4475,48,2017-07-08 11:00:00,341.0,416.35040283203125
test,4381,4476,48,2017-07-08 12:00:00,345.0,411.97003173828125
test,4382,4477,48,2017-07-08 13:00:00,329.0,411.9846496582031
test,4383,4478,48,2017-07-08 14:00:00,339.0,410.67083740234375
test,4384,4479,48,2017-07-08 15:00:00,344.0,411.1638488769531
test,4385,4480,48,2017-07-08 16:00:00,340.0,401.0374450683594
test,4386,4481,48,2017-07-08 17:00:00,334.0,404.4515380859375
test,4387,4482,48,2017-07-08 18:00:00,325.0,404.58514404296875
test,4388,4483,48,2017-07-08 19:00:00,318.0,396.4648132324219
test,4389,4484,48,2017-07-08 20:00:00,324.0,404.7777404785156
test,4390,4485,48,2017-07-08 21:00:00,323.0,418.6592102050781
test,4391,4486,48,2017-07-08 22:00:00,324.0,411.8320617675781
test,4392,4487,48,2017-07-08 23:00:00,321.0,405.6972961425781
test,4393,4488,48,2017-07-09 00:00:00,344.0,440.9566345214844
test,4394,4489,48,2017-07-09 01:00:00,369.0,441.8284912109375
test,4395,4490,48,2017-07-09 02:00:00,371.0,445.8580017089844
test,4396,4491,48,2017-07-09 03:00:00,369.0,465.07537841796875
test,4397,4492,48,2017-07-09 04:00:00,364.0,460.2589111328125
test,4398,4493,48,2017-07-09 05:00:00,370.0,453.2682800292969
test,4399,4494,48,2017-07-09 06:00:00,399.0,441.6370544433594
test,4400,4495,48,2017-07-09 07:00:00,421.0,429.55535888671875
test,4401,4496,48,2017-07-09 08:00:00,432.0,428.07049560546875
test,4402,4497,48,2017-07-09 09:00:00,462.0,428.2251892089844
test,4403,4498,48,2017-07-09 10:00:00,473.0,430.3670654296875
test,4404,4499,48,2017-07-09 11:00:00,487.0,431.9295959472656
test,4405,4500,48,2017-07-09 12:00:00,490.0,428.35400390625
test,4406,4501,48,2017-07-09 13:00:00,478.0,420.51092529296875
test,4407,4502,48,2017-07-09 14:00:00,477.0,420.0658264160156
test,4408,4503,48,2017-07-09 15:00:00,477.0,414.599609375
test,4409,4504,48,2017-07-09 16:00:00,492.0,414.5574645996094
test,4410,4505,48,2017-07-09 17:00:00,492.0,414.69439697265625
test,4411,4506,48,2017-07-09 18:00:00,531.0,401.29034423828125
test,4412,4507,48,2017-07-09 19:00:00,567.0,423.8458557128906
test,4413,4508,48,2017-07-09 20:00:00,565.0,403.1378173828125
test,4414,4509,48,2017-07-09 21:00:00,563.0,399.8167724609375
test,4415,4510,48,2017-07-09 22:00:00,550.0,395.11151123046875
test,4416,4511,48,2017-07-09 23:00:00,529.0,388.5034484863281
test,4417,4512,48,2017-07-10 00:00:00,506.0,385.5170593261719
test,4418,4513,48,2017-07-10 01:00:00,534.0,387.3515930175781
test,4419,4514,48,2017-07-10 02:00:00,567.0,378.36895751953125
test,4420,4515,48,2017-07-10 03:00:00,578.0,376.6298828125
test,4421,4516,48,2017-07-10 04:00:00,572.0,373.8929443359375
test,4422,4517,48,2017-07-10 05:00:00,583.0,379.9826965332031
test,4423,4518,48,2017-07-10 06:00:00,590.0,375.5354919433594
test,4424,4519,48,2017-07-10 07:00:00,598.0,386.05499267578125
test,4425,4520,48,2017-07-10 08:00:00,612.0,392.1754455566406
test,4426,4521,48,2017-07-10 09:00:00,601.0,395.78753662109375
test,4427,4522,48,2017-07-10 10:00:00,601.0,394.064208984375
test,4428,4523,48,2017-07-10 11:00:00,580.0,387.742431640625
test,4429,4524,48,2017-07-10 12:00:00,569.0,391.0578308105469
