split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4259,4354,96,2017-07-05 10:00:00,306.0,410.9639587402344
test,4260,4355,96,2017-07-05 11:00:00,303.0,424.0978088378906
test,4261,4356,96,2017-07-05 12:00:00,303.0,428.43389892578125
test,4262,4357,96,2017-07-05 13:00:00,304.0,427.8072814941406
test,4263,4358,96,2017-07-05 14:00:00,313.0,429.6084289550781
test,4264,4359,96,2017-07-05 15:00:00,313.0,427.374755859375
test,4265,4360,96,2017-07-05 16:00:00,312.0,422.0091247558594
test,4266,4361,96,2017-07-05 17:00:00,301.0,432.81341552734375
test,4267,4362,96,2017-07-05 18:00:00,307.0,445.6690673828125
test,4268,4363,96,2017-07-05 19:00:00,310.0,445.17340087890625
test,4269,4364,96,2017-07-05 20:00:00,301.0,440.4089660644531
test,4270,4365,96,2017-07-05 21:00:00,313.0,438.0666809082031
test,4271,4366,96,2017-07-05 22:00:00,316.0,437.2298889160156
test,4272,4367,96,2017-07-05 23:00:00,317.0,438.4092102050781
test,4273,4368,96,2017-07-06 00:00:00,315.0,432.7649841308594
test,4274,4369,96,2017-07-06 01:00:00,312.0,413.6246643066406
test,4275,4370,96,2017-07-06 02:00:00,312.0,412.99127197265625
test,4276,4371,96,2017-07-06 03:00:00,314.0,443.5688171386719
test,4277,4372,96,2017-07-06 04:00:00,314.0,432.63751220703125
test,4278,4373,96,2017-07-06 05:00:00,319.0,442.49835205078125
test,4279,4374,96,2017-07-06 06:00:00,321.0,437.24322509765625
test,4280,4375,96,2017-07-06 07:00:00,332.0,434.59368896484375
test,4281,4376,96,2017-07-06 08:00:00,335.0,426.8047180175781
test,4282,4377,96,2017-07-06 09:00:00,343.0,426.6197814941406
test,4283,4378,96,2017-07-06 10:00:00,349.0,430.70977783203125
test,4284,4379,96,2017-07-06 11:00:00,353.0,435.8248596191406
test,4285,4380,96,2017-07-06 12:00:00,347.0,439.05889892578125
test,4286,4381,96,2017-07-06 13:00:00,347.0,437.3753356933594
test,4287,4382,96,2017-07-06 14:00:00,346.0,433.7686462402344
test,4288,4383,96,2017-07-06 15:00:00,347.0,438.1746826171875
test,4289,4384,96,2017-07-06 16:00:00,335.0,437.4499206542969
test,4290,4385,96,2017-07-06 17:00:00,340.0,423.8277282714844
test,4291,4386,96,2017-07-06 18:00:00,341.0,424.5508117675781
test,4292,4387,96,2017-07-06 19:00:00,331.0,419.3544921875
test,4293,4388,96,2017-07-06 20:00:00,341.0,415.6494445800781
test,4294,4389,96,2017-07-06 21:00:00,358.0,414.0067138671875
test,4295,4390,96,2017-07-06 22:00:00,350.0,416.7218933105469
test,4296,4391,96,2017-07-06 23:00:00,343.0,416.6055908203125
test,4297,4392,96,2017-07-07 00:00:00,386.0,418.5704650878906
test,4298,4393,96,2017-07-07 01:00:00,387.0,420.21734619140625
test,4299,4394,96,2017-07-07 02:00:00,392.0,411.1334533691406
test,4300,4395,96,2017-07-07 03:00:00,416.0,412.22491455078125
test,4301,4396,96,2017-07-07 04:00:00,414.0,415.2416687011719
test,4302,4397,96,2017-07-07 05:00:00,413.0,413.6400451660156
test,4303,4398,96,2017-07-07 06:00:00,407.0,416.5020751953125
test,4304,4399,96,2017-07-07 07:00:00,394.0,412.13092041015625
test,4305,4400,96,2017-07-07 08:00:00,391.0,407.0451965332031
test,4306,4401,96,2017-07-07 09:00:00,389.0,414.50262451171875
test,4307,4402,96,2017-07-07 10:00:00,394.0,408.81329345703125
test,4308,4403,96,2017-07-07 11:00:00,398.0,409.1895446777344
test,4309,4404,96,2017-07-07 12:00:00,396.0,412.3520812988281
test,4310,4405,96,2017-07-07 13:00:00,387.0,419.5620422363281
test,4311,4406,96,2017-07-07 14:00:00,387.0,415.371337890625
test,4312,4407,96,2017-07-07 15:00:00,379.0,404.7679748535156
test,4313,4408,96,2017-07-07 16:00:00,380.0,400.9342346191406
test,4314,4409,96,2017-07-07 17:00:00,381.0,406.02178955078125
test,4315,4410,96,2017-07-07 18:00:00,361.0,406.2684631347656
test,4316,4411,96,2017-07-07 19:00:00,394.0,409.85418701171875
test,4317,4412,96,2017-07-07 20:00:00,368.0,409.7539978027344
test,4318,4413,96,2017-07-07 21:00:00,362.0,407.4060974121094
test,4319,4414,96,2017-07-07 22:00:00,355.0,408.3310546875
test,4320,4415,96,2017-07-07 23:00:00,346.0,404.0000305175781
test,4321,4416,96,2017-07-08 00:00:00,341.0,398.9540710449219
test,4322,4417,96,2017-07-08 01:00:00,343.0,400.1124267578125
test,4323,4418,96,2017-07-08 02:00:00,332.0,406.59112548828125
test,4324,4419,96,2017-07-08 03:00:00,330.0,408.6283874511719
test,4325,4420,96,2017-07-08 04:00:00,326.0,406.43548583984375
test,4326,4421,96,2017-07-08 05:00:00,334.0,410.28558349609375
test,4327,4422,96,2017-07-08 06:00:00,328.0,419.4820556640625
test,4328,4423,96,2017-07-08 07:00:00,340.0,416.6463317871094
test,4329,4424,96,2017-07-08 08:00:00,347.0,406.6783142089844
test,4330,4425,96,2017-07-08 09:00:00,351.0,405.9289245605469
test,4331,4426,96,2017-07-08 10:00:00,349.0,417.25030517578125
test,4332,4427,96,2017-07-08 11:00:00,341.0,404.7145690917969
test,4333,4428,96,2017-07-08 12:00:00,345.0,402.8021240234375
test,4334,4429,96,2017-07-08 13:00:00,329.0,412.6689758300781
test,4335,4430,96,2017-07-08 14:00:00,339.0,411.0785827636719
test,4336,4431,96,2017-07-08 15:00:00,344.0,405.57012939453125
test,4337,4432,96,2017-07-08 16:00:00,340.0,410.3869323730469
test,4338,4433,96,2017-07-08 17:00:00,334.0,416.0800476074219
test,4339,4434,96,2017-07-08 18:00:00,325.0,415.3819274902344
test,4340,4435,96,2017-07-08 19:00:00,318.0,408.034912109375
test,4341,4436,96,2017-07-08 20:00:00,324.0,415.97662353515625
test,4342,4437,96,2017-07-08 21:00:00,323.0,416.9344482421875
test,4343,4438,96,2017-07-08 22:00:00,324.0,418.2545166015625
test,4344,4439,96,2017-07-08 23:00:00,321.0,414.3537902832031
test,4345,4440,96,2017-07-09 00:00:00,344.0,421.9408264160156
test,4346,4441,96,2017-07-09 01:00:00,369.0,422.43988037109375
test,4347,4442,96,2017-07-09 02:00:00,371.0,426.28399658203125
test,4348,4443,96,2017-07-09 03:00:00,369.0,422.05572509765625
test,4349,4444,96,2017-07-09 04:00:00,364.0,417.9290466308594
test,4350,4445,96,2017-07-09 05:00:00,370.0,409.8677978515625
test,4351,4446,96,2017-07-09 06:00:00,399.0,411.7530212402344
test,4352,4447,96,2017-07-09 07:00:00,421.0,409.97686767578125
test,4353,4448,96,2017-07-09 08:00:00,432.0,401.3132629394531
test,4354,4449,96,2017-07-09 09:00:00,462.0,362.444580078125
test,4355,4450,96,2017-07-09 10:00:00,473.0,386.7776184082031
test,4356,4451,96,2017-07-09 11:00:00,487.0,430.4411315917969
test,4357,4452,96,2017-07-09 12:00:00,490.0,384.164794921875
test,4358,4453,96,2017-07-09 13:00:00,478.0,386.95660400390625
test,4359,4454,96,2017-07-09 14:00:00,477.0,391.62823486328125
test,4360,4455,96,2017-07-09 15:00:00,477.0,393.4372863769531
test,4361,4456,96,2017-07-09 16:00:00,492.0,397.8153991699219
test,4362,4457,96,2017-07-09 17:00:00,492.0,386.1714172363281
test,4363,4458,96,2017-07-09 18:00:00,531.0,389.0923767089844
test,4364,4459,96,2017-07-09 19:00:00,567.0,465.05413818359375
test,4365,4460,96,2017-07-09 20:00:00,565.0,389.1632995605469
test,4366,4461,96,2017-07-09 21:00:00,563.0,405.8208923339844
test,4367,4462,96,2017-07-09 22:00:00,550.0,410.84051513671875
test,4368,4463,96,2017-07-09 23:00:00,529.0,410.35504150390625
test,4369,4464,96,2017-07-10 00:00:00,506.0,415.5303955078125
test,4370,4465,96,2017-07-10 01:00:00,534.0,408.2062072753906
test,4371,4466,96,2017-07-10 02:00:00,567.0,406.1214294433594
test,4372,4467,96,2017-07-10 03:00:00,578.0,408.7793884277344
test,4373,4468,96,2017-07-10 04:00:00,572.0,406.16021728515625
test,4374,4469,96,2017-07-10 05:00:00,583.0,413.55426025390625
test,4375,4470,96,2017-07-10 06:00:00,590.0,413.9422912597656
test,4376,4471,96,2017-07-10 07:00:00,598.0,415.2078857421875
test,4377,4472,96,2017-07-10 08:00:00,612.0,416.4437255859375
test,4378,4473,96,2017-07-10 09:00:00,601.0,415.67108154296875
test,4379,4474,96,2017-07-10 10:00:00,601.0,415.685546875
test,4380,4475,96,2017-07-10 11:00:00,580.0,416.0989074707031
test,4381,4476,96,2017-07-10 12:00:00,569.0,408.8125305175781
test,4382,4477,96,2017-07-10 13:00:00,541.0,409.56939697265625
test,4383,4478,96,2017-07-10 14:00:00,543.0,409.2527160644531
test,4384,4479,96,2017-07-10 15:00:00,548.0,408.4553527832031
test,4385,4480,96,2017-07-10 16:00:00,541.0,403.193115234375
test,4386,4481,96,2017-07-10 17:00:00,542.0,405.72442626953125
test,4387,4482,96,2017-07-10 18:00:00,543.0,407.1142272949219
test,4388,4483,96,2017-07-10 19:00:00,528.0,405.0752258300781
test,4389,4484,96,2017-07-10 20:00:00,529.0,409.0648498535156
test,4390,4485,96,2017-07-10 21:00:00,515.0,417.8136291503906
test,4391,4486,96,2017-07-10 22:00:00,539.0,412.83917236328125
test,4392,4487,96,2017-07-10 23:00:00,567.0,405.7977294921875
test,4393,4488,96,2017-07-11 00:00:00,557.0,426.4082336425781
test,4394,4489,96,2017-07-11 01:00:00,548.0,425.8572692871094
test,4395,4490,96,2017-07-11 02:00:00,554.0,424.44305419921875
test,4396,4491,96,2017-07-11 03:00:00,560.0,435.8087463378906
test,4397,4492,96,2017-07-11 04:00:00,608.0,431.19268798828125
test,4398,4493,96,2017-07-11 05:00:00,632.0,431.6531982421875
test,4399,4494,96,2017-07-11 06:00:00,644.0,431.191162109375
test,4400,4495,96,2017-07-11 07:00:00,646.0,421.01739501953125
test,4401,4496,96,2017-07-11 08:00:00,637.0,417.2701110839844
test,4402,4497,96,2017-07-11 09:00:00,619.0,422.0343933105469
test,4403,4498,96,2017-07-11 10:00:00,621.0,420.464599609375
test,4404,4499,96,2017-07-11 11:00:00,615.0,420.1435852050781
test,4405,4500,96,2017-07-11 12:00:00,612.0,421.11279296875
test,4406,4501,96,2017-07-11 13:00:00,605.0,414.1340637207031
test,4407,4502,96,2017-07-11 14:00:00,592.0,408.6750793457031
test,4408,4503,96,2017-07-11 15:00:00,593.0,409.19403076171875
test,4409,4504,96,2017-07-11 16:00:00,580.0,409.7354431152344
test,4410,4505,96,2017-07-11 17:00:00,568.0,414.306884765625
test,4411,4506,96,2017-07-11 18:00:00,552.0,404.385498046875
test,4412,4507,96,2017-07-11 19:00:00,548.0,417.427001953125
test,4413,4508,96,2017-07-11 20:00:00,534.0,407.43768310546875
test,4414,4509,96,2017-07-11 21:00:00,535.0,405.9575500488281
test,4415,4510,96,2017-07-11 22:00:00,530.0,405.34197998046875
test,4416,4511,96,2017-07-11 23:00:00,520.0,402.03350830078125
test,4417,4512,96,2017-07-12 00:00:00,521.0,398.8503112792969
test,4418,4513,96,2017-07-12 01:00:00,513.0,404.83355712890625
test,4419,4514,96,2017-07-12 02:00:00,520.0,399.2161560058594
test,4420,4515,96,2017-07-12 03:00:00,520.0,398.395751953125
test,4421,4516,96,2017-07-12 04:00:00,513.0,397.883056640625
test,4422,4517,96,2017-07-12 05:00:00,506.0,403.6763000488281
test,4423,4518,96,2017-07-12 06:00:00,501.0,401.0381164550781
test,4424,4519,96,2017-07-12 07:00:00,490.0,411.22137451171875
test,4425,4520,96,2017-07-12 08:00:00,485.0,414.2191467285156
test,4426,4521,96,2017-07-12 09:00:00,489.0,416.2878112792969
test,4427,4522,96,2017-07-12 10:00:00,483.0,414.92413330078125
test,4428,4523,96,2017-07-12 11:00:00,483.0,411.6864318847656
test,4429,4524,96,2017-07-12 12:00:00,487.0,415.1880798339844
test,4430,4525,96,2017-07-12 13:00:00,485.0,404.7730407714844
test,4431,4526,96,2017-07-12 14:00:00,484.0,412.9759521484375
test,4432,4527,96,2017-07-12 15:00:00,481.0,417.6530456542969
test,4433,4528,96,2017-07-12 16:00:00,466.0,414.3467102050781
test,4434,4529,96,2017-07-12 17:00:00,454.0,411.25958251953125
test,4435,4530,96,2017-07-12 18:00:00,446.0,406.619384765625
test,4436,4531,96,2017-07-12 19:00:00,440.0,400.7529296875
test,4437,4532,96,2017-07-12 20:00:00,441.0,405.4190979003906
test,4438,4533,96,2017-07-12 21:00:00,435.0,407.0199279785156
test,4439,4534,96,2017-07-12 22:00:00,438.0,407.8624572753906
test,4440,4535,96,2017-07-12 23:00:00,440.0,405.77203369140625
test,4441,4536,96,2017-07-13 00:00:00,431.0,421.01800537109375
test,4442,4537,96,2017-07-13 01:00:00,433.0,426.4856872558594
test,4443,4538,96,2017-07-13 02:00:00,423.0,417.4704895019531
test,4444,4539,96,2017-07-13 03:00:00,417.0,413.12420654296875
test,4445,4540,96,2017-07-13 04:00:00,417.0,407.1833190917969
test,4446,4541,96,2017-07-13 05:00:00,398.0,411.1377868652344
test,4447,4542,96,2017-07-13 06:00:00,397.0,405.3365173339844
test,4448,4543,96,2017-07-13 07:00:00,395.0,409.9831237792969
test,4449,4544,96,2017-07-13 08:00:00,392.0,409.4107666015625
test,4450,4545,96,2017-07-13 09:00:00,401.0,420.1663513183594
test,4451,4546,96,2017-07-13 10:00:00,396.0,423.59197998046875
test,4452,4547,96,2017-07-13 11:00:00,394.0,423.52728271484375
test,4453,4548,96,2017-07-13 12:00:00,396.0,422.2071228027344
test,4454,4549,96,2017-07-13 13:00:00,388.0,421.36834716796875
test,4455,4550,96,2017-07-13 14:00:00,386.0,416.9547424316406
test,4456,4551,96,2017-07-13 15:00:00,384.0,419.1138916015625
test,4457,4552,96,2017-07-13 16:00:00,388.0,420.5788269042969
test,4458,4553,96,2017-07-13 17:00:00,384.0,422.9820861816406
test,4459,4554,96,2017-07-13 18:00:00,386.0,430.90228271484375
test,4460,4555,96,2017-07-13 19:00:00,379.0,429.96514892578125
test,4461,4556,96,2017-07-13 20:00:00,379.0,434.3616943359375
test,4462,4557,96,2017-07-13 21:00:00,372.0,434.2511291503906
test,4463,4558,96,2017-07-13 22:00:00,374.0,424.9154052734375
test,4464,4559,96,2017-07-13 23:00:00,374.0,416.52117919921875
test,4465,4560,96,2017-07-14 00:00:00,372.0,406.2644348144531
test,4466,4561,96,2017-07-14 01:00:00,366.0,415.1005554199219
test,4467,4562,96,2017-07-14 02:00:00,369.0,422.77008056640625
test,4468,4563,96,2017-07-14 03:00:00,367.0,422.918212890625
test,4469,4564,96,2017-07-14 04:00:00,371.0,427.0215759277344
test,4470,4565,96,2017-07-14 05:00:00,370.0,421.80926513671875
test,4471,4566,96,2017-07-14 06:00:00,367.0,420.5935974121094
test,4472,4567,96,2017-07-14 07:00:00,365.0,426.37481689453125
test,4473,4568,96,2017-07-14 08:00:00,365.0,447.11370849609375
test,4474,4569,96,2017-07-14 09:00:00,363.0,443.47039794921875
test,4475,4570,96,2017-07-14 10:00:00,357.0,445.4898986816406
test,4476,4571,96,2017-07-14 11:00:00,355.0,435.12017822265625
test,4477,4572,96,2017-07-14 12:00:00,349.0,433.4598388671875
test,4478,4573,96,2017-07-14 13:00:00,350.0,420.9093017578125
test,4479,4574,96,2017-07-14 14:00:00,353.0,419.3311767578125
test,4480,4575,96,2017-07-14 15:00:00,347.0,418.27349853515625
test,4481,4576,96,2017-07-14 16:00:00,347.0,413.10321044921875
test,4482,4577,96,2017-07-14 17:00:00,351.0,415.62615966796875
test,4483,4578,96,2017-07-14 18:00:00,360.0,415.568115234375
test,4484,4579,96,2017-07-14 19:00:00,357.0,407.1111145019531
test,4485,4580,96,2017-07-14 20:00:00,359.0,409.71038818359375
test,4486,4581,96,2017-07-14 21:00:00,363.0,400.71392822265625
test,4487,4582,96,2017-07-14 22:00:00,353.0,410.94342041015625
test,4488,4583,96,2017-07-14 23:00:00,358.0,424.3813171386719
test,4489,4584,96,2017-07-15 00:00:00,352.0,422.1903076171875
test,4490,4585,96,2017-07-15 01:00:00,347.0,420.7750549316406
test,4491,4586,96,2017-07-15 02:00:00,345.0,421.31304931640625
test,4492,4587,96,2017-07-15 03:00:00,340.0,427.0217590332031
test,4493,4588,96,2017-07-15 04:00:00,338.0,445.3603210449219
test,4494,4589,96,2017-07-15 05:00:00,335.0,457.0547180175781
test,4495,4590,96,2017-07-15 06:00:00,331.0,462.7961730957031
test,4496,4591,96,2017-07-15 07:00:00,330.0,459.8356018066406
test,4497,4592,96,2017-07-15 08:00:00,332.0,456.5126953125
test,4498,4593,96,2017-07-15 09:00:00,327.0,449.301513671875
test,4499,4594,96,2017-07-15 10:00:00,324.0,450.9151306152344
test,4500,4595,96,2017-07-15 11:00:00,322.0,447.7243347167969
test,4501,4596,96,2017-07-15 12:00:00,322.0,443.8746032714844
test,4502,4597,96,2017-07-15 13:00:00,319.0,442.06817626953125
test,4503,4598,96,2017-07-15 14:00:00,316.0,436.022705078125
test,4504,4599,96,2017-07-15 15:00:00,317.0,436.70037841796875
test,4505,4600,96,2017-07-15 16:00:00,320.0,433.0186462402344
test,4506,4601,96,2017-07-15 17:00:00,323.0,428.80767822265625
test,4507,4602,96,2017-07-15 18:00:00,319.0,423.0778503417969
test,4508,4603,96,2017-07-15 19:00:00,319.0,420.31561279296875
test,4509,4604,96,2017-07-15 20:00:00,313.0,416.1099548339844
test,4510,4605,96,2017-07-15 21:00:00,313.0,419.546142578125
test,4511,4606,96,2017-07-15 22:00:00,317.0,417.60430908203125
test,4512,4607,96,2017-07-15 23:00:00,317.0,413.8495788574219
test,4513,4608,96,2017-07-16 00:00:00,318.0,416.3266906738281
test,4514,4609,96,2017-07-16 01:00:00,318.0,413.637939453125
test,4515,4610,96,2017-07-16 02:00:00,318.0,417.10504150390625
test,4516,4611,96,2017-07-16 03:00:00,316.0,416.22442626953125
test,4517,4612,96,2017-07-16 04:00:00,314.0,414.5087890625
test,4518,4613,96,2017-07-16 05:00:00,313.0,414.9040222167969
test,4519,4614,96,2017-07-16 06:00:00,353.0,414.3302001953125
test,4520,4615,96,2017-07-16 07:00:00,401.0,410.9377136230469
test,4521,4616,96,2017-07-16 08:00:00,386.0,410.27813720703125
test,4522,4617,96,2017-07-16 09:00:00,410.0,412.34759521484375
test,4523,4618,96,2017-07-16 10:00:00,446.0,410.72381591796875
test,4524,4619,96,2017-07-16 11:00:00,476.0,412.30908203125
test,4525,4620,96,2017-07-16 12:00:00,506.0,416.4444580078125
test,4526,4621,96,2017-07-16 13:00:00,544.0,416.96038818359375
test,4527,4622,96,2017-07-16 14:00:00,514.0,418.943115234375
test,4528,4623,96,2017-07-16 15:00:00,448.0,418.05596923828125
test,4529,4624,96,2017-07-16 16:00:00,464.0,411.372314453125
test,4530,4625,96,2017-07-16 17:00:00,493.0,410.2308349609375
test,4531,4626,96,2017-07-16 18:00:00,518.0,409.28875732421875
test,4532,4627,96,2017-07-16 19:00:00,524.0,408.3512878417969
test,4533,4628,96,2017-07-16 20:00:00,593.0,410.0696716308594
test,4534,4629,96,2017-07-16 21:00:00,612.0,408.93463134765625
test,4535,4630,96,2017-07-16 22:00:00,625.0,411.46826171875
test,4536,4631,96,2017-07-16 23:00:00,575.0,411.2580871582031
test,4537,4632,96,2017-07-17 00:00:00,565.0,407.8739929199219
test,4538,4633,96,2017-07-17 01:00:00,572.0,412.8686218261719
test,4539,4634,96,2017-07-17 02:00:00,575.0,409.312255859375
test,4540,4635,96,2017-07-17 03:00:00,583.0,408.4527282714844
test,4541,4636,96,2017-07-17 04:00:00,584.0,409.3240051269531
test,4542,4637,96,2017-07-17 05:00:00,563.0,405.6468200683594
test,4543,4638,96,2017-07-17 06:00:00,555.0,405.2205810546875
test,4544,4639,96,2017-07-17 07:00:00,540.0,405.5157775878906
test,4545,4640,96,2017-07-17 08:00:00,529.0,408.9930725097656
test,4546,4641,96,2017-07-17 09:00:00,525.0,416.087890625
test,4547,4642,96,2017-07-17 10:00:00,516.0,417.1338195800781
test,4548,4643,96,2017-07-17 11:00:00,505.0,417.37896728515625
test,4549,4644,96,2017-07-17 12:00:00,500.0,413.3053894042969
test,4550,4645,96,2017-07-17 13:00:00,496.0,414.1665344238281
test,4551,4646,96,2017-07-17 14:00:00,461.0,416.5157165527344
test,4552,4647,96,2017-07-17 15:00:00,467.0,416.0283508300781
test,4553,4648,96,2017-07-17 16:00:00,474.0,422.1921081542969
test,4554,4649,96,2017-07-17 17:00:00,491.0,418.9232177734375
test,4555,4650,96,2017-07-17 18:00:00,495.0,419.7632751464844
test,4556,4651,96,2017-07-17 19:00:00,468.0,415.7524108886719
test,4557,4652,96,2017-07-17 20:00:00,487.0,416.41265869140625
test,4558,4653,96,2017-07-17 21:00:00,496.0,419.2991638183594
test,4559,4654,96,2017-07-17 22:00:00,511.0,424.04302978515625
test,4560,4655,96,2017-07-17 23:00:00,519.0,427.13177490234375
test,4561,4656,96,2017-07-18 00:00:00,496.0,425.36370849609375
test,4562,4657,96,2017-07-18 01:00:00,496.0,419.73834228515625
test,4563,4658,96,2017-07-18 02:00:00,518.0,421.18603515625
test,4564,4659,96,2017-07-18 03:00:00,519.0,418.299560546875
test,4565,4660,96,2017-07-18 04:00:00,507.0,420.93963623046875
test,4566,4661,96,2017-07-18 05:00:00,511.0,419.6246032714844
test,4567,4662,96,2017-07-18 06:00:00,464.0,417.4861145019531
test,4568,4663,96,2017-07-18 07:00:00,488.0,416.1147766113281
test,4569,4664,96,2017-07-18 08:00:00,501.0,415.0306396484375
test,4570,4665,96,2017-07-18 09:00:00,543.0,412.63482666015625
test,4571,4666,96,2017-07-18 10:00:00,589.0,413.62493896484375
test,4572,4667,96,2017-07-18 11:00:00,606.0,414.95367431640625
test,4573,4668,96,2017-07-18 12:00:00,590.0,415.10113525390625
test,4574,4669,96,2017-07-18 13:00:00,586.0,415.98828125
test,4575,4670,96,2017-07-18 14:00:00,581.0,419.66693115234375
test,4576,4671,96,2017-07-18 15:00:00,576.0,414.93695068359375
test,4577,4672,96,2017-07-18 16:00:00,564.0,415.48260498046875
test,4578,4673,96,2017-07-18 17:00:00,567.0,422.0252380371094
test,4579,4674,96,2017-07-18 18:00:00,561.0,422.7767333984375
test,4580,4675,96,2017-07-18 19:00:00,558.0,421.4662170410156
test,4581,4676,96,2017-07-18 20:00:00,537.0,421.881591796875
test,4582,4677,96,2017-07-18 21:00:00,515.0,424.9168701171875
test,4583,4678,96,2017-07-18 22:00:00,534.0,433.3940124511719
test,4584,4679,96,2017-07-18 23:00:00,552.0,429.8063659667969
