split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5145,5240,72,2017-08-10 08:00:00,395.0,440.3309020996094
test,5146,5241,72,2017-08-10 09:00:00,401.0,443.1180114746094
test,5147,5242,72,2017-08-10 10:00:00,393.0,440.864501953125
test,5148,5243,72,2017-08-10 11:00:00,392.0,438.1476745605469
test,5149,5244,72,2017-08-10 12:00:00,385.0,436.1929626464844
test,5150,5245,72,2017-08-10 13:00:00,385.0,432.75787353515625
test,5151,5246,72,2017-08-10 14:00:00,390.0,431.14434814453125
test,5152,5247,72,2017-08-10 15:00:00,400.0,428.5810241699219
test,5153,5248,72,2017-08-10 16:00:00,404.0,422.7466125488281
test,5154,5249,72,2017-08-10 17:00:00,401.0,420.922119140625
test,5155,5250,72,2017-08-10 18:00:00,394.0,416.9744873046875
test,5156,5251,72,2017-08-10 19:00:00,389.0,412.4659423828125
test,5157,5252,72,2017-08-10 20:00:00,379.0,412.1552429199219
test,5158,5253,72,2017-08-10 21:00:00,385.0,407.3547668457031
test,5159,5254,72,2017-08-10 22:00:00,383.0,408.17901611328125
test,5160,5255,72,2017-08-10 23:00:00,378.0,406.6591491699219
test,5161,5256,72,2017-08-11 00:00:00,377.0,406.6165771484375
test,5162,5257,72,2017-08-11 01:00:00,375.0,405.97650146484375
test,5163,5258,72,2017-08-11 02:00:00,380.0,413.73577880859375
test,5164,5259,72,2017-08-11 03:00:00,378.0,412.89727783203125
test,5165,5260,72,2017-08-11 04:00:00,384.0,415.3232727050781
test,5166,5261,72,2017-08-11 05:00:00,384.0,416.16156005859375
test,5167,5262,72,2017-08-11 06:00:00,371.0,412.3128967285156
test,5168,5263,72,2017-08-11 07:00:00,367.0,413.2516784667969
test,5169,5264,72,2017-08-11 08:00:00,391.0,414.8804931640625
test,5170,5265,72,2017-08-11 09:00:00,382.0,415.18511962890625
test,5171,5266,72,2017-08-11 10:00:00,383.0,411.0123596191406
test,5172,5267,72,2017-08-11 11:00:00,390.0,404.63629150390625
test,5173,5268,72,2017-08-11 12:00:00,400.0,402.1703186035156
test,5174,5269,72,2017-08-11 13:00:00,396.0,405.2185363769531
test,5175,5270,72,2017-08-11 14:00:00,387.0,404.62689208984375
test,5176,5271,72,2017-08-11 15:00:00,382.0,406.3343505859375
test,5177,5272,72,2017-08-11 16:00:00,396.0,410.154052734375
test,5178,5273,72,2017-08-11 17:00:00,415.0,404.83990478515625
test,5179,5274,72,2017-08-11 18:00:00,415.0,402.7504577636719
test,5180,5275,72,2017-08-11 19:00:00,435.0,399.2278747558594
test,5181,5276,72,2017-08-11 20:00:00,441.0,394.3033752441406
test,5182,5277,72,2017-08-11 21:00:00,469.0,395.6051025390625
test,5183,5278,72,2017-08-11 22:00:00,453.0,398.7366943359375
test,5184,5279,72,2017-08-11 23:00:00,481.0,398.6796569824219
test,5185,5280,72,2017-08-12 00:00:00,478.0,393.53546142578125
test,5186,5281,72,2017-08-12 01:00:00,521.0,393.6313171386719
test,5187,5282,72,2017-08-12 02:00:00,533.0,403.2025146484375
test,5188,5283,72,2017-08-12 03:00:00,527.0,405.2209777832031
test,5189,5284,72,2017-08-12 04:00:00,536.0,401.9697265625
test,5190,5285,72,2017-08-12 05:00:00,537.0,401.6213684082031
test,5191,5286,72,2017-08-12 06:00:00,518.0,402.00665283203125
test,5192,5287,72,2017-08-12 07:00:00,525.0,396.0054626464844
test,5193,5288,72,2017-08-12 08:00:00,543.0,396.78192138671875
test,5194,5289,72,2017-08-12 09:00:00,539.0,398.9591369628906
test,5195,5290,72,2017-08-12 10:00:00,538.0,387.9308776855469
test,5196,5291,72,2017-08-12 11:00:00,568.0,397.0872802734375
test,5197,5292,72,2017-08-12 12:00:00,572.0,414.2995910644531
test,5198,5293,72,2017-08-12 13:00:00,567.0,404.6958923339844
test,5199,5294,72,2017-08-12 14:00:00,552.0,415.0345764160156
test,5200,5295,72,2017-08-12 15:00:00,550.0,411.5047302246094
test,5201,5296,72,2017-08-12 16:00:00,547.0,404.7698669433594
test,5202,5297,72,2017-08-12 17:00:00,588.0,386.41705322265625
test,5203,5298,72,2017-08-12 18:00:00,582.0,391.61541748046875
test,5204,5299,72,2017-08-12 19:00:00,561.0,395.9876708984375
test,5205,5300,72,2017-08-12 20:00:00,558.0,404.72100830078125
test,5206,5301,72,2017-08-12 21:00:00,564.0,404.8896179199219
test,5207,5302,72,2017-08-12 22:00:00,581.0,408.0718688964844
test,5208,5303,72,2017-08-12 23:00:00,572.0,414.4153747558594
test,5209,5304,72,2017-08-13 00:00:00,555.0,410.6876525878906
test,5210,5305,72,2017-08-13 01:00:00,536.0,412.2937316894531
test,5211,5306,72,2017-08-13 02:00:00,536.0,411.8984375
test,5212,5307,72,2017-08-13 03:00:00,544.0,410.7137145996094
test,5213,5308,72,2017-08-13 04:00:00,547.0,412.3470153808594
test,5214,5309,72,2017-08-13 05:00:00,562.0,409.0639953613281
test,5215,5310,72,2017-08-13 06:00:00,565.0,405.2867736816406
test,5216,5311,72,2017-08-13 07:00:00,578.0,406.0928955078125
test,5217,5312,72,2017-08-13 08:00:00,575.0,403.03192138671875
test,5218,5313,72,2017-08-13 09:00:00,576.0,406.7581787109375
test,5219,5314,72,2017-08-13 10:00:00,570.0,401.59149169921875
test,5220,5315,72,2017-08-13 11:00:00,572.0,401.8403015136719
test,5221,5316,72,2017-08-13 12:00:00,565.0,398.3413391113281
test,5222,5317,72,2017-08-13 13:00:00,593.0,401.2039489746094
test,5223,5318,72,2017-08-13 14:00:00,584.0,404.59979248046875
test,5224,5319,72,2017-08-13 15:00:00,584.0,410.0439453125
test,5225,5320,72,2017-08-13 16:00:00,578.0,409.791259765625
test,5226,5321,72,2017-08-13 17:00:00,570.0,406.3720397949219
test,5227,5322,72,2017-08-13 18:00:00,597.0,400.87890625
test,5228,5323,72,2017-08-13 19:00:00,595.0,398.25250244140625
test,5229,5324,72,2017-08-13 20:00:00,602.0,392.34844970703125
test,5230,5325,72,2017-08-13 21:00:00,596.0,398.0531921386719
test,5231,5326,72,2017-08-13 22:00:00,594.0,396.3426818847656
test,5232,5327,72,2017-08-13 23:00:00,582.0,398.0997619628906
test,5233,5328,72,2017-08-14 00:00:00,571.0,401.01373291015625
test,5234,5329,72,2017-08-14 01:00:00,551.0,400.8439025878906
test,5235,5330,72,2017-08-14 02:00:00,512.0,405.06658935546875
test,5236,5331,72,2017-08-14 03:00:00,517.0,407.9949035644531
test,5237,5332,72,2017-08-14 04:00:00,511.0,408.90997314453125
test,5238,5333,72,2017-08-14 05:00:00,479.0,407.4793701171875
test,5239,5334,72,2017-08-14 06:00:00,479.0,400.76373291015625
test,5240,5335,72,2017-08-14 07:00:00,480.0,400.2796630859375
test,5241,5336,72,2017-08-14 08:00:00,468.0,411.8346252441406
test,5242,5337,72,2017-08-14 09:00:00,466.0,405.11370849609375
test,5243,5338,72,2017-08-14 10:00:00,459.0,404.8036193847656
test,5244,5339,72,2017-08-14 11:00:00,467.0,406.5510559082031
test,5245,5340,72,2017-08-14 12:00:00,468.0,411.25830078125
test,5246,5341,72,2017-08-14 13:00:00,459.0,405.78619384765625
test,5247,5342,72,2017-08-14 14:00:00,457.0,401.072021484375
test,5248,5343,72,2017-08-14 15:00:00,465.0,399.35540771484375
test,5249,5344,72,2017-08-14 16:00:00,451.0,409.20904541015625
test,5250,5345,72,2017-08-14 17:00:00,434.0,421.6025695800781
test,5251,5346,72,2017-08-14 18:00:00,428.0,419.4841003417969
test,5252,5347,72,2017-08-14 19:00:00,453.0,430.6595764160156
test,5253,5348,72,2017-08-14 20:00:00,457.0,433.63623046875
test,5254,5349,72,2017-08-14 21:00:00,459.0,452.2294921875
test,5255,5350,72,2017-08-14 22:00:00,435.0,439.074462890625
test,5256,5351,72,2017-08-14 23:00:00,439.0,457.2668151855469
test,5257,5352,72,2017-08-15 00:00:00,436.0,454.02996826171875
test,5258,5353,72,2017-08-15 01:00:00,450.0,479.66082763671875
test,5259,5354,72,2017-08-15 02:00:00,449.0,481.054443359375
test,5260,5355,72,2017-08-15 03:00:00,410.0,473.74810791015625
test,5261,5356,72,2017-08-15 04:00:00,414.0,477.033935546875
test,5262,5357,72,2017-08-15 05:00:00,409.0,473.8934326171875
test,5263,5358,72,2017-08-15 06:00:00,412.0,461.2610168457031
test,5264,5359,72,2017-08-15 07:00:00,412.0,463.6030578613281
test,5265,5360,72,2017-08-15 08:00:00,415.0,471.4127197265625
test,5266,5361,72,2017-08-15 09:00:00,409.0,465.7210388183594
test,5267,5362,72,2017-08-15 10:00:00,400.0,462.6629638671875
test,5268,5363,72,2017-08-15 11:00:00,403.0,474.1719970703125
test,5269,5364,72,2017-08-15 12:00:00,398.0,472.8839111328125
test,5270,5365,72,2017-08-15 13:00:00,397.0,464.51202392578125
test,5271,5366,72,2017-08-15 14:00:00,394.0,453.24713134765625
test,5272,5367,72,2017-08-15 15:00:00,392.0,450.444580078125
test,5273,5368,72,2017-08-15 16:00:00,390.0,449.7662048339844
test,5274,5369,72,2017-08-15 17:00:00,386.0,471.1795959472656
test,5275,5370,72,2017-08-15 18:00:00,383.0,465.59075927734375
test,5276,5371,72,2017-08-15 19:00:00,377.0,450.3821716308594
test,5277,5372,72,2017-08-15 20:00:00,374.0,448.6335754394531
test,5278,5373,72,2017-08-15 21:00:00,376.0,451.631591796875
test,5279,5374,72,2017-08-15 22:00:00,370.0,460.0210266113281
test,5280,5375,72,2017-08-15 23:00:00,370.0,451.5092468261719
test,5281,5376,72,2017-08-16 00:00:00,368.0,441.1119384765625
test,5282,5377,72,2017-08-16 01:00:00,368.0,435.1338806152344
test,5283,5378,72,2017-08-16 02:00:00,371.0,439.0009765625
test,5284,5379,72,2017-08-16 03:00:00,365.0,442.85589599609375
test,5285,5380,72,2017-08-16 04:00:00,360.0,444.1164245605469
test,5286,5381,72,2017-08-16 05:00:00,362.0,452.55157470703125
test,5287,5382,72,2017-08-16 06:00:00,370.0,452.3948059082031
test,5288,5383,72,2017-08-16 07:00:00,368.0,455.9674072265625
test,5289,5384,72,2017-08-16 08:00:00,363.0,453.1485900878906
test,5290,5385,72,2017-08-16 09:00:00,361.0,450.40277099609375
test,5291,5386,72,2017-08-16 10:00:00,358.0,449.7861328125
test,5292,5387,72,2017-08-16 11:00:00,361.0,450.5306091308594
test,5293,5388,72,2017-08-16 12:00:00,360.0,444.3990783691406
test,5294,5389,72,2017-08-16 13:00:00,372.0,459.052490234375
test,5295,5390,72,2017-08-16 14:00:00,392.0,452.00482177734375
test,5296,5391,72,2017-08-16 15:00:00,392.0,449.3868408203125
test,5297,5392,72,2017-08-16 16:00:00,390.0,444.0865173339844
test,5298,5393,72,2017-08-16 17:00:00,394.0,440.93988037109375
test,5299,5394,72,2017-08-16 18:00:00,400.0,453.6746826171875
test,5300,5395,72,2017-08-16 19:00:00,396.0,452.90216064453125
test,5301,5396,72,2017-08-16 20:00:00,398.0,456.5398864746094
test,5302,5397,72,2017-08-16 21:00:00,405.0,452.9303283691406
test,5303,5398,72,2017-08-16 22:00:00,398.0,450.88690185546875
test,5304,5399,72,2017-08-16 23:00:00,401.0,443.2947998046875
test,5305,5400,72,2017-08-17 00:00:00,401.0,436.4620666503906
test,5306,5401,72,2017-08-17 01:00:00,405.0,428.5704650878906
test,5307,5402,72,2017-08-17 02:00:00,401.0,410.7037353515625
test,5308,5403,72,2017-08-17 03:00:00,407.0,416.70196533203125
test,5309,5404,72,2017-08-17 04:00:00,420.0,418.84820556640625
test,5310,5405,72,2017-08-17 05:00:00,430.0,401.79364013671875
test,5311,5406,72,2017-08-17 06:00:00,440.0,405.8269958496094
test,5312,5407,72,2017-08-17 07:00:00,455.0,408.91510009765625
test,5313,5408,72,2017-08-17 08:00:00,464.0,404.8599853515625
test,5314,5409,72,2017-08-17 09:00:00,502.0,404.472412109375
test,5315,5410,72,2017-08-17 10:00:00,513.0,402.1143798828125
test,5316,5411,72,2017-08-17 11:00:00,514.0,408.5763244628906
test,5317,5412,72,2017-08-17 12:00:00,502.0,408.85784912109375
test,5318,5413,72,2017-08-17 13:00:00,514.0,404.8271789550781
test,5319,5414,72,2017-08-17 14:00:00,489.0,405.3997802734375
test,5320,5415,72,2017-08-17 15:00:00,500.0,410.5229797363281
test,5321,5416,72,2017-08-17 16:00:00,502.0,403.6559143066406
test,5322,5417,72,2017-08-17 17:00:00,501.0,395.02105712890625
test,5323,5418,72,2017-08-17 18:00:00,515.0,394.49102783203125
test,5324,5419,72,2017-08-17 19:00:00,541.0,412.431884765625
test,5325,5420,72,2017-08-17 20:00:00,543.0,415.0796203613281
test,5326,5421,72,2017-08-17 21:00:00,548.0,415.7083435058594
test,5327,5422,72,2017-08-17 22:00:00,535.0,402.3200378417969
test,5328,5423,72,2017-08-17 23:00:00,519.0,407.5775451660156
test,5329,5424,72,2017-08-18 00:00:00,539.0,408.57305908203125
test,5330,5425,72,2017-08-18 01:00:00,569.0,417.6517333984375
test,5331,5426,72,2017-08-18 02:00:00,568.0,414.8255615234375
test,5332,5427,72,2017-08-18 03:00:00,602.0,399.72320556640625
test,5333,5428,72,2017-08-18 04:00:00,604.0,405.806640625
test,5334,5429,72,2017-08-18 05:00:00,599.0,411.4588317871094
test,5335,5430,72,2017-08-18 06:00:00,591.0,419.4093017578125
test,5336,5431,72,2017-08-18 07:00:00,584.0,424.9100036621094
test,5337,5432,72,2017-08-18 08:00:00,584.0,428.37384033203125
test,5338,5433,72,2017-08-18 09:00:00,595.0,427.59649658203125
test,5339,5434,72,2017-08-18 10:00:00,571.0,426.7587585449219
test,5340,5435,72,2017-08-18 11:00:00,568.0,432.9403991699219
test,5341,5436,72,2017-08-18 12:00:00,563.0,433.4361877441406
test,5342,5437,72,2017-08-18 13:00:00,563.0,436.072509765625
test,5343,5438,72,2017-08-18 14:00:00,559.0,437.22869873046875
test,5344,5439,72,2017-08-18 15:00:00,554.0,442.8817138671875
test,5345,5440,72,2017-08-18 16:00:00,557.0,442.098388671875
test,5346,5441,72,2017-08-18 17:00:00,593.0,436.7644348144531
test,5347,5442,72,2017-08-18 18:00:00,572.0,437.5605773925781
test,5348,5443,72,2017-08-18 19:00:00,568.0,431.32879638671875
test,5349,5444,72,2017-08-18 20:00:00,566.0,426.4481506347656
test,5350,5445,72,2017-08-18 21:00:00,581.0,424.1731262207031
test,5351,5446,72,2017-08-18 22:00:00,569.0,419.9527587890625
test,5352,5447,72,2017-08-18 23:00:00,578.0,420.9005126953125
test,5353,5448,72,2017-08-19 00:00:00,595.0,417.4505310058594
test,5354,5449,72,2017-08-19 01:00:00,577.0,418.4688415527344
test,5355,5450,72,2017-08-19 02:00:00,588.0,421.4805908203125
test,5356,5451,72,2017-08-19 03:00:00,589.0,415.3700256347656
test,5357,5452,72,2017-08-19 04:00:00,621.0,412.1009216308594
test,5358,5453,72,2017-08-19 05:00:00,624.0,413.8630676269531
test,5359,5454,72,2017-08-19 06:00:00,620.0,420.0900573730469
test,5360,5455,72,2017-08-19 07:00:00,637.0,421.7462463378906
test,5361,5456,72,2017-08-19 08:00:00,638.0,418.4381103515625
test,5362,5457,72,2017-08-19 09:00:00,667.0,418.64910888671875
test,5363,5458,72,2017-08-19 10:00:00,671.0,416.1910095214844
test,5364,5459,72,2017-08-19 11:00:00,671.0,418.14068603515625
test,5365,5460,72,2017-08-19 12:00:00,706.0,419.6671142578125
test,5366,5461,72,2017-08-19 13:00:00,728.0,430.00018310546875
test,5367,5462,72,2017-08-19 14:00:00,736.0,441.4095764160156
test,5368,5463,72,2017-08-19 15:00:00,729.0,435.28753662109375
test,5369,5464,72,2017-08-19 16:00:00,730.0,431.0940246582031
test,5370,5465,72,2017-08-19 17:00:00,714.0,429.4673156738281
test,5371,5466,72,2017-08-19 18:00:00,719.0,428.5544128417969
test,5372,5467,72,2017-08-19 19:00:00,722.0,424.4913330078125
test,5373,5468,72,2017-08-19 20:00:00,717.0,423.2174987792969
test,5374,5469,72,2017-08-19 21:00:00,723.0,426.94384765625
test,5375,5470,72,2017-08-19 22:00:00,728.0,423.16766357421875
test,5376,5471,72,2017-08-19 23:00:00,709.0,423.71539306640625
test,5377,5472,72,2017-08-20 00:00:00,705.0,423.37579345703125
test,5378,5473,72,2017-08-20 01:00:00,726.0,424.7992858886719
test,5379,5474,72,2017-08-20 02:00:00,752.0,425.16400146484375
test,5380,5475,72,2017-08-20 03:00:00,742.0,426.5810241699219
test,5381,5476,72,2017-08-20 04:00:00,734.0,432.98345947265625
test,5382,5477,72,2017-08-20 05:00:00,731.0,435.6058654785156
test,5383,5478,72,2017-08-20 06:00:00,730.0,437.7371826171875
test,5384,5479,72,2017-08-20 07:00:00,744.0,441.0722351074219
test,5385,5480,72,2017-08-20 08:00:00,730.0,442.0391845703125
test,5386,5481,72,2017-08-20 09:00:00,711.0,460.1218566894531
test,5387,5482,72,2017-08-20 10:00:00,701.0,461.2798156738281
test,5388,5483,72,2017-08-20 11:00:00,695.0,456.8820495605469
test,5389,5484,72,2017-08-20 12:00:00,673.0,447.2957763671875
test,5390,5485,72,2017-08-20 13:00:00,671.0,453.88189697265625
test,5391,5486,72,2017-08-20 14:00:00,681.0,438.6919250488281
test,5392,5487,72,2017-08-20 15:00:00,689.0,446.3722839355469
test,5393,5488,72,2017-08-20 16:00:00,677.0,447.0966796875
test,5394,5489,72,2017-08-20 17:00:00,673.0,448.93218994140625
test,5395,5490,72,2017-08-20 18:00:00,671.0,455.4442443847656
test,5396,5491,72,2017-08-20 19:00:00,656.0,465.9090576171875
test,5397,5492,72,2017-08-20 20:00:00,661.0,463.29644775390625
test,5398,5493,72,2017-08-20 21:00:00,666.0,462.8935852050781
test,5399,5494,72,2017-08-20 22:00:00,651.0,452.01190185546875
test,5400,5495,72,2017-08-20 23:00:00,644.0,442.7587890625
test,5401,5496,72,2017-08-21 00:00:00,638.0,451.45458984375
test,5402,5497,72,2017-08-21 01:00:00,636.0,460.4280090332031
test,5403,5498,72,2017-08-21 02:00:00,642.0,457.2281799316406
test,5404,5499,72,2017-08-21 03:00:00,635.0,472.0613708496094
test,5405,5500,72,2017-08-21 04:00:00,623.0,466.4155578613281
test,5406,5501,72,2017-08-21 05:00:00,612.0,459.3651428222656
test,5407,5502,72,2017-08-21 06:00:00,606.0,455.18792724609375
test,5408,5503,72,2017-08-21 07:00:00,605.0,453.1748046875
test,5409,5504,72,2017-08-21 08:00:00,594.0,456.8300476074219
test,5410,5505,72,2017-08-21 09:00:00,587.0,460.7652893066406
test,5411,5506,72,2017-08-21 10:00:00,584.0,449.5572814941406
test,5412,5507,72,2017-08-21 11:00:00,576.0,447.7992858886719
test,5413,5508,72,2017-08-21 12:00:00,562.0,447.12060546875
test,5414,5509,72,2017-08-21 13:00:00,571.0,450.6499938964844
test,5415,5510,72,2017-08-21 14:00:00,569.0,449.8686828613281
test,5416,5511,72,2017-08-21 15:00:00,571.0,447.9138488769531
test,5417,5512,72,2017-08-21 16:00:00,569.0,450.5381164550781
test,5418,5513,72,2017-08-21 17:00:00,571.0,467.8096618652344
test,5419,5514,72,2017-08-21 18:00:00,560.0,456.3104553222656
test,5420,5515,72,2017-08-21 19:00:00,548.0,451.80096435546875
test,5421,5516,72,2017-08-21 20:00:00,540.0,449.23065185546875
test,5422,5517,72,2017-08-21 21:00:00,528.0,457.95556640625
test,5423,5518,72,2017-08-21 22:00:00,551.0,449.6850280761719
test,5424,5519,72,2017-08-21 23:00:00,597.0,451.3216247558594
test,5425,5520,72,2017-08-22 00:00:00,573.0,460.2738037109375
test,5426,5521,72,2017-08-22 01:00:00,566.0,447.7891540527344
test,5427,5522,72,2017-08-22 02:00:00,588.0,452.2822570800781
test,5428,5523,72,2017-08-22 03:00:00,580.0,451.42724609375
test,5429,5524,72,2017-08-22 04:00:00,581.0,467.2604064941406
test,5430,5525,72,2017-08-22 05:00:00,575.0,466.20501708984375
test,5431,5526,72,2017-08-22 06:00:00,595.0,460.4771728515625
test,5432,5527,72,2017-08-22 07:00:00,613.0,467.3868713378906
test,5433,5528,72,2017-08-22 08:00:00,611.0,465.5421447753906
test,5434,5529,72,2017-08-22 09:00:00,592.0,478.9096984863281
test,5435,5530,72,2017-08-22 10:00:00,600.0,478.52618408203125
test,5436,5531,72,2017-08-22 11:00:00,580.0,472.974853515625
test,5437,5532,72,2017-08-22 12:00:00,581.0,488.9560241699219
test,5438,5533,72,2017-08-22 13:00:00,564.0,495.6986083984375
test,5439,5534,72,2017-08-22 14:00:00,555.0,492.0294494628906
test,5440,5535,72,2017-08-22 15:00:00,543.0,478.73663330078125
test,5441,5536,72,2017-08-22 16:00:00,523.0,478.9053955078125
test,5442,5537,72,2017-08-22 17:00:00,517.0,472.3553466796875
test,5443,5538,72,2017-08-22 18:00:00,512.0,474.8023681640625
test,5444,5539,72,2017-08-22 19:00:00,507.0,482.2967529296875
test,5445,5540,72,2017-08-22 20:00:00,500.0,478.52362060546875
test,5446,5541,72,2017-08-22 21:00:00,486.0,484.40093994140625
test,5447,5542,72,2017-08-22 22:00:00,487.0,488.95574951171875
test,5448,5543,72,2017-08-22 23:00:00,477.0,471.35308837890625
test,5449,5544,72,2017-08-23 00:00:00,476.0,468.60455322265625
test,5450,5545,72,2017-08-23 01:00:00,473.0,483.2846374511719
test,5451,5546,72,2017-08-23 02:00:00,465.0,492.5712890625
test,5452,5547,72,2017-08-23 03:00:00,463.0,484.0504455566406
test,5453,5548,72,2017-08-23 04:00:00,457.0,476.0821228027344
test,5454,5549,72,2017-08-23 05:00:00,451.0,474.8200378417969
test,5455,5550,72,2017-08-23 06:00:00,454.0,471.3807067871094
test,5456,5551,72,2017-08-23 07:00:00,459.0,466.2709655761719
test,5457,5552,72,2017-08-23 08:00:00,474.0,458.2455749511719
test,5458,5553,72,2017-08-23 09:00:00,478.0,444.3464660644531
test,5459,5554,72,2017-08-23 10:00:00,482.0,435.5444641113281
test,5460,5555,72,2017-08-23 11:00:00,478.0,441.14947509765625
test,5461,5556,72,2017-08-23 12:00:00,471.0,433.4582824707031
test,5462,5557,72,2017-08-23 13:00:00,468.0,437.0808410644531
test,5463,5558,72,2017-08-23 14:00:00,472.0,442.8427734375
test,5464,5559,72,2017-08-23 15:00:00,478.0,435.1139221191406
test,5465,5560,72,2017-08-23 16:00:00,481.0,424.3256530761719
test,5466,5561,72,2017-08-23 17:00:00,482.0,439.2007751464844
test,5467,5562,72,2017-08-23 18:00:00,468.0,424.11676025390625
test,5468,5563,72,2017-08-23 19:00:00,466.0,408.8805236816406
test,5469,5564,72,2017-08-23 20:00:00,460.0,418.1004333496094
test,5470,5565,72,2017-08-23 21:00:00,454.0,407.0002746582031
