split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5164,5259,48,2017-08-10 03:00:00,400.0,409.6932067871094
test,5165,5260,48,2017-08-10 04:00:00,402.0,411.5616149902344
test,5166,5261,48,2017-08-10 05:00:00,401.0,415.2550964355469
test,5167,5262,48,2017-08-10 06:00:00,399.0,410.7069091796875
test,5168,5263,48,2017-08-10 07:00:00,399.0,414.6192626953125
test,5169,5264,48,2017-08-10 08:00:00,395.0,420.6924133300781
test,5170,5265,48,2017-08-10 09:00:00,401.0,421.93975830078125
test,5171,5266,48,2017-08-10 10:00:00,393.0,421.2323303222656
test,5172,5267,48,2017-08-10 11:00:00,392.0,418.2392883300781
test,5173,5268,48,2017-08-10 12:00:00,385.0,412.822265625
test,5174,5269,48,2017-08-10 13:00:00,385.0,415.73748779296875
test,5175,5270,48,2017-08-10 14:00:00,390.0,415.1839294433594
test,5176,5271,48,2017-08-10 15:00:00,400.0,415.6451110839844
test,5177,5272,48,2017-08-10 16:00:00,404.0,422.09918212890625
test,5178,5273,48,2017-08-10 17:00:00,401.0,414.2707214355469
test,5179,5274,48,2017-08-10 18:00:00,394.0,408.3071594238281
test,5180,5275,48,2017-08-10 19:00:00,389.0,405.0690002441406
test,5181,5276,48,2017-08-10 20:00:00,379.0,398.6611328125
test,5182,5277,48,2017-08-10 21:00:00,385.0,400.10614013671875
test,5183,5278,48,2017-08-10 22:00:00,383.0,400.82012939453125
test,5184,5279,48,2017-08-10 23:00:00,378.0,397.0135192871094
test,5185,5280,48,2017-08-11 00:00:00,377.0,391.77655029296875
test,5186,5281,48,2017-08-11 01:00:00,375.0,388.3844299316406
test,5187,5282,48,2017-08-11 02:00:00,380.0,401.36993408203125
test,5188,5283,48,2017-08-11 03:00:00,378.0,406.80877685546875
test,5189,5284,48,2017-08-11 04:00:00,384.0,406.0044860839844
test,5190,5285,48,2017-08-11 05:00:00,384.0,411.4105224609375
test,5191,5286,48,2017-08-11 06:00:00,371.0,416.42431640625
test,5192,5287,48,2017-08-11 07:00:00,367.0,411.8253173828125
test,5193,5288,48,2017-08-11 08:00:00,391.0,409.7366027832031
test,5194,5289,48,2017-08-11 09:00:00,382.0,412.83709716796875
test,5195,5290,48,2017-08-11 10:00:00,383.0,401.9112243652344
test,5196,5291,48,2017-08-11 11:00:00,390.0,410.41119384765625
test,5197,5292,48,2017-08-11 12:00:00,400.0,435.08135986328125
test,5198,5293,48,2017-08-11 13:00:00,396.0,424.0613098144531
test,5199,5294,48,2017-08-11 14:00:00,387.0,437.74749755859375
test,5200,5295,48,2017-08-11 15:00:00,382.0,436.422119140625
test,5201,5296,48,2017-08-11 16:00:00,396.0,428.24658203125
test,5202,5297,48,2017-08-11 17:00:00,415.0,400.735107421875
test,5203,5298,48,2017-08-11 18:00:00,415.0,400.03765869140625
test,5204,5299,48,2017-08-11 19:00:00,435.0,400.2522888183594
test,5205,5300,48,2017-08-11 20:00:00,441.0,407.4677734375
test,5206,5301,48,2017-08-11 21:00:00,469.0,406.0574645996094
test,5207,5302,48,2017-08-11 22:00:00,453.0,403.59210205078125
test,5208,5303,48,2017-08-11 23:00:00,481.0,410.9073486328125
test,5209,5304,48,2017-08-12 00:00:00,478.0,406.2641906738281
test,5210,5305,48,2017-08-12 01:00:00,521.0,410.9718017578125
test,5211,5306,48,2017-08-12 02:00:00,533.0,412.2787780761719
test,5212,5307,48,2017-08-12 03:00:00,527.0,411.92559814453125
test,5213,5308,48,2017-08-12 04:00:00,536.0,413.84295654296875
test,5214,5309,48,2017-08-12 05:00:00,537.0,413.5594177246094
test,5215,5310,48,2017-08-12 06:00:00,518.0,414.06756591796875
test,5216,5311,48,2017-08-12 07:00:00,525.0,419.25762939453125
test,5217,5312,48,2017-08-12 08:00:00,543.0,477.39892578125
test,5218,5313,48,2017-08-12 09:00:00,539.0,406.6837463378906
test,5219,5314,48,2017-08-12 10:00:00,538.0,403.654296875
test,5220,5315,48,2017-08-12 11:00:00,568.0,405.15655517578125
test,5221,5316,48,2017-08-12 12:00:00,572.0,400.54583740234375
test,5222,5317,48,2017-08-12 13:00:00,567.0,401.6748046875
test,5223,5318,48,2017-08-12 14:00:00,552.0,405.4440612792969
test,5224,5319,48,2017-08-12 15:00:00,550.0,413.4438781738281
test,5225,5320,48,2017-08-12 16:00:00,547.0,415.888916015625
test,5226,5321,48,2017-08-12 17:00:00,588.0,412.6453552246094
test,5227,5322,48,2017-08-12 18:00:00,582.0,408.16632080078125
test,5228,5323,48,2017-08-12 19:00:00,561.0,404.8923034667969
test,5229,5324,48,2017-08-12 20:00:00,558.0,397.68927001953125
test,5230,5325,48,2017-08-12 21:00:00,564.0,403.2572021484375
test,5231,5326,48,2017-08-12 22:00:00,581.0,402.04180908203125
test,5232,5327,48,2017-08-12 23:00:00,572.0,398.1146240234375
test,5233,5328,48,2017-08-13 00:00:00,555.0,397.57421875
test,5234,5329,48,2017-08-13 01:00:00,536.0,396.9970703125
test,5235,5330,48,2017-08-13 02:00:00,536.0,400.4230041503906
test,5236,5331,48,2017-08-13 03:00:00,544.0,399.1025390625
test,5237,5332,48,2017-08-13 04:00:00,547.0,405.3475341796875
test,5238,5333,48,2017-08-13 05:00:00,562.0,404.63482666015625
test,5239,5334,48,2017-08-13 06:00:00,565.0,394.9278259277344
test,5240,5335,48,2017-08-13 07:00:00,578.0,391.9405822753906
test,5241,5336,48,2017-08-13 08:00:00,575.0,409.8971862792969
test,5242,5337,48,2017-08-13 09:00:00,576.0,402.4755554199219
test,5243,5338,48,2017-08-13 10:00:00,570.0,403.7296447753906
test,5244,5339,48,2017-08-13 11:00:00,572.0,408.6336975097656
test,5245,5340,48,2017-08-13 12:00:00,565.0,415.98193359375
test,5246,5341,48,2017-08-13 13:00:00,593.0,412.89202880859375
test,5247,5342,48,2017-08-13 14:00:00,584.0,405.6878662109375
test,5248,5343,48,2017-08-13 15:00:00,584.0,402.05560302734375
test,5249,5344,48,2017-08-13 16:00:00,578.0,412.2103271484375
test,5250,5345,48,2017-08-13 17:00:00,570.0,425.5728454589844
test,5251,5346,48,2017-08-13 18:00:00,597.0,424.2962341308594
test,5252,5347,48,2017-08-13 19:00:00,595.0,437.9958801269531
test,5253,5348,48,2017-08-13 20:00:00,602.0,441.0213317871094
test,5254,5349,48,2017-08-13 21:00:00,596.0,459.4068298339844
test,5255,5350,48,2017-08-13 22:00:00,594.0,445.6297607421875
test,5256,5351,48,2017-08-13 23:00:00,582.0,465.60516357421875
test,5257,5352,48,2017-08-14 00:00:00,571.0,460.1829833984375
test,5258,5353,48,2017-08-14 01:00:00,551.0,489.5750427246094
test,5259,5354,48,2017-08-14 02:00:00,512.0,494.5671081542969
test,5260,5355,48,2017-08-14 03:00:00,517.0,487.02587890625
test,5261,5356,48,2017-08-14 04:00:00,511.0,490.5508117675781
test,5262,5357,48,2017-08-14 05:00:00,479.0,488.1111145019531
test,5263,5358,48,2017-08-14 06:00:00,479.0,471.6449890136719
test,5264,5359,48,2017-08-14 07:00:00,480.0,474.23828125
test,5265,5360,48,2017-08-14 08:00:00,468.0,485.7815856933594
test,5266,5361,48,2017-08-14 09:00:00,466.0,480.6873779296875
test,5267,5362,48,2017-08-14 10:00:00,459.0,478.5398864746094
test,5268,5363,48,2017-08-14 11:00:00,467.0,498.9845275878906
test,5269,5364,48,2017-08-14 12:00:00,468.0,500.085205078125
test,5270,5365,48,2017-08-14 13:00:00,459.0,494.921875
test,5271,5366,48,2017-08-14 14:00:00,457.0,482.77423095703125
test,5272,5367,48,2017-08-14 15:00:00,465.0,479.92706298828125
test,5273,5368,48,2017-08-14 16:00:00,451.0,476.856201171875
test,5274,5369,48,2017-08-14 17:00:00,434.0,505.79034423828125
test,5275,5370,48,2017-08-14 18:00:00,428.0,499.9126281738281
test,5276,5371,48,2017-08-14 19:00:00,453.0,483.3435974121094
test,5277,5372,48,2017-08-14 20:00:00,457.0,480.2055358886719
test,5278,5373,48,2017-08-14 21:00:00,459.0,482.8961486816406
test,5279,5374,48,2017-08-14 22:00:00,435.0,493.512451171875
test,5280,5375,48,2017-08-14 23:00:00,439.0,484.39422607421875
test,5281,5376,48,2017-08-15 00:00:00,436.0,579.14697265625
test,5282,5377,48,2017-08-15 01:00:00,450.0,463.09033203125
test,5283,5378,48,2017-08-15 02:00:00,449.0,458.251708984375
test,5284,5379,48,2017-08-15 03:00:00,410.0,462.8218688964844
test,5285,5380,48,2017-08-15 04:00:00,414.0,464.2693176269531
test,5286,5381,48,2017-08-15 05:00:00,409.0,474.9859924316406
test,5287,5382,48,2017-08-15 06:00:00,412.0,477.01043701171875
test,5288,5383,48,2017-08-15 07:00:00,412.0,485.9814453125
test,5289,5384,48,2017-08-15 08:00:00,415.0,482.9896240234375
test,5290,5385,48,2017-08-15 09:00:00,409.0,483.5560302734375
test,5291,5386,48,2017-08-15 10:00:00,400.0,478.4552307128906
test,5292,5387,48,2017-08-15 11:00:00,403.0,479.18017578125
test,5293,5388,48,2017-08-15 12:00:00,398.0,473.54632568359375
test,5294,5389,48,2017-08-15 13:00:00,397.0,493.8754577636719
test,5295,5390,48,2017-08-15 14:00:00,394.0,486.96795654296875
test,5296,5391,48,2017-08-15 15:00:00,392.0,486.7082824707031
test,5297,5392,48,2017-08-15 16:00:00,390.0,482.27471923828125
test,5298,5393,48,2017-08-15 17:00:00,386.0,475.65679931640625
test,5299,5394,48,2017-08-15 18:00:00,383.0,495.8974304199219
test,5300,5395,48,2017-08-15 19:00:00,377.0,493.55743408203125
test,5301,5396,48,2017-08-15 20:00:00,374.0,498.36236572265625
test,5302,5397,48,2017-08-15 21:00:00,376.0,493.2843933105469
test,5303,5398,48,2017-08-15 22:00:00,370.0,491.322998046875
test,5304,5399,48,2017-08-15 23:00:00,370.0,481.69140625
test,5305,5400,48,2017-08-16 00:00:00,368.0,473.0892333984375
test,5306,5401,48,2017-08-16 01:00:00,368.0,457.64483642578125
test,5307,5402,48,2017-08-16 02:00:00,371.0,428.5516052246094
test,5308,5403,48,2017-08-16 03:00:00,365.0,432.8751220703125
test,5309,5404,48,2017-08-16 04:00:00,360.0,428.421875
test,5310,5405,48,2017-08-16 05:00:00,362.0,405.3659973144531
test,5311,5406,48,2017-08-16 06:00:00,370.0,407.3254699707031
test,5312,5407,48,2017-08-16 07:00:00,368.0,409.80615234375
test,5313,5408,48,2017-08-16 08:00:00,363.0,401.7510070800781
test,5314,5409,48,2017-08-16 09:00:00,361.0,401.83343505859375
test,5315,5410,48,2017-08-16 10:00:00,358.0,398.2889709472656
test,5316,5411,48,2017-08-16 11:00:00,361.0,405.57220458984375
test,5317,5412,48,2017-08-16 12:00:00,360.0,407.7339172363281
test,5318,5413,48,2017-08-16 13:00:00,372.0,402.3780212402344
test,5319,5414,48,2017-08-16 14:00:00,392.0,402.1933898925781
test,5320,5415,48,2017-08-16 15:00:00,392.0,410.17242431640625
test,5321,5416,48,2017-08-16 16:00:00,390.0,401.5132751464844
test,5322,5417,48,2017-08-16 17:00:00,394.0,390.3189392089844
test,5323,5418,48,2017-08-16 18:00:00,400.0,388.1435852050781
test,5324,5419,48,2017-08-16 19:00:00,396.0,408.47418212890625
test,5325,5420,48,2017-08-16 20:00:00,398.0,412.314453125
test,5326,5421,48,2017-08-16 21:00:00,405.0,415.0587158203125
test,5327,5422,48,2017-08-16 22:00:00,398.0,399.3041687011719
test,5328,5423,48,2017-08-16 23:00:00,401.0,403.7412109375
test,5329,5424,48,2017-08-17 00:00:00,401.0,402.47613525390625
test,5330,5425,48,2017-08-17 01:00:00,405.0,414.17572021484375
test,5331,5426,48,2017-08-17 02:00:00,401.0,414.0711364746094
test,5332,5427,48,2017-08-17 03:00:00,407.0,386.9460754394531
test,5333,5428,48,2017-08-17 04:00:00,420.0,392.4996337890625
test,5334,5429,48,2017-08-17 05:00:00,430.0,390.1283874511719
test,5335,5430,48,2017-08-17 06:00:00,440.0,393.8070068359375
test,5336,5431,48,2017-08-17 07:00:00,455.0,396.2138671875
test,5337,5432,48,2017-08-17 08:00:00,464.0,399.1347961425781
test,5338,5433,48,2017-08-17 09:00:00,502.0,394.2469482421875
test,5339,5434,48,2017-08-17 10:00:00,513.0,389.997802734375
test,5340,5435,48,2017-08-17 11:00:00,514.0,393.3907165527344
test,5341,5436,48,2017-08-17 12:00:00,502.0,390.67218017578125
test,5342,5437,48,2017-08-17 13:00:00,514.0,390.9772644042969
test,5343,5438,48,2017-08-17 14:00:00,489.0,389.23577880859375
test,5344,5439,48,2017-08-17 15:00:00,500.0,387.769287109375
test,5345,5440,48,2017-08-17 16:00:00,502.0,388.3342590332031
test,5346,5441,48,2017-08-17 17:00:00,501.0,388.09600830078125
test,5347,5442,48,2017-08-17 18:00:00,515.0,385.9328308105469
test,5348,5443,48,2017-08-17 19:00:00,541.0,382.3153991699219
test,5349,5444,48,2017-08-17 20:00:00,543.0,381.9148254394531
test,5350,5445,48,2017-08-17 21:00:00,548.0,384.32965087890625
test,5351,5446,48,2017-08-17 22:00:00,535.0,381.83935546875
test,5352,5447,48,2017-08-17 23:00:00,519.0,383.5768737792969
test,5353,5448,48,2017-08-18 00:00:00,539.0,383.5548095703125
test,5354,5449,48,2017-08-18 01:00:00,569.0,384.1927490234375
test,5355,5450,48,2017-08-18 02:00:00,568.0,387.0254211425781
test,5356,5451,48,2017-08-18 03:00:00,602.0,384.36700439453125
test,5357,5452,48,2017-08-18 04:00:00,604.0,383.50506591796875
test,5358,5453,48,2017-08-18 05:00:00,599.0,386.80633544921875
test,5359,5454,48,2017-08-18 06:00:00,591.0,393.52142333984375
test,5360,5455,48,2017-08-18 07:00:00,584.0,393.3057556152344
test,5361,5456,48,2017-08-18 08:00:00,584.0,392.8426513671875
test,5362,5457,48,2017-08-18 09:00:00,595.0,393.57733154296875
test,5363,5458,48,2017-08-18 10:00:00,571.0,394.04669189453125
test,5364,5459,48,2017-08-18 11:00:00,568.0,397.8246154785156
test,5365,5460,48,2017-08-18 12:00:00,563.0,397.6493835449219
test,5366,5461,48,2017-08-18 13:00:00,563.0,405.7432556152344
test,5367,5462,48,2017-08-18 14:00:00,559.0,421.8588562011719
test,5368,5463,48,2017-08-18 15:00:00,554.0,421.6304931640625
test,5369,5464,48,2017-08-18 16:00:00,557.0,416.90106201171875
test,5370,5465,48,2017-08-18 17:00:00,593.0,420.9146728515625
test,5371,5466,48,2017-08-18 18:00:00,572.0,426.44732666015625
test,5372,5467,48,2017-08-18 19:00:00,568.0,423.23016357421875
test,5373,5468,48,2017-08-18 20:00:00,566.0,437.2156066894531
test,5374,5469,48,2017-08-18 21:00:00,581.0,412.96331787109375
test,5375,5470,48,2017-08-18 22:00:00,569.0,409.9603271484375
test,5376,5471,48,2017-08-18 23:00:00,578.0,414.9969787597656
test,5377,5472,48,2017-08-19 00:00:00,595.0,416.1231689453125
test,5378,5473,48,2017-08-19 01:00:00,577.0,419.00445556640625
test,5379,5474,48,2017-08-19 02:00:00,588.0,416.3285827636719
test,5380,5475,48,2017-08-19 03:00:00,589.0,420.5528564453125
test,5381,5476,48,2017-08-19 04:00:00,621.0,428.3425598144531
test,5382,5477,48,2017-08-19 05:00:00,624.0,435.078369140625
test,5383,5478,48,2017-08-19 06:00:00,620.0,441.6041564941406
test,5384,5479,48,2017-08-19 07:00:00,637.0,450.62750244140625
test,5385,5480,48,2017-08-19 08:00:00,638.0,455.3053894042969
test,5386,5481,48,2017-08-19 09:00:00,667.0,481.49884033203125
test,5387,5482,48,2017-08-19 10:00:00,671.0,486.27197265625
test,5388,5483,48,2017-08-19 11:00:00,671.0,483.95849609375
test,5389,5484,48,2017-08-19 12:00:00,706.0,473.1175537109375
test,5390,5485,48,2017-08-19 13:00:00,728.0,479.3490295410156
test,5391,5486,48,2017-08-19 14:00:00,736.0,458.9793395996094
test,5392,5487,48,2017-08-19 15:00:00,729.0,465.9923400878906
test,5393,5488,48,2017-08-19 16:00:00,730.0,465.3333435058594
test,5394,5489,48,2017-08-19 17:00:00,714.0,462.4071350097656
test,5395,5490,48,2017-08-19 18:00:00,719.0,471.50738525390625
test,5396,5491,48,2017-08-19 19:00:00,722.0,488.3227233886719
test,5397,5492,48,2017-08-19 20:00:00,717.0,487.72344970703125
test,5398,5493,48,2017-08-19 21:00:00,723.0,488.8369445800781
test,5399,5494,48,2017-08-19 22:00:00,728.0,477.5269470214844
test,5400,5495,48,2017-08-19 23:00:00,709.0,464.359619140625
test,5401,5496,48,2017-08-20 00:00:00,705.0,477.6795654296875
test,5402,5497,48,2017-08-20 01:00:00,726.0,498.0661926269531
test,5403,5498,48,2017-08-20 02:00:00,752.0,495.10650634765625
test,5404,5499,48,2017-08-20 03:00:00,742.0,518.2194213867188
test,5405,5500,48,2017-08-20 04:00:00,734.0,518.2518310546875
test,5406,5501,48,2017-08-20 05:00:00,731.0,513.4366455078125
test,5407,5502,48,2017-08-20 06:00:00,730.0,506.6978759765625
test,5408,5503,48,2017-08-20 07:00:00,744.0,500.1840515136719
test,5409,5504,48,2017-08-20 08:00:00,730.0,498.5126953125
test,5410,5505,48,2017-08-20 09:00:00,711.0,505.75360107421875
test,5411,5506,48,2017-08-20 10:00:00,701.0,486.6234130859375
test,5412,5507,48,2017-08-20 11:00:00,695.0,483.42803955078125
test,5413,5508,48,2017-08-20 12:00:00,673.0,477.4709777832031
test,5414,5509,48,2017-08-20 13:00:00,671.0,488.86090087890625
test,5415,5510,48,2017-08-20 14:00:00,681.0,481.67572021484375
test,5416,5511,48,2017-08-20 15:00:00,689.0,468.9622802734375
test,5417,5512,48,2017-08-20 16:00:00,677.0,470.2659912109375
test,5418,5513,48,2017-08-20 17:00:00,673.0,496.11328125
test,5419,5514,48,2017-08-20 18:00:00,671.0,479.1964416503906
test,5420,5515,48,2017-08-20 19:00:00,656.0,475.27691650390625
test,5421,5516,48,2017-08-20 20:00:00,661.0,473.331298828125
test,5422,5517,48,2017-08-20 21:00:00,666.0,484.20574951171875
test,5423,5518,48,2017-08-20 22:00:00,651.0,474.7362976074219
test,5424,5519,48,2017-08-20 23:00:00,644.0,481.2108154296875
test,5425,5520,48,2017-08-21 00:00:00,638.0,493.3327331542969
test,5426,5521,48,2017-08-21 01:00:00,636.0,479.1311340332031
test,5427,5522,48,2017-08-21 02:00:00,642.0,487.9526062011719
test,5428,5523,48,2017-08-21 03:00:00,635.0,488.014404296875
test,5429,5524,48,2017-08-21 04:00:00,623.0,511.64654541015625
test,5430,5525,48,2017-08-21 05:00:00,612.0,512.8973999023438
test,5431,5526,48,2017-08-21 06:00:00,606.0,509.7348327636719
test,5432,5527,48,2017-08-21 07:00:00,605.0,521.8329467773438
test,5433,5528,48,2017-08-21 08:00:00,594.0,521.7816772460938
test,5434,5529,48,2017-08-21 09:00:00,587.0,542.7448120117188
test,5435,5530,48,2017-08-21 10:00:00,584.0,545.225830078125
test,5436,5531,48,2017-08-21 11:00:00,576.0,544.920166015625
test,5437,5532,48,2017-08-21 12:00:00,562.0,570.004150390625
test,5438,5533,48,2017-08-21 13:00:00,571.0,586.1016235351562
test,5439,5534,48,2017-08-21 14:00:00,569.0,591.57861328125
test,5440,5535,48,2017-08-21 15:00:00,571.0,585.3948974609375
test,5441,5536,48,2017-08-21 16:00:00,569.0,584.8994750976562
test,5442,5537,48,2017-08-21 17:00:00,571.0,571.4537353515625
test,5443,5538,48,2017-08-21 18:00:00,560.0,574.0037231445312
test,5444,5539,48,2017-08-21 19:00:00,548.0,575.05810546875
test,5445,5540,48,2017-08-21 20:00:00,540.0,569.9611206054688
test,5446,5541,48,2017-08-21 21:00:00,528.0,571.2235107421875
test,5447,5542,48,2017-08-21 22:00:00,551.0,570.7761840820312
test,5448,5543,48,2017-08-21 23:00:00,597.0,556.6401977539062
test,5449,5544,48,2017-08-22 00:00:00,573.0,553.286865234375
test,5450,5545,48,2017-08-22 01:00:00,566.0,564.29541015625
test,5451,5546,48,2017-08-22 02:00:00,588.0,579.55615234375
test,5452,5547,48,2017-08-22 03:00:00,580.0,573.9268798828125
test,5453,5548,48,2017-08-22 04:00:00,581.0,558.6657104492188
test,5454,5549,48,2017-08-22 05:00:00,575.0,549.6453247070312
test,5455,5550,48,2017-08-22 06:00:00,595.0,551.41748046875
test,5456,5551,48,2017-08-22 07:00:00,613.0,551.954833984375
test,5457,5552,48,2017-08-22 08:00:00,611.0,539.9281005859375
test,5458,5553,48,2017-08-22 09:00:00,592.0,524.29052734375
test,5459,5554,48,2017-08-22 10:00:00,600.0,501.97265625
test,5460,5555,48,2017-08-22 11:00:00,580.0,493.0364990234375
test,5461,5556,48,2017-08-22 12:00:00,581.0,495.1513366699219
test,5462,5557,48,2017-08-22 13:00:00,564.0,497.866943359375
test,5463,5558,48,2017-08-22 14:00:00,555.0,496.420166015625
test,5464,5559,48,2017-08-22 15:00:00,543.0,515.292724609375
test,5465,5560,48,2017-08-22 16:00:00,523.0,507.81494140625
test,5466,5561,48,2017-08-22 17:00:00,517.0,507.668701171875
test,5467,5562,48,2017-08-22 18:00:00,512.0,503.2073974609375
test,5468,5563,48,2017-08-22 19:00:00,507.0,483.123291015625
test,5469,5564,48,2017-08-22 20:00:00,500.0,494.0854797363281
test,5470,5565,48,2017-08-22 21:00:00,486.0,504.9327392578125
test,5471,5566,48,2017-08-22 22:00:00,487.0,497.6159362792969
test,5472,5567,48,2017-08-22 23:00:00,477.0,498.4562072753906
test,5473,5568,48,2017-08-23 00:00:00,476.0,490.6260681152344
test,5474,5569,48,2017-08-23 01:00:00,473.0,485.8868103027344
test,5475,5570,48,2017-08-23 02:00:00,465.0,495.9752197265625
test,5476,5571,48,2017-08-23 03:00:00,463.0,499.4923095703125
test,5477,5572,48,2017-08-23 04:00:00,457.0,495.59442138671875
test,5478,5573,48,2017-08-23 05:00:00,451.0,489.1822204589844
test,5479,5574,48,2017-08-23 06:00:00,454.0,486.2107238769531
test,5480,5575,48,2017-08-23 07:00:00,459.0,486.5428161621094
test,5481,5576,48,2017-08-23 08:00:00,474.0,478.6512145996094
test,5482,5577,48,2017-08-23 09:00:00,478.0,474.19989013671875
test,5483,5578,48,2017-08-23 10:00:00,482.0,472.51007080078125
test,5484,5579,48,2017-08-23 11:00:00,478.0,467.6938781738281
test,5485,5580,48,2017-08-23 12:00:00,471.0,457.83349609375
test,5486,5581,48,2017-08-23 13:00:00,468.0,465.4417724609375
test,5487,5582,48,2017-08-23 14:00:00,472.0,464.0796203613281
test,5488,5583,48,2017-08-23 15:00:00,478.0,465.88671875
test,5489,5584,48,2017-08-23 16:00:00,481.0,465.1317138671875
test,5490,5585,48,2017-08-23 17:00:00,482.0,467.74273681640625
test,5491,5586,48,2017-08-23 18:00:00,468.0,459.9362487792969
