split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5547,5642,96,2017-08-28 02:00:00,305.0,394.2042236328125
test,5548,5643,96,2017-08-28 03:00:00,292.0,395.0904235839844
test,5549,5644,96,2017-08-28 04:00:00,282.0,397.1128234863281
test,5550,5645,96,2017-08-28 05:00:00,281.0,400.5643615722656
test,5551,5646,96,2017-08-28 06:00:00,290.0,403.52606201171875
test,5552,5647,96,2017-08-28 07:00:00,312.0,401.4137268066406
test,5553,5648,96,2017-08-28 08:00:00,308.0,396.66363525390625
test,5554,5649,96,2017-08-28 09:00:00,318.0,399.97662353515625
test,5555,5650,96,2017-08-28 10:00:00,300.0,403.57647705078125
test,5556,5651,96,2017-08-28 11:00:00,305.0,397.3435974121094
test,5557,5652,96,2017-08-28 12:00:00,295.0,401.0837707519531
test,5558,5653,96,2017-08-28 13:00:00,293.0,409.1175842285156
test,5559,5654,96,2017-08-28 14:00:00,290.0,409.7929992675781
test,5560,5655,96,2017-08-28 15:00:00,288.0,413.31976318359375
test,5561,5656,96,2017-08-28 16:00:00,285.0,420.37249755859375
test,5562,5657,96,2017-08-28 17:00:00,278.0,417.6154479980469
test,5563,5658,96,2017-08-28 18:00:00,274.0,416.11199951171875
test,5564,5659,96,2017-08-28 19:00:00,277.0,416.1813659667969
test,5565,5660,96,2017-08-28 20:00:00,274.0,416.1622009277344
test,5566,5661,96,2017-08-28 21:00:00,282.0,416.4840087890625
test,5567,5662,96,2017-08-28 22:00:00,295.0,416.5135192871094
test,5568,5663,96,2017-08-28 23:00:00,309.0,420.4376220703125
test,5569,5664,96,2017-08-29 00:00:00,310.0,424.11279296875
test,5570,5665,96,2017-08-29 01:00:00,320.0,426.3209533691406
test,5571,5666,96,2017-08-29 02:00:00,313.0,426.921142578125
test,5572,5667,96,2017-08-29 03:00:00,324.0,426.01885986328125
test,5573,5668,96,2017-08-29 04:00:00,344.0,425.4398498535156
test,5574,5669,96,2017-08-29 05:00:00,343.0,422.0238952636719
test,5575,5670,96,2017-08-29 06:00:00,345.0,421.3212890625
test,5576,5671,96,2017-08-29 07:00:00,340.0,421.3464050292969
test,5577,5672,96,2017-08-29 08:00:00,339.0,418.9737243652344
test,5578,5673,96,2017-08-29 09:00:00,331.0,422.70623779296875
test,5579,5674,96,2017-08-29 10:00:00,319.0,424.69805908203125
test,5580,5675,96,2017-08-29 11:00:00,303.0,427.52490234375
test,5581,5676,96,2017-08-29 12:00:00,298.0,429.50439453125
test,5582,5677,96,2017-08-29 13:00:00,312.0,428.30413818359375
test,5583,5678,96,2017-08-29 14:00:00,303.0,423.6534118652344
test,5584,5679,96,2017-08-29 15:00:00,299.0,424.8714904785156
test,5585,5680,96,2017-08-29 16:00:00,297.0,423.84832763671875
test,5586,5681,96,2017-08-29 17:00:00,333.0,424.4458923339844
test,5587,5682,96,2017-08-29 18:00:00,347.0,425.12579345703125
test,5588,5683,96,2017-08-29 19:00:00,349.0,426.4755859375
test,5589,5684,96,2017-08-29 20:00:00,363.0,430.2702331542969
test,5590,5685,96,2017-08-29 21:00:00,354.0,436.95458984375
test,5591,5686,96,2017-08-29 22:00:00,364.0,422.1952209472656
test,5592,5687,96,2017-08-29 23:00:00,369.0,421.0319519042969
test,5593,5688,96,2017-08-30 00:00:00,372.0,419.53338623046875
test,5594,5689,96,2017-08-30 01:00:00,381.0,408.913330078125
test,5595,5690,96,2017-08-30 02:00:00,375.0,410.3756408691406
test,5596,5691,96,2017-08-30 03:00:00,373.0,404.0353088378906
test,5597,5692,96,2017-08-30 04:00:00,375.0,406.0188903808594
test,5598,5693,96,2017-08-30 05:00:00,368.0,406.50982666015625
test,5599,5694,96,2017-08-30 06:00:00,369.0,402.9092102050781
test,5600,5695,96,2017-08-30 07:00:00,372.0,404.8072204589844
test,5601,5696,96,2017-08-30 08:00:00,372.0,406.0848388671875
test,5602,5697,96,2017-08-30 09:00:00,374.0,405.5370178222656
test,5603,5698,96,2017-08-30 10:00:00,368.0,400.7005920410156
test,5604,5699,96,2017-08-30 11:00:00,362.0,400.3112487792969
test,5605,5700,96,2017-08-30 12:00:00,358.0,400.1849670410156
test,5606,5701,96,2017-08-30 13:00:00,354.0,405.5525207519531
test,5607,5702,96,2017-08-30 14:00:00,347.0,410.3841857910156
test,5608,5703,96,2017-08-30 15:00:00,353.0,409.2923889160156
test,5609,5704,96,2017-08-30 16:00:00,352.0,408.7670593261719
test,5610,5705,96,2017-08-30 17:00:00,351.0,410.1361999511719
test,5611,5706,96,2017-08-30 18:00:00,348.0,407.5475158691406
test,5612,5707,96,2017-08-30 19:00:00,349.0,408.63555908203125
test,5613,5708,96,2017-08-30 20:00:00,353.0,410.5178527832031
test,5614,5709,96,2017-08-30 21:00:00,365.0,402.972900390625
test,5615,5710,96,2017-08-30 22:00:00,369.0,409.5184326171875
test,5616,5711,96,2017-08-30 23:00:00,359.0,401.793701171875
test,5617,5712,96,2017-08-31 00:00:00,363.0,403.44207763671875
test,5618,5713,96,2017-08-31 01:00:00,350.0,425.7928161621094
test,5619,5714,96,2017-08-31 02:00:00,371.0,425.61492919921875
test,5620,5715,96,2017-08-31 03:00:00,382.0,418.4834899902344
test,5621,5716,96,2017-08-31 04:00:00,369.0,413.0104675292969
test,5622,5717,96,2017-08-31 05:00:00,374.0,410.00408935546875
test,5623,5718,96,2017-08-31 06:00:00,422.0,408.96746826171875
test,5624,5719,96,2017-08-31 07:00:00,471.0,405.7146301269531
test,5625,5720,96,2017-08-31 08:00:00,545.0,408.2884216308594
test,5626,5721,96,2017-08-31 09:00:00,579.0,410.6185607910156
test,5627,5722,96,2017-08-31 10:00:00,614.0,413.02569580078125
test,5628,5723,96,2017-08-31 11:00:00,636.0,411.9197082519531
test,5629,5724,96,2017-08-31 12:00:00,625.0,415.0976867675781
test,5630,5725,96,2017-08-31 13:00:00,613.0,416.36114501953125
test,5631,5726,96,2017-08-31 14:00:00,620.0,414.97271728515625
test,5632,5727,96,2017-08-31 15:00:00,614.0,415.8815612792969
test,5633,5728,96,2017-08-31 16:00:00,617.0,417.26055908203125
test,5634,5729,96,2017-08-31 17:00:00,601.0,415.2791442871094
test,5635,5730,96,2017-08-31 18:00:00,594.0,412.92138671875
test,5636,5731,96,2017-08-31 19:00:00,594.0,409.39593505859375
test,5637,5732,96,2017-08-31 20:00:00,594.0,408.8884582519531
test,5638,5733,96,2017-08-31 21:00:00,592.0,409.21380615234375
test,5639,5734,96,2017-08-31 22:00:00,587.0,400.58990478515625
test,5640,5735,96,2017-08-31 23:00:00,570.0,397.16094970703125
test,5641,5736,96,2017-09-01 00:00:00,580.0,399.7707214355469
test,5642,5737,96,2017-09-01 01:00:00,572.0,404.1400451660156
test,5643,5738,96,2017-09-01 02:00:00,536.0,415.12786865234375
test,5644,5739,96,2017-09-01 03:00:00,532.0,412.0631408691406
test,5645,5740,96,2017-09-01 04:00:00,540.0,408.572998046875
test,5646,5741,96,2017-09-01 05:00:00,551.0,410.1952819824219
test,5647,5742,96,2017-09-01 06:00:00,577.0,416.7232666015625
test,5648,5743,96,2017-09-01 07:00:00,572.0,431.0420227050781
test,5649,5744,96,2017-09-01 08:00:00,619.0,428.5981140136719
test,5650,5745,96,2017-09-01 09:00:00,623.0,429.6519775390625
test,5651,5746,96,2017-09-01 10:00:00,631.0,415.5832824707031
test,5652,5747,96,2017-09-01 11:00:00,638.0,415.248046875
test,5653,5748,96,2017-09-01 12:00:00,636.0,408.5695495605469
test,5654,5749,96,2017-09-01 13:00:00,632.0,407.0549621582031
test,5655,5750,96,2017-09-01 14:00:00,627.0,407.2476501464844
test,5656,5751,96,2017-09-01 15:00:00,638.0,406.16082763671875
test,5657,5752,96,2017-09-01 16:00:00,619.0,405.5853576660156
test,5658,5753,96,2017-09-01 17:00:00,619.0,406.73016357421875
test,5659,5754,96,2017-09-01 18:00:00,635.0,407.63092041015625
test,5660,5755,96,2017-09-01 19:00:00,629.0,411.2934875488281
test,5661,5756,96,2017-09-01 20:00:00,628.0,410.70306396484375
test,5662,5757,96,2017-09-01 21:00:00,620.0,415.3645324707031
test,5663,5758,96,2017-09-01 22:00:00,616.0,420.7453308105469
test,5664,5759,96,2017-09-01 23:00:00,607.0,423.7642822265625
test,5665,5760,96,2017-09-02 00:00:00,592.0,415.489013671875
test,5666,5761,96,2017-09-02 01:00:00,587.0,414.05718994140625
test,5667,5762,96,2017-09-02 02:00:00,593.0,406.4524841308594
test,5668,5763,96,2017-09-02 03:00:00,581.0,407.3946228027344
test,5669,5764,96,2017-09-02 04:00:00,582.0,413.7539367675781
test,5670,5765,96,2017-09-02 05:00:00,596.0,405.94866943359375
test,5671,5766,96,2017-09-02 06:00:00,605.0,401.33636474609375
test,5672,5767,96,2017-09-02 07:00:00,614.0,396.9721984863281
test,5673,5768,96,2017-09-02 08:00:00,604.0,394.6369934082031
test,5674,5769,96,2017-09-02 09:00:00,611.0,391.0525817871094
test,5675,5770,96,2017-09-02 10:00:00,586.0,387.3624572753906
test,5676,5771,96,2017-09-02 11:00:00,579.0,383.4552307128906
test,5677,5772,96,2017-09-02 12:00:00,577.0,387.61932373046875
test,5678,5773,96,2017-09-02 13:00:00,569.0,400.29534912109375
test,5679,5774,96,2017-09-02 14:00:00,572.0,398.8265380859375
test,5680,5775,96,2017-09-02 15:00:00,560.0,400.70208740234375
test,5681,5776,96,2017-09-02 16:00:00,565.0,404.15771484375
test,5682,5777,96,2017-09-02 17:00:00,582.0,421.17181396484375
test,5683,5778,96,2017-09-02 18:00:00,585.0,426.7009582519531
test,5684,5779,96,2017-09-02 19:00:00,590.0,423.0211486816406
test,5685,5780,96,2017-09-02 20:00:00,580.0,421.9923400878906
test,5686,5781,96,2017-09-02 21:00:00,583.0,412.2427673339844
test,5687,5782,96,2017-09-02 22:00:00,570.0,410.7247314453125
test,5688,5783,96,2017-09-02 23:00:00,561.0,408.70965576171875
test,5689,5784,96,2017-09-03 00:00:00,545.0,405.2597961425781
test,5690,5785,96,2017-09-03 01:00:00,540.0,405.55853271484375
test,5691,5786,96,2017-09-03 02:00:00,544.0,402.40374755859375
test,5692,5787,96,2017-09-03 03:00:00,540.0,403.5810852050781
test,5693,5788,96,2017-09-03 04:00:00,515.0,403.9460754394531
test,5694,5789,96,2017-09-03 05:00:00,522.0,401.5436706542969
test,5695,5790,96,2017-09-03 06:00:00,514.0,403.9862365722656
test,5696,5791,96,2017-09-03 07:00:00,509.0,405.1028137207031
test,5697,5792,96,2017-09-03 08:00:00,520.0,406.3341979980469
test,5698,5793,96,2017-09-03 09:00:00,525.0,405.4964904785156
test,5699,5794,96,2017-09-03 10:00:00,524.0,404.47705078125
test,5700,5795,96,2017-09-03 11:00:00,498.0,405.9884948730469
test,5701,5796,96,2017-09-03 12:00:00,490.0,406.3099060058594
test,5702,5797,96,2017-09-03 13:00:00,484.0,408.00372314453125
test,5703,5798,96,2017-09-03 14:00:00,487.0,407.0184020996094
test,5704,5799,96,2017-09-03 15:00:00,510.0,412.6335144042969
test,5705,5800,96,2017-09-03 16:00:00,486.0,413.2615051269531
test,5706,5801,96,2017-09-03 17:00:00,467.0,414.2052307128906
test,5707,5802,96,2017-09-03 18:00:00,477.0,414.14361572265625
test,5708,5803,96,2017-09-03 19:00:00,476.0,415.4835510253906
test,5709,5804,96,2017-09-03 20:00:00,477.0,418.43548583984375
test,5710,5805,96,2017-09-03 21:00:00,483.0,421.5830993652344
test,5711,5806,96,2017-09-03 22:00:00,491.0,421.3694763183594
test,5712,5807,96,2017-09-03 23:00:00,503.0,414.1954040527344
test,5713,5808,96,2017-09-04 00:00:00,500.0,414.8756408691406
test,5714,5809,96,2017-09-04 01:00:00,506.0,406.8596496582031
test,5715,5810,96,2017-09-04 02:00:00,492.0,412.5908203125
test,5716,5811,96,2017-09-04 03:00:00,484.0,412.76177978515625
test,5717,5812,96,2017-09-04 04:00:00,494.0,401.3902282714844
test,5718,5813,96,2017-09-04 05:00:00,497.0,401.6272277832031
test,5719,5814,96,2017-09-04 06:00:00,492.0,419.4444580078125
test,5720,5815,96,2017-09-04 07:00:00,490.0,428.1436767578125
test,5721,5816,96,2017-09-04 08:00:00,475.0,448.6695251464844
test,5722,5817,96,2017-09-04 09:00:00,475.0,461.3691101074219
test,5723,5818,96,2017-09-04 10:00:00,482.0,481.526611328125
test,5724,5819,96,2017-09-04 11:00:00,479.0,493.8915100097656
test,5725,5820,96,2017-09-04 12:00:00,474.0,485.5419921875
test,5726,5821,96,2017-09-04 13:00:00,477.0,476.8055419921875
test,5727,5822,96,2017-09-04 14:00:00,481.0,480.942626953125
test,5728,5823,96,2017-09-04 15:00:00,472.0,476.62603759765625
test,5729,5824,96,2017-09-04 16:00:00,480.0,478.202880859375
test,5730,5825,96,2017-09-04 17:00:00,498.0,467.4685974121094
test,5731,5826,96,2017-09-04 18:00:00,490.0,462.18597412109375
test,5732,5827,96,2017-09-04 19:00:00,500.0,462.3520202636719
test,5733,5828,96,2017-09-04 20:00:00,501.0,461.413818359375
test,5734,5829,96,2017-09-04 21:00:00,514.0,458.8129577636719
test,5735,5830,96,2017-09-04 22:00:00,514.0,454.8648681640625
test,5736,5831,96,2017-09-04 23:00:00,538.0,443.16302490234375
test,5737,5832,96,2017-09-05 00:00:00,580.0,448.7057189941406
test,5738,5833,96,2017-09-05 01:00:00,594.0,442.88134765625
test,5739,5834,96,2017-09-05 02:00:00,604.0,419.4714660644531
test,5740,5835,96,2017-09-05 03:00:00,595.0,416.58111572265625
test,5741,5836,96,2017-09-05 04:00:00,586.0,421.5003662109375
test,5742,5837,96,2017-09-05 05:00:00,580.0,427.5539245605469
test,5743,5838,96,2017-09-05 06:00:00,578.0,443.22021484375
test,5744,5839,96,2017-09-05 07:00:00,555.0,438.96881103515625
test,5745,5840,96,2017-09-05 08:00:00,547.0,467.4105224609375
test,5746,5841,96,2017-09-05 09:00:00,549.0,468.28533935546875
test,5747,5842,96,2017-09-05 10:00:00,537.0,472.5480651855469
test,5748,5843,96,2017-09-05 11:00:00,519.0,476.72503662109375
test,5749,5844,96,2017-09-05 12:00:00,533.0,475.3995666503906
test,5750,5845,96,2017-09-05 13:00:00,502.0,472.5126037597656
test,5751,5846,96,2017-09-05 14:00:00,490.0,469.02685546875
test,5752,5847,96,2017-09-05 15:00:00,497.0,476.0318908691406
test,5753,5848,96,2017-09-05 16:00:00,493.0,463.19976806640625
test,5754,5849,96,2017-09-05 17:00:00,495.0,463.1369323730469
test,5755,5850,96,2017-09-05 18:00:00,487.0,473.6783447265625
test,5756,5851,96,2017-09-05 19:00:00,481.0,469.6269836425781
test,5757,5852,96,2017-09-05 20:00:00,470.0,468.797119140625
test,5758,5853,96,2017-09-05 21:00:00,477.0,463.1628112792969
test,5759,5854,96,2017-09-05 22:00:00,480.0,460.18609619140625
test,5760,5855,96,2017-09-05 23:00:00,471.0,453.8409729003906
test,5761,5856,96,2017-09-06 00:00:00,466.0,443.5299987792969
test,5762,5857,96,2017-09-06 01:00:00,475.0,439.7872009277344
test,5763,5858,96,2017-09-06 02:00:00,467.0,443.42767333984375
test,5764,5859,96,2017-09-06 03:00:00,479.0,435.0704650878906
test,5765,5860,96,2017-09-06 04:00:00,484.0,435.37841796875
test,5766,5861,96,2017-09-06 05:00:00,473.0,444.3675842285156
test,5767,5862,96,2017-09-06 06:00:00,472.0,450.4386291503906
test,5768,5863,96,2017-09-06 07:00:00,468.0,456.57647705078125
test,5769,5864,96,2017-09-06 08:00:00,463.0,449.8328552246094
test,5770,5865,96,2017-09-06 09:00:00,460.0,454.62408447265625
test,5771,5866,96,2017-09-06 10:00:00,456.0,437.74493408203125
test,5772,5867,96,2017-09-06 11:00:00,453.0,432.7519836425781
test,5773,5868,96,2017-09-06 12:00:00,449.0,430.94439697265625
test,5774,5869,96,2017-09-06 13:00:00,446.0,425.1232604980469
test,5775,5870,96,2017-09-06 14:00:00,436.0,426.80108642578125
test,5776,5871,96,2017-09-06 15:00:00,430.0,418.6603088378906
test,5777,5872,96,2017-09-06 16:00:00,432.0,422.3290710449219
test,5778,5873,96,2017-09-06 17:00:00,416.0,433.46502685546875
test,5779,5874,96,2017-09-06 18:00:00,413.0,435.4147644042969
test,5780,5875,96,2017-09-06 19:00:00,402.0,438.7956848144531
test,5781,5876,96,2017-09-06 20:00:00,400.0,432.494140625
test,5782,5877,96,2017-09-06 21:00:00,417.0,434.64105224609375
test,5783,5878,96,2017-09-06 22:00:00,411.0,426.3177490234375
test,5784,5879,96,2017-09-06 23:00:00,424.0,421.07763671875
test,5785,5880,96,2017-09-07 00:00:00,555.0,413.4046936035156
test,5786,5881,96,2017-09-07 01:00:00,578.0,412.8530578613281
test,5787,5882,96,2017-09-07 02:00:00,560.0,418.798095703125
test,5788,5883,96,2017-09-07 03:00:00,581.0,420.4126892089844
test,5789,5884,96,2017-09-07 04:00:00,564.0,409.61962890625
test,5790,5885,96,2017-09-07 05:00:00,547.0,420.6805114746094
test,5791,5886,96,2017-09-07 06:00:00,536.0,420.2555847167969
test,5792,5887,96,2017-09-07 07:00:00,517.0,421.4060363769531
test,5793,5888,96,2017-09-07 08:00:00,501.0,432.0632629394531
test,5794,5889,96,2017-09-07 09:00:00,505.0,437.1058654785156
test,5795,5890,96,2017-09-07 10:00:00,496.0,438.2149353027344
test,5796,5891,96,2017-09-07 11:00:00,487.0,428.73284912109375
test,5797,5892,96,2017-09-07 12:00:00,536.0,430.0291442871094
test,5798,5893,96,2017-09-07 13:00:00,530.0,433.8402099609375
test,5799,5894,96,2017-09-07 14:00:00,532.0,440.4853515625
test,5800,5895,96,2017-09-07 15:00:00,501.0,454.4670715332031
test,5801,5896,96,2017-09-07 16:00:00,510.0,441.514892578125
test,5802,5897,96,2017-09-07 17:00:00,507.0,432.814208984375
test,5803,5898,96,2017-09-07 18:00:00,469.0,440.17779541015625
test,5804,5899,96,2017-09-07 19:00:00,492.0,441.11248779296875
test,5805,5900,96,2017-09-07 20:00:00,496.0,441.5580139160156
test,5806,5901,96,2017-09-07 21:00:00,481.0,445.15216064453125
test,5807,5902,96,2017-09-07 22:00:00,473.0,449.48516845703125
test,5808,5903,96,2017-09-07 23:00:00,582.0,454.0979309082031
test,5809,5904,96,2017-09-08 00:00:00,690.0,448.757568359375
test,5810,5905,96,2017-09-08 01:00:00,678.0,447.71728515625
test,5811,5906,96,2017-09-08 02:00:00,748.0,435.8027038574219
test,5812,5907,96,2017-09-08 03:00:00,766.0,430.49652099609375
test,5813,5908,96,2017-09-08 04:00:00,730.0,431.7064208984375
test,5814,5909,96,2017-09-08 05:00:00,739.0,430.89031982421875
test,5815,5910,96,2017-09-08 06:00:00,742.0,426.9333801269531
test,5816,5911,96,2017-09-08 07:00:00,784.0,424.9452209472656
test,5817,5912,96,2017-09-08 08:00:00,817.0,417.8890380859375
test,5818,5913,96,2017-09-08 09:00:00,797.0,419.6135559082031
test,5819,5914,96,2017-09-08 10:00:00,784.0,423.5956726074219
test,5820,5915,96,2017-09-08 11:00:00,787.0,423.7074279785156
test,5821,5916,96,2017-09-08 12:00:00,785.0,419.2182312011719
test,5822,5917,96,2017-09-08 13:00:00,754.0,421.75274658203125
test,5823,5918,96,2017-09-08 14:00:00,750.0,422.53399658203125
test,5824,5919,96,2017-09-08 15:00:00,740.0,416.75445556640625
test,5825,5920,96,2017-09-08 16:00:00,747.0,420.9990234375
test,5826,5921,96,2017-09-08 17:00:00,724.0,428.21099853515625
test,5827,5922,96,2017-09-08 18:00:00,715.0,420.5923767089844
test,5828,5923,96,2017-09-08 19:00:00,693.0,423.129150390625
test,5829,5924,96,2017-09-08 20:00:00,684.0,420.6300048828125
test,5830,5925,96,2017-09-08 21:00:00,667.0,422.52362060546875
test,5831,5926,96,2017-09-08 22:00:00,665.0,416.33465576171875
test,5832,5927,96,2017-09-08 23:00:00,674.0,423.32470703125
test,5833,5928,96,2017-09-09 00:00:00,657.0,442.8116455078125
test,5834,5929,96,2017-09-09 01:00:00,648.0,464.4947509765625
test,5835,5930,96,2017-09-09 02:00:00,665.0,481.1116027832031
test,5836,5931,96,2017-09-09 03:00:00,656.0,475.7200927734375
test,5837,5932,96,2017-09-09 04:00:00,649.0,470.2891845703125
test,5838,5933,96,2017-09-09 05:00:00,637.0,465.4506530761719
test,5839,5934,96,2017-09-09 06:00:00,624.0,463.753173828125
test,5840,5935,96,2017-09-09 07:00:00,615.0,447.8427429199219
test,5841,5936,96,2017-09-09 08:00:00,600.0,442.8399658203125
test,5842,5937,96,2017-09-09 09:00:00,594.0,443.34814453125
test,5843,5938,96,2017-09-09 10:00:00,586.0,434.585205078125
test,5844,5939,96,2017-09-09 11:00:00,579.0,421.99957275390625
test,5845,5940,96,2017-09-09 12:00:00,579.0,429.90667724609375
test,5846,5941,96,2017-09-09 13:00:00,572.0,408.394775390625
test,5847,5942,96,2017-09-09 14:00:00,573.0,393.4945373535156
test,5848,5943,96,2017-09-09 15:00:00,567.0,390.8719787597656
test,5849,5944,96,2017-09-09 16:00:00,552.0,384.34210205078125
test,5850,5945,96,2017-09-09 17:00:00,544.0,381.4923095703125
test,5851,5946,96,2017-09-09 18:00:00,540.0,381.2706298828125
test,5852,5947,96,2017-09-09 19:00:00,531.0,384.32562255859375
test,5853,5948,96,2017-09-09 20:00:00,525.0,386.97064208984375
test,5854,5949,96,2017-09-09 21:00:00,520.0,394.8517761230469
test,5855,5950,96,2017-09-09 22:00:00,519.0,399.01654052734375
test,5856,5951,96,2017-09-09 23:00:00,508.0,397.1225280761719
test,5857,5952,96,2017-09-10 00:00:00,508.0,398.68402099609375
test,5858,5953,96,2017-09-10 01:00:00,497.0,405.74188232421875
test,5859,5954,96,2017-09-10 02:00:00,492.0,403.0935363769531
test,5860,5955,96,2017-09-10 03:00:00,485.0,411.3088684082031
test,5861,5956,96,2017-09-10 04:00:00,491.19049072265625,415.0067443847656
test,5862,5957,96,2017-09-10 05:00:00,497.3809509277344,408.6679992675781
test,5863,5958,96,2017-09-10 06:00:00,503.5714416503906,409.75396728515625
test,5864,5959,96,2017-09-10 07:00:00,509.76190185546875,408.2544860839844
test,5865,5960,96,2017-09-10 08:00:00,515.952392578125,406.6850280761719
test,5866,5961,96,2017-09-10 09:00:00,522.1428833007812,405.5080871582031
test,5867,5962,96,2017-09-10 10:00:00,528.3333129882812,404.1693420410156
test,5868,5963,96,2017-09-10 11:00:00,534.5238037109375,403.3813781738281
test,5869,5964,96,2017-09-10 12:00:00,540.7142944335938,402.4449157714844
test,5870,5965,96,2017-09-10 13:00:00,546.90478515625,402.30377197265625
test,5871,5966,96,2017-09-10 14:00:00,553.09521484375,397.4921569824219
